Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-25 09:45:00,4500.45,4537.45,4500.45,4532.5,108190,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,Exit,Sell,4528.499999999999,0.0,0.0,9,45
2019-04-25 09:50:00,4532.5,4556.0,4531.95,4550.35,116392,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,9,50
2019-04-25 09:55:00,4550.95,4588.9,4545.0,4588.0,114152,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,9,55
2019-04-25 10:00:00,4586.1,4598.0,4570.4,4577.0,144010,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,0
2019-04-25 10:05:00,4575.3,4592.75,4572.0,4585.8,62188,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,5
2019-04-25 10:10:00,4584.0,4586.0,4573.85,4581.0,26822,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,10
2019-04-25 10:15:00,4581.0,4606.8,4580.0,4604.0,96034,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,15
2019-04-25 10:20:00,4604.0,4619.95,4601.1,4614.2,109672,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,20
2019-04-25 10:25:00,4613.8,4627.55,4612.0,4620.05,75313,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,25
2019-04-25 10:30:00,4619.0,4622.0,4597.35,4605.0,79667,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,30
2019-04-25 10:35:00,4605.0,4615.0,4605.0,4611.65,23102,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,35
2019-04-25 10:40:00,4611.15,4611.8,4605.0,4606.05,17911,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,40
2019-04-25 10:45:00,4606.05,4621.9,4602.0,4617.0,38095,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,45
2019-04-25 10:50:00,4618.4,4623.0,4612.0,4618.0,27605,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,50
2019-04-25 10:55:00,4618.0,4620.0,4611.8,4617.1,16894,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,10,55
2019-04-25 11:00:00,4618.9,4621.0,4616.0,4617.0,25171,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,0
2019-04-25 11:05:00,4618.8,4619.0,4612.8,4613.95,15358,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,5
2019-04-25 11:10:00,4614.8,4615.0,4610.1,4610.8,14072,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,10
2019-04-25 11:15:00,4611.95,4617.05,4610.0,4614.2,18058,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,15
2019-04-25 11:20:00,4614.4,4615.8,4613.0,4615.0,9389,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,20
2019-04-25 11:25:00,4616.0,4638.0,4614.05,4628.5,63804,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,25
2019-04-25 11:30:00,4630.0,4643.25,4629.25,4636.9,59225,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,30
2019-04-25 11:35:00,4638.85,4670.4,4638.0,4670.0,115910,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,35
2019-04-25 11:40:00,4671.0,4679.0,4661.7,4666.0,85811,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,40
2019-04-25 11:45:00,4667.95,4679.0,4666.0,4673.05,41907,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,45
2019-04-25 11:50:00,4673.0,4686.0,4664.55,4681.05,64787,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,50
2019-04-25 11:55:00,4682.85,4685.0,4668.05,4676.9,46453,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,11,55
2019-04-25 12:00:00,4676.9,4678.9,4670.35,4672.05,16074,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,0
2019-04-25 12:05:00,4672.05,4674.0,4668.0,4668.0,18274,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,5
2019-04-25 12:10:00,4668.0,4671.0,4636.85,4663.75,81600,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,10
2019-04-25 12:15:00,4663.75,4663.75,4655.2,4658.4,16986,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,15
2019-04-25 12:20:00,4657.3,4662.5,4645.0,4654.7,32428,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,20
2019-04-25 12:25:00,4654.7,4654.7,4647.05,4652.8,19134,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,25
2019-04-25 12:30:00,4653.7,4661.0,4650.0,4657.9,15339,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,30
2019-04-25 12:35:00,4657.9,4658.35,4631.3,4632.3,33421,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,35
2019-04-25 12:40:00,4635.1,4649.0,4634.55,4645.9,25753,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,40
2019-04-25 12:45:00,4645.9,4652.7,4642.25,4652.7,13747,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,45
2019-04-25 12:50:00,4653.05,4656.6,4651.0,4653.2,17684,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,50
2019-04-25 12:55:00,4653.3,4655.0,4642.0,4652.8,9758,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,12,55
2019-04-25 13:00:00,4652.8,4667.6,4650.0,4665.6,22836,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,0
2019-04-25 13:05:00,4664.35,4666.9,4653.0,4656.8,15956,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,5
2019-04-25 13:10:00,4657.35,4657.9,4653.25,4655.0,6234,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,10
2019-04-25 13:15:00,4654.35,4658.25,4652.5,4652.55,6242,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,15
2019-04-25 13:20:00,4652.5,4652.55,4641.0,4647.0,19167,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,20
2019-04-25 13:25:00,4647.0,4648.0,4638.25,4643.0,19618,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,25
2019-04-25 13:30:00,4642.0,4642.0,4614.1,4625.25,74448,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,30
2019-04-25 13:35:00,4627.65,4645.25,4624.15,4637.0,45298,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,35
2019-04-25 13:40:00,4635.0,4642.55,4626.15,4640.0,17372,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,40
2019-04-25 13:45:00,4638.6,4640.0,4633.25,4633.25,6796,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,45
2019-04-25 13:50:00,4633.25,4634.25,4621.0,4633.1,19362,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,50
2019-04-25 13:55:00,4633.15,4638.0,4630.0,4637.6,8860,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,13,55
2019-04-25 14:00:00,4637.6,4640.0,4628.0,4632.0,12431,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,0
2019-04-25 14:05:00,4631.05,4640.05,4629.05,4640.05,11259,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,5
2019-04-25 14:10:00,4640.05,4652.0,4635.05,4648.9,32273,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,10
2019-04-25 14:15:00,4648.9,4655.0,4639.7,4640.95,23269,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,15
2019-04-25 14:20:00,4640.95,4643.05,4636.0,4638.15,9375,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,20
2019-04-25 14:25:00,4637.05,4638.5,4624.0,4627.95,20407,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,25
2019-04-25 14:30:00,4627.15,4630.95,4608.8,4622.7,50792,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,30
2019-04-25 14:35:00,4624.4,4625.0,4611.05,4613.0,33780,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,35
2019-04-25 14:40:00,4613.0,4618.0,4595.6,4598.95,42562,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,40
2019-04-25 14:45:00,4596.65,4620.05,4595.5,4614.0,45814,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,45
2019-04-25 14:50:00,4613.15,4614.75,4598.1,4606.0,25843,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,50
2019-04-25 14:55:00,4605.9,4618.9,4605.1,4616.0,20167,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,14,55
2019-04-25 15:00:00,4616.0,4616.0,4601.6,4612.85,36904,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,15,0
2019-04-25 15:05:00,4612.7,4625.0,4610.0,4625.0,37053,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,15,5
2019-04-25 15:10:00,4626.5,4635.9,4620.85,4626.0,67443,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,15,10
2019-04-25 15:15:00,4626.0,4626.0,4600.1,4617.1,73843,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,15,15
2019-04-25 15:20:00,4619.35,4634.35,4613.05,4626.65,50940,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,15,20
2019-04-25 15:25:00,4626.65,4636.4,4622.85,4635.0,28231,2019-04-25,2019,4217.699999999999,4003.3999999999996,4539.149999999999,4646.299999999999,4432.0,4110.55,4156.3,4432.0,4324.849999999999,4202.0561,4126.193899999999,4447.643899999999,4523.5061,3681.95,4967.749999999999,,,0.0,0.0,0.0,15,25
2019-04-26 09:15:00,4630.0,4632.0,4580.85,4596.25,46228,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,15
2019-04-26 09:20:00,4597.0,4637.6,4592.0,4613.8,44190,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,20
2019-04-26 09:25:00,4617.35,4617.95,4600.0,4608.3,25108,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,25
2019-04-26 09:30:00,4612.0,4620.0,4602.05,4605.3,22040,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,30
2019-04-26 09:35:00,4603.85,4606.9,4593.2,4594.0,19182,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,35
2019-04-26 09:40:00,4594.1,4602.0,4591.0,4598.0,13344,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,40
2019-04-26 09:45:00,4598.0,4600.0,4593.0,4598.0,6253,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,45
2019-04-26 09:50:00,4600.0,4602.0,4597.15,4599.85,20259,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,50
2019-04-26 09:55:00,4597.5,4602.0,4597.5,4602.0,9238,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,9,55
2019-04-26 10:00:00,4600.2,4602.0,4593.3,4594.35,10726,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,10,0
2019-04-26 10:05:00,4595.9,4597.8,4576.0,4584.8,34927,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,10,5
2019-04-26 10:10:00,4586.7,4594.8,4582.4,4585.0,11488,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,10,10
2019-04-26 10:15:00,4585.0,4592.5,4583.0,4589.0,6737,2019-04-26,2019,4494.5666666666675,4354.133333333334,4730.716666666667,4826.433333333333,4686.0,4449.85,4450.5,4635.0,4590.283333333334,4500.074033333334,4444.342633333334,4680.492633333333,4736.224033333334,4117.9833333333345,5062.583333333333,,,0.0,0.0,0.0,10,15
