Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-04 11:20:00,437.65,437.75,436.85,437.7,89021,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,20
2019-01-04 11:25:00,437.65,438.0,437.3,437.45,93393,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,25
2019-01-04 11:30:00,437.45,437.7,436.5,436.95,144007,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,30
2019-01-04 11:35:00,436.95,437.25,436.25,437.25,120669,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,35
2019-01-04 11:40:00,437.25,437.55,436.9,437.3,33004,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,40
2019-01-04 11:45:00,437.3,437.7,437.15,437.6,46404,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,45
2019-01-04 11:50:00,437.55,438.45,436.85,437.0,125559,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,50
2019-01-04 11:55:00,437.0,437.7,436.95,437.05,21848,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,55
2019-01-04 12:00:00,437.1,437.25,436.55,436.55,28629,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,0
2019-01-04 12:05:00,436.55,436.9,436.15,436.7,36476,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,5
2019-01-04 12:10:00,436.7,436.8,436.55,436.65,16951,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,10
2019-01-04 12:15:00,436.65,436.7,435.7,435.8,45602,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,15
2019-01-04 12:20:00,435.75,436.25,435.5,436.0,46506,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,20
2019-01-04 12:25:00,436.0,436.75,435.95,436.4,29690,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,25
2019-01-04 12:30:00,436.55,437.2,436.55,437.0,44353,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,30
2019-01-04 12:35:00,437.0,437.45,437.0,437.45,39711,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,35
2019-01-04 12:40:00,437.4,437.5,437.05,437.25,31657,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,40
2019-01-04 12:45:00,437.2,437.8,437.2,437.75,30082,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,45
2019-01-04 12:50:00,437.85,439.05,437.75,438.5,145490,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,50
2019-01-04 12:55:00,438.5,438.6,437.45,437.5,47354,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,12,55
2019-01-04 13:00:00,437.5,437.95,437.45,437.6,24847,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,0
2019-01-04 13:05:00,437.6,438.7,437.6,438.65,74838,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,5
2019-01-04 13:10:00,438.65,439.9,438.25,438.3,115890,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,Entry,Buy,439.75,442.45,432.25,13,10
2019-01-04 13:15:00,438.3,438.5,437.05,437.3,46947,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,15
2019-01-04 13:20:00,437.3,437.7,436.55,437.1,67985,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,20
2019-01-04 13:25:00,437.1,438.1,437.1,437.7,34187,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,25
2019-01-04 13:30:00,437.7,438.2,437.6,438.05,24085,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,30
2019-01-04 13:35:00,438.05,438.2,437.25,437.6,32459,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,35
2019-01-04 13:40:00,437.6,437.85,437.2,437.25,21974,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,40
2019-01-04 13:45:00,437.25,437.3,436.25,436.45,49699,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,45
2019-01-04 13:50:00,436.4,436.95,436.1,436.25,29864,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,50
2019-01-04 13:55:00,436.25,436.4,435.6,435.95,71757,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,13,55
2019-01-04 14:00:00,435.9,436.9,435.55,436.4,39990,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,0
2019-01-04 14:05:00,436.4,436.85,435.65,435.9,43082,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,5
2019-01-04 14:10:00,435.9,435.9,433.85,433.9,121161,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,10
2019-01-04 14:15:00,434.0,435.1,433.6,434.6,89858,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,15
2019-01-04 14:20:00,434.7,435.0,434.2,434.75,34906,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,20
2019-01-04 14:25:00,434.75,434.9,434.1,434.65,34892,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,25
2019-01-04 14:30:00,434.65,435.0,434.2,434.6,43509,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,30
2019-01-04 14:35:00,434.6,434.75,433.0,433.2,82572,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,35
2019-01-04 14:40:00,433.35,434.0,433.0,433.85,72758,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,40
2019-01-04 14:45:00,433.85,433.95,432.8,432.8,99025,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,45
2019-01-04 14:50:00,432.8,434.3,432.5,434.1,77105,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,50
2019-01-04 14:55:00,434.05,434.85,434.0,434.45,55257,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,14,55
2019-01-04 15:00:00,434.6,435.0,434.0,434.0,102281,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,15,0
2019-01-04 15:05:00,433.9,434.3,432.6,432.95,120158,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,15,5
2019-01-04 15:10:00,432.6,433.75,432.25,433.25,131182,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,Exit,Sell,432.25,426.95,439.9,15,10
2019-01-04 15:15:00,433.25,435.2,432.5,434.9,259900,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,15,15
2019-01-04 15:20:00,434.85,434.95,433.85,434.0,112015,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,Exit,Buy,434.0,0.0,0.0,15,20
2019-01-04 15:25:00,434.0,434.35,432.6,433.4,72110,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,15,25
2019-01-07 09:15:00,437.1,437.95,435.75,436.95,128718,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,15
2019-01-07 09:20:00,436.95,438.0,436.75,437.8,91287,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,20
2019-01-07 09:25:00,437.85,437.9,436.25,436.45,52556,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,25
2019-01-07 09:30:00,436.6,436.6,435.85,436.05,70414,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,30
2019-01-07 09:35:00,436.05,436.85,435.85,436.65,47783,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,35
2019-01-07 09:40:00,436.65,436.65,435.25,435.75,93634,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,40
2019-01-07 09:45:00,435.75,436.05,433.65,433.95,121708,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,Entry,Sell,433.95,430.4666666666667,438.0,9,45
2019-01-07 09:50:00,434.0,434.0,433.0,433.5,91718,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,50
2019-01-07 09:55:00,433.6,434.65,433.0,434.65,51239,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,9,55
2019-01-07 10:00:00,434.65,435.0,434.5,434.75,37441,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,0
2019-01-07 10:05:00,434.75,434.85,434.15,434.3,33984,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,5
2019-01-07 10:10:00,434.3,434.3,433.6,433.9,39745,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,10
2019-01-07 10:15:00,433.9,434.95,433.85,434.95,42612,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,15
2019-01-07 10:20:00,434.95,434.95,434.1,434.25,22605,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,20
2019-01-07 10:25:00,434.35,434.35,434.1,434.3,20913,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,25
2019-01-07 10:30:00,434.3,434.45,434.05,434.3,22930,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,30
2019-01-07 10:35:00,434.3,435.0,433.6,434.7,79958,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,35
2019-01-07 10:40:00,434.75,435.7,434.45,435.7,46410,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,40
2019-01-07 10:45:00,435.65,435.85,435.35,435.55,46997,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,45
2019-01-07 10:50:00,435.4,435.6,434.6,434.65,39068,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,50
2019-01-07 10:55:00,434.8,434.8,434.25,434.6,38677,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,10,55
2019-01-07 11:00:00,434.6,434.65,434.3,434.65,22778,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,0
2019-01-07 11:05:00,434.65,435.25,434.5,434.7,29198,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,5
2019-01-07 11:10:00,434.75,434.8,434.2,434.3,18739,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,10
2019-01-07 11:15:00,434.3,435.0,434.1,434.85,35706,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,15
2019-01-07 11:20:00,434.9,435.0,434.25,434.25,24739,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,20
2019-01-07 11:25:00,434.4,434.4,434.1,434.35,14954,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,25
2019-01-07 11:30:00,434.35,434.35,432.65,432.75,67494,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,30
2019-01-07 11:35:00,432.85,433.1,432.6,433.1,59575,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,35
2019-01-07 11:40:00,433.1,433.1,431.1,432.0,123224,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,40
2019-01-07 11:45:00,431.95,432.6,431.6,432.6,35563,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,45
2019-01-07 11:50:00,432.6,432.9,432.25,432.7,37516,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,50
2019-01-07 11:55:00,432.7,433.25,432.4,432.95,61010,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,11,55
2019-01-07 12:00:00,432.9,433.25,432.85,433.25,23476,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,12,0
2019-01-07 12:05:00,433.2,433.4,432.95,433.05,23047,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,12,5
2019-01-07 12:10:00,433.05,433.05,432.4,432.75,27269,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,12,10
2019-01-07 12:15:00,432.6,433.5,432.6,433.35,28849,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,12,15
2019-01-07 12:20:00,433.4,433.9,433.35,433.65,33746,2019-01-07,2019,430.4666666666667,427.53333333333336,438.1166666666667,442.8333333333333,439.9,432.25,438.9,433.4,435.18333333333334,432.26103333333333,430.45563333333337,438.10563333333334,439.9110333333333,419.8833333333334,450.4833333333333,,,0.0,0.0,0.0,12,20
