Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-06 09:50:00,426.4,426.45,424.1,424.7,292393,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,50
2019-09-06 09:55:00,424.7,426.0,423.5,424.6,353047,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,55
2019-09-06 10:00:00,424.6,424.9,423.5,424.45,236346,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,0
2019-09-06 10:05:00,424.7,425.65,424.0,424.15,201457,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,5
2019-09-06 10:10:00,424.15,425.8,424.0,424.65,256218,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,10
2019-09-06 10:15:00,424.7,424.95,421.2,423.0,325570,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,15
2019-09-06 10:20:00,422.8,423.7,421.1,422.5,334199,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,20
2019-09-06 10:25:00,422.4,423.95,421.75,421.75,178051,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,25
2019-09-06 10:30:00,421.7,423.8,421.7,422.2,216365,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,30
2019-09-06 10:35:00,422.6,423.5,421.7,422.9,143049,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,35
2019-09-06 10:40:00,423.2,425.5,422.95,424.65,299079,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,40
2019-09-06 10:45:00,424.7,424.7,423.5,424.6,110575,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,45
2019-09-06 10:50:00,424.35,424.75,423.25,423.5,85957,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,50
2019-09-06 10:55:00,423.4,424.15,423.0,424.0,94831,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,10,55
2019-09-06 11:00:00,424.05,425.5,424.0,425.1,180042,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,0
2019-09-06 11:05:00,425.0,425.15,424.1,424.35,97725,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,5
2019-09-06 11:10:00,424.45,424.45,423.0,423.1,136253,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,10
2019-09-06 11:15:00,423.05,423.65,422.5,422.8,161360,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,15
2019-09-06 11:20:00,423.0,424.2,422.6,423.15,104691,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,20
2019-09-06 11:25:00,423.1,423.45,420.0,420.15,402660,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,25
2019-09-06 11:30:00,420.8,422.75,420.15,422.3,232104,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,30
2019-09-06 11:35:00,422.25,423.6,421.7,422.55,156181,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,35
2019-09-06 11:40:00,422.55,423.0,421.5,422.55,89371,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,40
2019-09-06 11:45:00,422.6,423.5,422.4,423.1,111409,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,45
2019-09-06 11:50:00,423.0,423.1,422.3,423.0,81177,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,50
2019-09-06 11:55:00,423.0,423.65,422.5,422.7,78609,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,11,55
2019-09-06 12:00:00,422.75,423.1,421.8,422.6,118933,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,0
2019-09-06 12:05:00,422.6,424.9,422.3,423.95,279267,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,5
2019-09-06 12:10:00,424.0,425.0,423.7,424.35,180092,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,10
2019-09-06 12:15:00,424.45,424.5,423.45,423.65,103086,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,15
2019-09-06 12:20:00,423.6,424.0,422.5,423.55,136632,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,20
2019-09-06 12:25:00,423.4,424.0,423.1,423.2,48504,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,25
2019-09-06 12:30:00,423.4,423.5,422.55,423.05,84187,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,30
2019-09-06 12:35:00,423.0,429.9,422.55,429.0,1046083,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,35
2019-09-06 12:40:00,429.0,432.65,427.0,431.3,1031264,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,Exit,Buy,431.45,438.0666666666666,408.25,12,40
2019-09-06 12:45:00,431.15,434.9,431.0,432.2,823336,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,12,45
2019-09-06 12:50:00,432.2,432.5,428.5,430.75,521735,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,Exit,Sell,433.1758,430.7924666666666,434.9,12,50
2019-09-06 12:55:00,430.65,431.85,429.45,430.6,275402,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,Exit,Buy,430.7924666666666,0.0,0.0,12,55
2019-09-06 13:00:00,430.9,430.95,430.0,430.6,139179,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,0
2019-09-06 13:05:00,430.6,432.75,430.55,431.5,239327,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,5
2019-09-06 13:10:00,431.65,432.9,431.05,431.4,207810,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,10
2019-09-06 13:15:00,431.2,431.95,431.0,431.0,173505,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,15
2019-09-06 13:20:00,431.2,431.75,430.6,431.05,149141,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,20
2019-09-06 13:25:00,431.05,431.1,429.25,430.5,368631,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,25
2019-09-06 13:30:00,430.5,431.5,430.05,430.6,142880,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,30
2019-09-06 13:35:00,430.5,431.4,430.5,431.0,75900,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,35
2019-09-06 13:40:00,431.0,432.0,430.55,431.75,145248,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,40
2019-09-06 13:45:00,431.65,433.8,431.05,432.6,284264,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,45
2019-09-06 13:50:00,432.6,437.8,432.3,437.0,829791,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,Entry,Buy,434.9,441.7166666666666,408.25,13,50
2019-09-06 13:55:00,436.95,437.25,434.2,434.2,396447,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,13,55
2019-09-06 14:00:00,434.2,434.4,432.6,433.85,310482,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,Exit,Sell,436.6396,431.15626666666657,437.8,14,0
2019-09-06 14:05:00,433.85,435.6,433.7,434.1,183113,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,14,5
2019-09-06 14:10:00,434.5,434.6,434.0,434.35,141386,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,14,10
2019-09-06 14:15:00,434.35,434.8,424.0,424.65,1593909,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,Exit,Buy,431.15626666666657,0.0,0.0,14,15
2019-09-06 14:20:00,425.0,425.0,415.1,423.0,1678242,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,14,20
2019-09-06 14:25:00,422.65,422.8,420.0,422.3,427782,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,14,25
2019-09-06 14:30:00,422.5,428.75,421.1,425.2,824366,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,14,30
2019-09-06 14:35:00,425.15,429.35,423.6,427.5,591658,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,14,35
2019-09-06 14:40:00,427.05,429.0,426.05,427.2,429474,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,14,40
