Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-23 15:00:00,343.8,344.65,341.65,344.4,1489046,2019-05-23,2019,336.5,330.5,345.55,348.6,342.6,333.55,338.9,342.5,339.55,336.0929,333.9571,343.00710000000004,345.1429,321.45,357.65000000000003,,,0.0,0.0,0.0,15,0
2019-05-23 15:05:00,344.25,344.9,342.45,342.65,670412,2019-05-23,2019,336.5,330.5,345.55,348.6,342.6,333.55,338.9,342.5,339.55,336.0929,333.9571,343.00710000000004,345.1429,321.45,357.65000000000003,,,0.0,0.0,0.0,15,5
2019-05-23 15:10:00,342.5,343.25,340.35,341.3,1164129,2019-05-23,2019,336.5,330.5,345.55,348.6,342.6,333.55,338.9,342.5,339.55,336.0929,333.9571,343.00710000000004,345.1429,321.45,357.65000000000003,,,0.0,0.0,0.0,15,10
2019-05-23 15:15:00,341.35,343.55,339.2,343.5,1282711,2019-05-23,2019,336.5,330.5,345.55,348.6,342.6,333.55,338.9,342.5,339.55,336.0929,333.9571,343.00710000000004,345.1429,321.45,357.65000000000003,,,0.0,0.0,0.0,15,15
2019-05-23 15:20:00,343.5,343.5,341.45,342.6,881293,2019-05-23,2019,336.5,330.5,345.55,348.6,342.6,333.55,338.9,342.5,339.55,336.0929,333.9571,343.00710000000004,345.1429,321.45,357.65000000000003,,,0.0,0.0,0.0,15,20
2019-05-23 15:25:00,342.6,343.1,342.05,342.4,785740,2019-05-23,2019,336.5,330.5,345.55,348.6,342.6,333.55,338.9,342.5,339.55,336.0929,333.9571,343.00710000000004,345.1429,321.45,357.65000000000003,,,0.0,0.0,0.0,15,25
2019-05-24 09:15:00,344.95,347.9,344.75,346.2,1743728,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,15
2019-05-24 09:20:00,346.3,346.35,345.15,345.5,701785,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,20
2019-05-24 09:25:00,345.3,345.65,344.05,344.9,832440,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,25
2019-05-24 09:30:00,344.95,345.0,343.5,344.2,543424,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,30
2019-05-24 09:35:00,344.2,345.5,344.05,345.3,678604,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,35
2019-05-24 09:40:00,345.3,346.95,345.3,346.65,851530,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,40
2019-05-24 09:45:00,346.6,346.7,345.8,346.4,326849,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,45
2019-05-24 09:50:00,346.5,346.5,345.4,345.5,256794,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,50
2019-05-24 09:55:00,345.5,346.1,344.85,344.95,292885,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,9,55
2019-05-24 10:00:00,345.05,345.65,343.8,344.15,367083,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,0
2019-05-24 10:05:00,344.0,345.05,343.9,344.45,347550,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,5
2019-05-24 10:10:00,344.45,345.35,344.1,345.3,254356,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,10
2019-05-24 10:15:00,345.2,346.35,345.05,345.95,430735,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,15
2019-05-24 10:20:00,345.8,347.8,345.75,346.85,676814,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,20
2019-05-24 10:25:00,346.9,347.4,346.35,347.2,410527,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,25
2019-05-24 10:30:00,347.2,347.35,346.3,346.55,196635,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,30
2019-05-24 10:35:00,346.55,347.85,346.55,347.55,374771,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,35
2019-05-24 10:40:00,347.6,347.65,346.85,347.05,212070,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,40
2019-05-24 10:45:00,347.1,347.5,346.75,347.25,350498,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,45
2019-05-24 10:50:00,347.25,348.7,346.85,348.2,565402,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,Entry,Buy,348.2,357.8666666666666,343.5,10,50
2019-05-24 10:55:00,348.0,348.9,347.8,348.35,352577,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,10,55
2019-05-24 11:00:00,348.35,348.85,348.2,348.25,301471,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,0
2019-05-24 11:05:00,348.25,349.8,348.25,349.35,496875,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,5
2019-05-24 11:10:00,349.4,349.5,348.35,348.55,315588,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,10
2019-05-24 11:15:00,348.55,349.5,348.5,348.9,231373,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,15
2019-05-24 11:20:00,348.85,348.95,348.15,348.35,175132,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,20
2019-05-24 11:25:00,348.3,348.5,347.35,347.6,307324,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,25
2019-05-24 11:30:00,347.65,348.0,347.25,347.65,164529,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,30
2019-05-24 11:35:00,347.65,348.2,347.35,348.1,185054,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,35
2019-05-24 11:40:00,348.1,349.0,348.0,348.8,198313,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,40
2019-05-24 11:45:00,348.8,349.45,348.35,348.5,365056,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,45
2019-05-24 11:50:00,348.5,348.7,347.75,348.15,244225,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,50
2019-05-24 11:55:00,348.1,348.7,348.0,348.45,152852,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,11,55
2019-05-24 12:00:00,348.4,349.3,348.35,349.15,308375,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,0
2019-05-24 12:05:00,349.1,350.0,349.1,349.65,711126,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,5
2019-05-24 12:10:00,349.65,350.0,349.1,349.3,372350,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,10
2019-05-24 12:15:00,349.3,349.9,348.65,349.7,347210,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,15
2019-05-24 12:20:00,349.7,350.95,349.4,349.6,954955,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,20
2019-05-24 12:25:00,349.65,349.85,349.45,349.7,151848,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,25
2019-05-24 12:30:00,349.7,350.2,349.3,349.4,219151,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,30
2019-05-24 12:35:00,349.4,349.85,348.8,349.15,270997,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,35
2019-05-24 12:40:00,349.3,350.5,349.15,350.2,414345,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,40
2019-05-24 12:45:00,350.2,350.8,350.0,350.6,273699,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,45
2019-05-24 12:50:00,350.6,351.35,350.35,351.1,501437,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,50
2019-05-24 12:55:00,351.15,352.7,351.0,352.4,1257313,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,12,55
2019-05-24 13:00:00,352.4,353.4,352.3,352.45,1138261,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,0
2019-05-24 13:05:00,352.35,353.3,351.8,353.2,501807,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,5
2019-05-24 13:10:00,353.1,354.0,353.0,353.5,703007,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,10
2019-05-24 13:15:00,353.45,354.2,352.1,352.1,1173801,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,15
2019-05-24 13:20:00,352.2,352.85,352.05,352.65,627091,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,20
2019-05-24 13:25:00,352.8,353.0,351.05,351.05,483076,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,25
2019-05-24 13:30:00,351.05,352.35,350.7,352.0,502977,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,30
2019-05-24 13:35:00,352.1,352.6,351.6,352.3,316368,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,35
2019-05-24 13:40:00,352.3,353.4,352.3,353.35,320332,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,40
2019-05-24 13:45:00,353.4,354.0,352.7,353.7,672070,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,45
2019-05-24 13:50:00,353.65,353.75,352.55,353.0,321109,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,50
2019-05-24 13:55:00,353.0,353.6,352.8,353.05,242794,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,13,55
2019-05-24 14:00:00,353.1,353.85,352.55,353.85,182484,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,0
2019-05-24 14:05:00,353.8,354.45,353.5,353.8,702840,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,5
2019-05-24 14:10:00,353.85,353.9,352.85,352.9,217365,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,10
2019-05-24 14:15:00,352.9,353.65,352.85,353.15,151610,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,15
2019-05-24 14:20:00,353.15,354.0,353.15,353.6,219881,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,20
2019-05-24 14:25:00,353.7,353.7,352.65,353.1,215478,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,25
2019-05-24 14:30:00,353.1,353.5,352.2,353.15,287810,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,30
2019-05-24 14:35:00,353.1,353.75,352.7,352.7,227621,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,35
2019-05-24 14:40:00,352.7,353.0,351.85,352.5,524522,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,40
2019-05-24 14:45:00,352.4,353.3,352.4,352.65,299907,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,45
2019-05-24 14:50:00,352.65,352.95,352.25,352.7,212115,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,50
2019-05-24 14:55:00,352.5,353.1,352.35,353.0,285426,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,14,55
2019-05-24 15:00:00,353.1,354.2,352.8,354.0,563044,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,15,0
2019-05-24 15:05:00,354.05,355.5,353.6,355.0,1184644,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,15,5
2019-05-24 15:10:00,355.0,355.8,354.75,355.2,878843,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,15,10
2019-05-24 15:15:00,355.05,356.2,355.05,355.9,1115422,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,15,15
2019-05-24 15:20:00,355.8,356.95,355.5,356.2,1134451,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,Exit,Sell,356.2,0.0,0.0,15,20
2019-05-24 15:25:00,356.15,356.15,355.5,356.0,552907,2019-05-24,2019,333.0666666666666,323.7333333333333,357.8666666666666,373.3333333333333,364.0,339.2,353.0,342.4,348.5333333333333,339.05973333333327,333.20693333333327,358.00693333333334,363.85973333333334,298.9333333333333,398.1333333333333,,,0.0,0.0,0.0,15,25
2019-05-27 09:15:00,355.05,359.9,354.05,359.5,2017363,2019-05-27,2019,347.3500000000001,338.70000000000005,360.80000000000007,365.6,356.95,343.5,344.95,356.0,352.15000000000003,347.01210000000003,343.83790000000005,357.28790000000004,360.4621,325.25000000000006,379.05,,,0.0,0.0,0.0,9,15
2019-05-27 09:20:00,359.3,361.6,359.2,361.25,2495988,2019-05-27,2019,347.3500000000001,338.70000000000005,360.80000000000007,365.6,356.95,343.5,344.95,356.0,352.15000000000003,347.01210000000003,343.83790000000005,357.28790000000004,360.4621,325.25000000000006,379.05,Entry,Buy,361.25,365.6,354.05,9,20
2019-05-27 09:25:00,361.4,361.7,359.8,360.0,955100,2019-05-27,2019,347.3500000000001,338.70000000000005,360.80000000000007,365.6,356.95,343.5,344.95,356.0,352.15000000000003,347.01210000000003,343.83790000000005,357.28790000000004,360.4621,325.25000000000006,379.05,,,0.0,0.0,0.0,9,25
2019-05-27 09:30:00,359.95,360.45,358.55,359.0,706263,2019-05-27,2019,347.3500000000001,338.70000000000005,360.80000000000007,365.6,356.95,343.5,344.95,356.0,352.15000000000003,347.01210000000003,343.83790000000005,357.28790000000004,360.4621,325.25000000000006,379.05,,,0.0,0.0,0.0,9,30
