,date,open,high,low,close,volume
1458,2019-07-26 12:00:00+05:30,211.15,211.3,211.05,211.25,34358
1459,2019-07-26 12:05:00+05:30,211.25,211.4,211.15,211.25,33430
1460,2019-07-26 12:10:00+05:30,211.25,211.3,211.0,211.2,31874
1461,2019-07-26 12:15:00+05:30,211.2,211.45,211.05,211.3,44226
1462,2019-07-26 12:20:00+05:30,211.3,211.3,211.15,211.2,25414
1463,2019-07-26 12:25:00+05:30,211.15,211.35,211.15,211.3,22735
1464,2019-07-26 12:30:00+05:30,211.35,211.35,211.2,211.25,25166
1465,2019-07-26 12:35:00+05:30,211.25,211.65,211.2,211.65,50874
1466,2019-07-26 12:40:00+05:30,211.65,211.65,211.2,211.25,86466
1467,2019-07-26 12:45:00+05:30,211.25,211.25,211.1,211.15,38383
1468,2019-07-26 12:50:00+05:30,211.15,211.25,210.85,211.2,67641
1469,2019-07-26 12:55:00+05:30,211.25,211.25,211.15,211.2,29392
1470,2019-07-26 13:00:00+05:30,211.2,211.2,211.1,211.1,26119
1471,2019-07-26 13:05:00+05:30,211.15,211.5,211.05,211.35,37358
1472,2019-07-26 13:10:00+05:30,211.4,211.4,211.15,211.25,50008
1473,2019-07-26 13:15:00+05:30,211.25,211.3,211.15,211.25,19153
1474,2019-07-26 13:20:00+05:30,211.25,211.25,211.05,211.1,42976
1475,2019-07-26 13:25:00+05:30,211.1,211.1,210.25,210.7,115527
1476,2019-07-26 13:30:00+05:30,210.65,210.7,210.5,210.55,32633
1477,2019-07-26 13:35:00+05:30,210.6,210.9,210.25,210.7,54848
1478,2019-07-26 13:40:00+05:30,210.75,210.75,210.55,210.7,27865
1479,2019-07-26 13:45:00+05:30,210.7,210.9,210.55,210.85,23375
1480,2019-07-26 13:50:00+05:30,210.85,211.25,210.8,210.95,44149
1481,2019-07-26 13:55:00+05:30,210.9,211.2,210.85,211.15,24693
1482,2019-07-26 14:00:00+05:30,211.15,211.2,210.85,210.95,35334
1483,2019-07-26 14:05:00+05:30,210.9,210.95,210.85,210.9,22544
1484,2019-07-26 14:10:00+05:30,210.9,211.2,210.85,211.0,55920
1485,2019-07-26 14:15:00+05:30,211.0,211.0,210.9,211.0,38492
1486,2019-07-26 14:20:00+05:30,210.95,211.1,210.9,211.1,21724
1487,2019-07-26 14:25:00+05:30,211.05,211.1,210.8,210.9,26496
1488,2019-07-26 14:30:00+05:30,210.85,211.15,210.8,211.05,29495
1489,2019-07-26 14:35:00+05:30,211.05,211.5,211.0,211.5,56668
1490,2019-07-26 14:40:00+05:30,211.5,211.5,211.2,211.2,77311
1491,2019-07-26 14:45:00+05:30,211.25,211.25,211.15,211.15,54505
1492,2019-07-26 14:50:00+05:30,211.15,211.25,211.05,211.2,28745
1493,2019-07-26 14:55:00+05:30,211.2,211.25,211.1,211.15,55416
1494,2019-07-26 15:00:00+05:30,211.15,211.25,211.05,211.15,105597
1495,2019-07-26 15:05:00+05:30,211.15,211.9,211.15,211.6,199929
1496,2019-07-26 15:10:00+05:30,211.6,211.8,211.45,211.5,292491
1497,2019-07-26 15:15:00+05:30,211.55,211.7,211.4,211.45,394764
1498,2019-07-26 15:20:00+05:30,211.45,212.0,211.45,212.0,314168
1499,2019-07-26 15:25:00+05:30,212.0,212.15,211.6,212.0,176164
1500,2019-07-29 09:15:00+05:30,212.35,212.35,211.4,211.55,122839
1501,2019-07-29 09:20:00+05:30,211.7,212.5,211.55,211.8,126977
1502,2019-07-29 09:25:00+05:30,211.95,212.1,210.15,210.65,151657
1503,2019-07-29 09:30:00+05:30,210.65,210.8,210.05,210.15,74982
1504,2019-07-29 09:35:00+05:30,210.2,210.25,209.75,209.85,74509
1505,2019-07-29 09:40:00+05:30,209.95,210.45,209.7,210.35,46876
1506,2019-07-29 09:45:00+05:30,210.35,210.65,210.1,210.4,22760
1507,2019-07-29 09:50:00+05:30,210.4,210.75,210.25,210.75,13342
1508,2019-07-29 09:55:00+05:30,210.75,211.1,210.6,210.65,23832
1509,2019-07-29 10:00:00+05:30,210.65,211.35,210.25,211.2,28848
1510,2019-07-29 10:05:00+05:30,211.2,211.2,210.7,210.75,24055
1511,2019-07-29 10:10:00+05:30,210.75,211.05,210.5,210.95,24280
1512,2019-07-29 10:15:00+05:30,210.95,211.0,210.4,210.55,15456
1513,2019-07-29 10:20:00+05:30,210.6,210.9,210.5,210.7,7853
1514,2019-07-29 10:25:00+05:30,210.7,211.15,210.65,211.1,18447
1515,2019-07-29 10:30:00+05:30,211.1,211.1,210.55,210.6,18647
1516,2019-07-29 10:35:00+05:30,210.6,211.0,210.55,210.75,17892
1517,2019-07-29 10:40:00+05:30,210.7,211.1,210.7,210.85,10709
1518,2019-07-29 10:45:00+05:30,210.85,210.95,210.6,210.9,12189
1519,2019-07-29 10:50:00+05:30,210.95,211.0,210.7,210.8,13310
1520,2019-07-29 10:55:00+05:30,210.8,211.25,210.7,211.25,61940
1521,2019-07-29 11:00:00+05:30,211.25,211.3,211.05,211.05,11489
1522,2019-07-29 11:05:00+05:30,211.15,211.55,211.05,211.4,21824
1523,2019-07-29 11:10:00+05:30,211.5,211.65,211.2,211.3,35577
1524,2019-07-29 11:15:00+05:30,211.2,211.3,211.1,211.15,11663
1525,2019-07-29 11:20:00+05:30,211.25,211.25,211.05,211.25,8933
1526,2019-07-29 11:25:00+05:30,211.25,211.55,211.1,211.35,158122
1527,2019-07-29 11:30:00+05:30,211.35,211.35,211.15,211.2,22846
1528,2019-07-29 11:35:00+05:30,211.2,211.5,211.15,211.25,157613
1529,2019-07-29 11:40:00+05:30,211.2,211.35,211.15,211.35,12887
1530,2019-07-29 11:45:00+05:30,211.3,211.4,211.15,211.2,91378
1531,2019-07-29 11:50:00+05:30,211.15,211.2,210.6,210.7,136176
1532,2019-07-29 11:55:00+05:30,210.65,210.8,210.1,210.25,28256
1533,2019-07-29 12:00:00+05:30,210.3,210.45,210.1,210.45,13285
1534,2019-07-29 12:05:00+05:30,210.45,210.5,210.2,210.3,8911
1535,2019-07-29 12:10:00+05:30,210.25,210.35,209.65,209.75,151416
1536,2019-07-29 12:15:00+05:30,209.7,209.75,209.2,209.6,68579
1537,2019-07-29 12:20:00+05:30,209.6,209.8,209.45,209.65,18089
1538,2019-07-29 12:25:00+05:30,209.65,209.8,209.5,209.6,28311
1539,2019-07-29 12:30:00+05:30,209.55,209.6,209.5,209.6,9959
1540,2019-07-29 12:35:00+05:30,209.6,209.6,209.4,209.6,10967
1541,2019-07-29 12:40:00+05:30,209.6,209.6,209.45,209.6,5828
1542,2019-07-29 12:45:00+05:30,209.55,209.65,209.45,209.55,13384
1543,2019-07-29 12:50:00+05:30,209.6,210.0,209.5,210.0,35960
1544,2019-07-29 12:55:00+05:30,210.0,210.0,209.8,209.9,14381
1545,2019-07-29 13:00:00+05:30,209.9,210.55,209.8,210.2,51490
1546,2019-07-29 13:05:00+05:30,210.2,210.25,209.5,209.75,42893
1547,2019-07-29 13:10:00+05:30,209.75,210.1,209.45,209.6,36680
1548,2019-07-29 13:15:00+05:30,209.6,209.7,209.4,209.55,18761
1549,2019-07-29 13:20:00+05:30,209.55,209.6,209.0,209.2,58300
1550,2019-07-29 13:25:00+05:30,209.2,209.2,208.8,208.9,44247
1551,2019-07-29 13:30:00+05:30,208.8,209.0,208.65,208.85,21968
1552,2019-07-29 13:35:00+05:30,208.85,208.9,208.4,208.7,30539
1553,2019-07-29 13:40:00+05:30,208.7,209.15,208.65,209.05,14942
1554,2019-07-29 13:45:00+05:30,209.05,209.3,208.75,209.05,20272
1555,2019-07-29 13:50:00+05:30,209.05,209.1,208.8,208.9,11083
1556,2019-07-29 13:55:00+05:30,208.9,208.95,208.5,208.55,20518
1557,2019-07-29 14:00:00+05:30,208.55,208.7,208.5,208.65,30106
1558,2019-07-29 14:05:00+05:30,208.65,208.65,208.45,208.5,9765
1559,2019-07-29 14:10:00+05:30,208.55,208.75,208.2,208.35,23627
1560,2019-07-29 14:15:00+05:30,208.35,208.75,207.7,208.6,76016
1561,2019-07-29 14:20:00+05:30,208.6,208.7,208.3,208.5,13077
1562,2019-07-29 14:25:00+05:30,208.4,208.5,207.95,208.3,19505
1563,2019-07-29 14:30:00+05:30,208.3,208.4,207.85,208.25,18303
1564,2019-07-29 14:35:00+05:30,208.25,208.55,208.2,208.4,29246
1565,2019-07-29 14:40:00+05:30,208.4,208.55,208.15,208.55,42259
1566,2019-07-29 14:45:00+05:30,208.6,208.6,208.35,208.5,37072
1567,2019-07-29 14:50:00+05:30,208.5,208.6,208.2,208.35,30364
1568,2019-07-29 14:55:00+05:30,208.35,208.55,208.3,208.55,32660
1569,2019-07-29 15:00:00+05:30,208.55,208.95,207.95,207.95,86250
1570,2019-07-29 15:05:00+05:30,207.9,208.5,207.9,208.05,75594
1571,2019-07-29 15:10:00+05:30,208.05,208.3,207.75,208.0,104276
1572,2019-07-29 15:15:00+05:30,207.95,208.0,207.65,207.85,121059
1573,2019-07-29 15:20:00+05:30,207.8,207.85,207.5,207.6,91803
1574,2019-07-29 15:25:00+05:30,207.6,208.6,206.95,208.0,120300
1575,2019-07-30 09:15:00+05:30,207.8,208.5,207.2,207.75,89617
1576,2019-07-30 09:20:00+05:30,207.8,207.8,206.7,207.5,80184
1577,2019-07-30 09:25:00+05:30,207.5,207.95,207.4,207.8,60633
1578,2019-07-30 09:30:00+05:30,207.8,208.25,207.7,208.1,44227
1579,2019-07-30 09:35:00+05:30,208.1,208.45,207.7,208.25,39671
1580,2019-07-30 09:40:00+05:30,208.25,208.8,208.0,208.55,78283
1581,2019-07-30 09:45:00+05:30,208.55,208.8,208.2,208.2,32067
1582,2019-07-30 09:50:00+05:30,208.35,208.6,208.0,208.05,24399
1583,2019-07-30 09:55:00+05:30,208.0,208.1,207.4,207.8,39434
1584,2019-07-30 10:00:00+05:30,207.8,208.25,207.7,207.8,22750
1585,2019-07-30 10:05:00+05:30,207.75,207.75,207.4,207.5,39381
1586,2019-07-30 10:10:00+05:30,207.45,207.75,207.3,207.7,43499
1587,2019-07-30 10:15:00+05:30,207.65,208.0,207.5,208.0,32454
1588,2019-07-30 10:20:00+05:30,207.95,208.0,207.5,207.6,22315
1589,2019-07-30 10:25:00+05:30,207.5,208.0,207.5,207.55,12948
1590,2019-07-30 10:30:00+05:30,207.55,207.95,207.5,207.95,18862
1591,2019-07-30 10:35:00+05:30,207.95,208.2,207.9,208.15,22264
1592,2019-07-30 10:40:00+05:30,208.15,208.15,207.55,207.65,13092
1593,2019-07-30 10:45:00+05:30,207.6,207.7,207.5,207.6,12226
1594,2019-07-30 10:50:00+05:30,207.6,207.8,207.5,207.8,9891
1595,2019-07-30 10:55:00+05:30,207.8,207.8,207.5,207.55,8360
1596,2019-07-30 11:00:00+05:30,207.55,207.6,207.5,207.55,10557
1597,2019-07-30 11:05:00+05:30,207.5,207.7,207.5,207.55,10616
1598,2019-07-30 11:10:00+05:30,207.55,208.0,207.5,207.75,26449
1599,2019-07-30 11:15:00+05:30,207.7,207.7,207.5,207.55,11407
1600,2019-07-30 11:20:00+05:30,207.55,207.6,207.25,207.6,25747
1601,2019-07-30 11:25:00+05:30,207.6,207.6,207.5,207.55,17954
1602,2019-07-30 11:30:00+05:30,207.55,207.85,207.5,207.6,13714
1603,2019-07-30 11:35:00+05:30,207.6,207.6,207.5,207.55,19995
1604,2019-07-30 11:40:00+05:30,207.5,207.8,207.5,207.8,33988
1605,2019-07-30 11:45:00+05:30,207.8,207.8,207.5,207.6,11088
1606,2019-07-30 11:50:00+05:30,207.6,208.3,207.5,208.25,69361
1607,2019-07-30 11:55:00+05:30,208.25,208.25,207.5,207.5,20962
1608,2019-07-30 12:00:00+05:30,207.5,207.95,207.5,207.9,17783
1609,2019-07-30 12:05:00+05:30,207.9,208.1,207.8,208.1,45153
1610,2019-07-30 12:10:00+05:30,208.1,208.2,207.95,208.1,178731
1611,2019-07-30 12:15:00+05:30,208.15,208.9,208.0,208.9,103488
1612,2019-07-30 12:20:00+05:30,208.9,209.0,208.6,208.7,42133
1613,2019-07-30 12:25:00+05:30,208.7,208.7,208.25,208.5,70755
1614,2019-07-30 12:30:00+05:30,208.55,208.55,208.35,208.5,57118
1615,2019-07-30 12:35:00+05:30,208.45,208.5,208.3,208.35,25949
1616,2019-07-30 12:40:00+05:30,208.3,208.5,208.3,208.5,28014
1617,2019-07-30 12:45:00+05:30,208.45,208.5,208.2,208.25,37200
1618,2019-07-30 12:50:00+05:30,208.25,208.25,208.15,208.25,37374
1619,2019-07-30 12:55:00+05:30,208.25,208.25,208.1,208.2,47047
1620,2019-07-30 13:00:00+05:30,208.15,208.25,208.15,208.25,26127
1621,2019-07-30 13:05:00+05:30,208.2,208.25,208.2,208.25,28464
1622,2019-07-30 13:10:00+05:30,208.2,208.25,208.2,208.25,31973
1623,2019-07-30 13:15:00+05:30,208.2,208.25,208.0,208.05,42902
1624,2019-07-30 13:20:00+05:30,208.05,208.35,207.85,208.15,349538
1625,2019-07-30 13:25:00+05:30,208.15,208.15,208.0,208.1,48504
1626,2019-07-30 13:30:00+05:30,208.1,208.2,208.0,208.15,40997
1627,2019-07-30 13:35:00+05:30,208.2,208.2,208.0,208.1,39602
1628,2019-07-30 13:40:00+05:30,208.1,208.35,208.0,208.15,71590
1629,2019-07-30 13:45:00+05:30,208.15,208.3,208.05,208.15,42412
1630,2019-07-30 13:50:00+05:30,208.15,208.3,208.0,208.3,44694
1631,2019-07-30 13:55:00+05:30,208.25,208.5,208.15,208.4,41591
1632,2019-07-30 14:00:00+05:30,208.4,208.5,208.25,208.5,65789
1633,2019-07-30 14:05:00+05:30,208.45,208.5,208.4,208.5,109618
1634,2019-07-30 14:10:00+05:30,208.5,208.5,208.35,208.5,101755
1635,2019-07-30 14:15:00+05:30,208.5,209.35,208.4,209.35,186987
1636,2019-07-30 14:20:00+05:30,209.35,209.65,208.85,209.05,153373
1637,2019-07-30 14:25:00+05:30,209.05,209.3,208.75,209.0,167257
1638,2019-07-30 14:30:00+05:30,209.0,209.35,208.8,208.85,209907
1639,2019-07-30 14:35:00+05:30,208.9,209.2,208.75,209.15,141144
1640,2019-07-30 14:40:00+05:30,209.2,209.3,208.7,209.0,154296
1641,2019-07-30 14:45:00+05:30,209.0,209.2,208.9,209.15,105920
1642,2019-07-30 14:50:00+05:30,209.15,209.15,208.4,208.5,122658
1643,2019-07-30 14:55:00+05:30,208.55,208.95,208.35,208.8,202897
1644,2019-07-30 15:00:00+05:30,208.75,208.95,208.5,208.7,270159
1645,2019-07-30 15:05:00+05:30,208.7,208.85,208.0,208.05,266271
1646,2019-07-30 15:10:00+05:30,208.05,208.35,207.65,208.1,258599
1647,2019-07-30 15:15:00+05:30,208.1,208.4,207.6,207.7,288177
1648,2019-07-30 15:20:00+05:30,207.7,207.95,207.6,207.8,213161
1649,2019-07-30 15:25:00+05:30,207.8,208.3,207.2,207.7,99046
1650,2019-07-31 09:15:00+05:30,207.5,208.2,207.0,208.05,264522
1651,2019-07-31 09:20:00+05:30,207.95,208.2,207.3,208.1,266183
1652,2019-07-31 09:25:00+05:30,208.15,209.5,208.1,208.9,370233
1653,2019-07-31 09:30:00+05:30,208.85,208.95,208.0,208.15,234730
1654,2019-07-31 09:35:00+05:30,208.1,208.4,207.55,207.7,116380
1655,2019-07-31 09:40:00+05:30,207.7,208.75,207.7,208.55,214607
1656,2019-07-31 09:45:00+05:30,208.6,210.25,208.5,210.0,410573
1657,2019-07-31 09:50:00+05:30,210.0,210.1,209.25,209.65,217000
1658,2019-07-31 09:55:00+05:30,209.6,210.5,209.2,209.9,298946
1659,2019-07-31 10:00:00+05:30,209.8,210.4,209.65,209.7,261454
1660,2019-07-31 10:05:00+05:30,209.7,210.15,209.6,209.9,109194
1661,2019-07-31 10:10:00+05:30,209.9,210.35,209.7,209.85,167766
1662,2019-07-31 10:15:00+05:30,209.85,210.2,209.8,210.2,71458
1663,2019-07-31 10:20:00+05:30,210.2,210.55,210.0,210.55,147234
1664,2019-07-31 10:25:00+05:30,210.55,210.75,210.1,210.25,208528
1665,2019-07-31 10:30:00+05:30,210.25,210.55,209.85,210.45,248739
1666,2019-07-31 10:35:00+05:30,210.45,210.8,210.35,210.45,169686
1667,2019-07-31 10:40:00+05:30,210.45,210.55,210.35,210.4,58588
1668,2019-07-31 10:45:00+05:30,210.5,210.8,210.35,210.65,88824
1669,2019-07-31 10:50:00+05:30,210.6,210.65,210.1,210.1,75049
1670,2019-07-31 10:55:00+05:30,210.1,211.3,210.0,211.0,417849
1671,2019-07-31 11:00:00+05:30,211.0,211.15,210.9,211.15,75898
1672,2019-07-31 11:05:00+05:30,211.1,211.2,210.5,210.75,42645
1673,2019-07-31 11:10:00+05:30,210.7,210.95,210.6,210.65,61062
1674,2019-07-31 11:15:00+05:30,210.65,210.75,210.1,210.25,121710
1675,2019-07-31 11:20:00+05:30,210.2,210.45,210.0,210.35,90173
1676,2019-07-31 11:25:00+05:30,210.4,210.6,210.2,210.5,41349
1677,2019-07-31 11:30:00+05:30,210.45,210.9,210.25,210.7,140076
1678,2019-07-31 11:35:00+05:30,210.65,210.75,210.55,210.65,33730
1679,2019-07-31 11:40:00+05:30,210.65,210.8,210.65,210.8,11622
1680,2019-07-31 11:45:00+05:30,210.75,211.0,210.75,210.8,76818
1681,2019-07-31 11:50:00+05:30,210.8,210.9,210.75,210.9,23347
1682,2019-07-31 11:55:00+05:30,210.9,211.2,210.8,211.05,102549
1683,2019-07-31 12:00:00+05:30,211.05,211.15,210.95,211.0,55002
1684,2019-07-31 12:05:00+05:30,211.0,211.0,210.75,210.75,64619
1685,2019-07-31 12:10:00+05:30,210.85,210.95,210.7,210.9,23541
1686,2019-07-31 12:15:00+05:30,210.9,210.95,210.65,210.75,46627
1687,2019-07-31 12:20:00+05:30,210.75,211.0,210.75,210.9,32290
1688,2019-07-31 12:25:00+05:30,210.9,211.3,210.9,211.15,94943
1689,2019-07-31 12:30:00+05:30,211.15,211.35,211.15,211.3,59187
1690,2019-07-31 12:35:00+05:30,211.3,211.3,211.15,211.2,36535
1691,2019-07-31 12:40:00+05:30,211.2,211.55,211.2,211.45,103909
1692,2019-07-31 12:45:00+05:30,211.45,211.5,211.1,211.15,136054
1693,2019-07-31 12:50:00+05:30,211.15,211.35,211.1,211.2,79281
1694,2019-07-31 12:55:00+05:30,211.2,211.55,211.05,211.35,105299
1695,2019-07-31 13:00:00+05:30,211.45,211.5,211.05,211.45,73287
1696,2019-07-31 13:05:00+05:30,211.7,211.9,211.5,211.75,135068
1697,2019-07-31 13:10:00+05:30,211.8,211.95,211.65,211.85,127056
1698,2019-07-31 13:15:00+05:30,211.85,211.95,211.7,211.7,91573
1699,2019-07-31 13:20:00+05:30,211.7,212.25,211.7,211.85,174943
1700,2019-07-31 13:25:00+05:30,211.85,212.0,211.3,211.5,178760
1701,2019-07-31 13:30:00+05:30,211.55,211.7,211.2,211.4,145659
1702,2019-07-31 13:35:00+05:30,211.4,211.55,211.3,211.35,51887
1703,2019-07-31 13:40:00+05:30,211.3,211.55,211.05,211.15,160139
1704,2019-07-31 13:45:00+05:30,211.2,211.6,211.15,211.55,105370
1705,2019-07-31 13:50:00+05:30,211.6,211.95,211.45,211.75,66418
1706,2019-07-31 13:55:00+05:30,211.75,212.0,211.75,211.9,59486
1707,2019-07-31 14:00:00+05:30,211.9,212.0,211.6,211.95,89778
1708,2019-07-31 14:05:00+05:30,211.95,211.95,211.8,211.9,32635
1709,2019-07-31 14:10:00+05:30,211.85,212.05,211.8,211.9,51734
1710,2019-07-31 14:15:00+05:30,211.9,212.25,211.8,212.15,75883
1711,2019-07-31 14:20:00+05:30,212.15,212.45,212.0,212.2,101953
1712,2019-07-31 14:25:00+05:30,212.25,212.35,212.15,212.15,93034
1713,2019-07-31 14:30:00+05:30,212.15,212.45,212.05,212.3,114556
1714,2019-07-31 14:35:00+05:30,212.35,213.35,212.3,213.3,402122
1715,2019-07-31 14:40:00+05:30,213.3,213.9,213.15,213.85,432570
1716,2019-07-31 14:45:00+05:30,213.85,213.95,213.55,213.85,254972
1717,2019-07-31 14:50:00+05:30,213.9,213.95,213.6,213.8,238309
1718,2019-07-31 14:55:00+05:30,213.75,213.8,213.3,213.35,152078
1719,2019-07-31 15:00:00+05:30,213.35,213.35,210.75,210.9,836390
1720,2019-07-31 15:05:00+05:30,210.95,211.15,210.4,210.45,834589
1721,2019-07-31 15:10:00+05:30,210.45,210.85,210.1,210.2,838196
1722,2019-07-31 15:15:00+05:30,210.2,210.55,210.0,210.45,934614
1723,2019-07-31 15:20:00+05:30,210.45,211.2,210.15,211.1,1066620
1724,2019-07-31 15:25:00+05:30,211.15,212.0,210.65,212.0,750384
