,date,open,high,low,close,volume
998,2019-08-22 11:10:00+05:30,2744.4,2744.45,2741.0,2743.0,2328
999,2019-08-22 11:15:00+05:30,2742.4,2749.4,2742.4,2745.95,5304
1000,2019-08-22 11:20:00+05:30,2745.95,2747.0,2743.5,2746.75,2401
1001,2019-08-22 11:25:00+05:30,2746.75,2749.0,2744.95,2749.0,1234
1002,2019-08-22 11:30:00+05:30,2749.0,2763.95,2748.7,2762.15,12818
1003,2019-08-22 11:35:00+05:30,2764.7,2770.0,2757.0,2762.5,12146
1004,2019-08-22 11:40:00+05:30,2762.5,2764.0,2758.3,2760.55,4083
1005,2019-08-22 11:45:00+05:30,2760.55,2765.0,2756.45,2756.8,2872
1006,2019-08-22 11:50:00+05:30,2756.8,2758.95,2753.1,2757.35,2940
1007,2019-08-22 11:55:00+05:30,2757.35,2757.35,2750.0,2752.65,1769
1008,2019-08-22 12:00:00+05:30,2752.65,2753.0,2748.0,2748.9,2737
1009,2019-08-22 12:05:00+05:30,2748.9,2755.0,2747.55,2755.0,3204
1010,2019-08-22 12:10:00+05:30,2755.0,2757.0,2750.25,2751.85,3046
1011,2019-08-22 12:15:00+05:30,2751.85,2754.2,2747.0,2750.0,4043
1012,2019-08-22 12:20:00+05:30,2750.0,2753.3,2748.0,2749.35,4431
1013,2019-08-22 12:25:00+05:30,2749.35,2749.35,2745.8,2748.85,2490
1014,2019-08-22 12:30:00+05:30,2748.85,2752.0,2748.0,2750.75,2091
1015,2019-08-22 12:35:00+05:30,2750.75,2751.0,2748.0,2749.95,1229
1016,2019-08-22 12:40:00+05:30,2749.95,2751.95,2748.5,2751.85,2780
1017,2019-08-22 12:45:00+05:30,2751.85,2759.0,2751.85,2758.0,4627
1018,2019-08-22 12:50:00+05:30,2758.0,2763.2,2756.0,2760.0,3164
1019,2019-08-22 12:55:00+05:30,2760.0,2767.65,2759.5,2765.0,7380
1020,2019-08-22 13:00:00+05:30,2767.0,2767.95,2763.0,2766.9,4378
1021,2019-08-22 13:05:00+05:30,2766.9,2775.0,2763.0,2774.0,10441
1022,2019-08-22 13:10:00+05:30,2775.0,2775.0,2760.0,2763.0,7825
1023,2019-08-22 13:15:00+05:30,2764.55,2768.0,2762.45,2762.95,2661
1024,2019-08-22 13:20:00+05:30,2765.0,2769.0,2762.55,2766.4,5062
1025,2019-08-22 13:25:00+05:30,2766.4,2774.45,2766.3,2774.45,4173
1026,2019-08-22 13:30:00+05:30,2774.45,2774.85,2768.0,2770.0,4832
1027,2019-08-22 13:35:00+05:30,2770.0,2771.85,2764.0,2765.15,5287
1028,2019-08-22 13:40:00+05:30,2765.15,2768.55,2764.0,2766.0,5005
1029,2019-08-22 13:45:00+05:30,2766.0,2766.5,2757.2,2763.95,8930
1030,2019-08-22 13:50:00+05:30,2763.95,2763.95,2760.7,2763.5,2981
1031,2019-08-22 13:55:00+05:30,2763.5,2763.6,2754.0,2757.2,7921
1032,2019-08-22 14:00:00+05:30,2759.0,2760.0,2750.3,2759.85,10025
1033,2019-08-22 14:05:00+05:30,2759.85,2759.85,2753.0,2757.0,6475
1034,2019-08-22 14:10:00+05:30,2757.0,2763.75,2754.9,2762.4,4365
1035,2019-08-22 14:15:00+05:30,2762.4,2770.0,2762.0,2769.85,6207
1036,2019-08-22 14:20:00+05:30,2770.0,2770.0,2757.0,2765.5,6558
1037,2019-08-22 14:25:00+05:30,2765.5,2766.6,2760.35,2762.8,5254
1038,2019-08-22 14:30:00+05:30,2762.8,2762.8,2757.6,2758.2,4679
1039,2019-08-22 14:35:00+05:30,2758.2,2768.0,2758.1,2765.85,6685
1040,2019-08-22 14:40:00+05:30,2767.0,2768.0,2760.0,2761.05,7014
1041,2019-08-22 14:45:00+05:30,2763.35,2766.45,2760.0,2760.0,6748
1042,2019-08-22 14:50:00+05:30,2761.2,2763.35,2753.0,2760.95,11844
1043,2019-08-22 14:55:00+05:30,2761.0,2764.25,2745.15,2748.55,15632
1044,2019-08-22 15:00:00+05:30,2748.6,2749.05,2731.3,2745.35,20920
1045,2019-08-22 15:05:00+05:30,2744.55,2747.0,2741.0,2741.1,9348
1046,2019-08-22 15:10:00+05:30,2743.25,2752.35,2740.0,2750.9,12533
1047,2019-08-22 15:15:00+05:30,2750.9,2752.0,2741.0,2744.55,15213
1048,2019-08-22 15:20:00+05:30,2744.6,2751.65,2742.05,2748.85,11290
1049,2019-08-22 15:25:00+05:30,2750.45,2755.0,2735.0,2748.0,9051
1050,2019-08-23 09:15:00+05:30,2743.95,2743.95,2722.15,2737.85,18448
1051,2019-08-23 09:20:00+05:30,2737.85,2743.0,2733.55,2736.5,10233
1052,2019-08-23 09:25:00+05:30,2736.5,2738.7,2730.5,2734.0,5722
1053,2019-08-23 09:30:00+05:30,2734.0,2734.0,2714.15,2719.65,17433
1054,2019-08-23 09:35:00+05:30,2719.9,2724.95,2716.0,2718.1,5692
1055,2019-08-23 09:40:00+05:30,2718.1,2731.5,2716.7,2726.55,6090
1056,2019-08-23 09:45:00+05:30,2726.55,2735.1,2725.2,2732.9,4914
1057,2019-08-23 09:50:00+05:30,2733.0,2741.0,2729.95,2729.95,7591
1058,2019-08-23 09:55:00+05:30,2729.95,2737.0,2729.95,2734.2,3367
1059,2019-08-23 10:00:00+05:30,2734.2,2746.0,2734.2,2745.95,11704
1060,2019-08-23 10:05:00+05:30,2746.0,2755.0,2744.1,2749.95,12082
1061,2019-08-23 10:10:00+05:30,2749.95,2753.0,2748.3,2752.05,3980
1062,2019-08-23 10:15:00+05:30,2752.05,2752.05,2736.5,2736.6,4387
1063,2019-08-23 10:20:00+05:30,2736.35,2742.95,2736.35,2739.4,4052
1064,2019-08-23 10:25:00+05:30,2739.15,2752.05,2739.15,2746.5,4040
1065,2019-08-23 10:30:00+05:30,2746.5,2751.0,2744.0,2749.0,3634
1066,2019-08-23 10:35:00+05:30,2749.0,2758.0,2744.95,2756.35,7909
1067,2019-08-23 10:40:00+05:30,2756.35,2758.0,2750.0,2751.85,4186
1068,2019-08-23 10:45:00+05:30,2751.85,2753.55,2744.25,2745.2,2306
1069,2019-08-23 10:50:00+05:30,2745.2,2751.7,2744.25,2747.15,1998
1070,2019-08-23 10:55:00+05:30,2747.15,2748.9,2745.0,2748.0,1113
1071,2019-08-23 11:00:00+05:30,2748.0,2749.35,2745.8,2747.35,1241
1072,2019-08-23 11:05:00+05:30,2747.35,2747.85,2740.0,2741.0,4745
1073,2019-08-23 11:10:00+05:30,2741.0,2743.4,2738.2,2739.55,3019
1074,2019-08-23 11:15:00+05:30,2739.55,2747.35,2739.0,2741.2,2350
1075,2019-08-23 11:20:00+05:30,2740.0,2743.45,2738.0,2739.8,4600
1076,2019-08-23 11:25:00+05:30,2739.8,2743.3,2732.0,2732.85,6045
1077,2019-08-23 11:30:00+05:30,2735.5,2740.6,2733.85,2734.8,2987
1078,2019-08-23 11:35:00+05:30,2735.0,2737.2,2734.0,2736.8,2459
1079,2019-08-23 11:40:00+05:30,2736.8,2738.95,2734.0,2736.8,1911
1080,2019-08-23 11:45:00+05:30,2736.9,2740.0,2735.35,2739.95,1018
1081,2019-08-23 11:50:00+05:30,2739.95,2746.5,2737.55,2743.85,3022
1082,2019-08-23 11:55:00+05:30,2743.85,2743.85,2734.05,2735.45,3056
1083,2019-08-23 12:00:00+05:30,2735.0,2735.85,2732.0,2733.6,3582
1084,2019-08-23 12:05:00+05:30,2733.6,2742.95,2733.0,2741.35,2630
1085,2019-08-23 12:10:00+05:30,2741.35,2741.35,2737.65,2739.65,825
1086,2019-08-23 12:15:00+05:30,2740.1,2743.55,2738.55,2739.6,1847
1087,2019-08-23 12:20:00+05:30,2739.6,2741.55,2736.15,2737.65,844
1088,2019-08-23 12:25:00+05:30,2737.65,2741.0,2736.85,2740.45,820
1089,2019-08-23 12:30:00+05:30,2740.45,2742.0,2738.35,2740.6,1527
1090,2019-08-23 12:35:00+05:30,2740.6,2743.0,2739.1,2743.0,3328
1091,2019-08-23 12:40:00+05:30,2743.0,2746.0,2741.0,2742.5,4612
1092,2019-08-23 12:45:00+05:30,2742.5,2744.0,2740.0,2742.65,1390
1093,2019-08-23 12:50:00+05:30,2742.65,2748.1,2742.1,2748.1,3904
1094,2019-08-23 12:55:00+05:30,2749.0,2751.6,2746.0,2749.6,5564
1095,2019-08-23 13:00:00+05:30,2749.6,2749.95,2742.05,2745.45,1749
1096,2019-08-23 13:05:00+05:30,2746.0,2750.9,2743.5,2749.55,5154
1097,2019-08-23 13:10:00+05:30,2748.75,2757.45,2747.75,2755.9,8197
1098,2019-08-23 13:15:00+05:30,2755.9,2763.0,2755.0,2756.65,9528
1099,2019-08-23 13:20:00+05:30,2756.65,2761.85,2753.4,2753.55,4538
1100,2019-08-23 13:25:00+05:30,2753.55,2757.95,2753.0,2756.15,2476
1101,2019-08-23 13:30:00+05:30,2756.15,2759.95,2754.5,2756.6,1206
1102,2019-08-23 13:35:00+05:30,2756.65,2761.5,2756.6,2760.6,3590
1103,2019-08-23 13:40:00+05:30,2760.0,2764.0,2758.1,2761.9,2744
1104,2019-08-23 13:45:00+05:30,2761.9,2765.0,2761.2,2763.0,4575
1105,2019-08-23 13:50:00+05:30,2763.0,2764.45,2760.15,2760.4,2438
1106,2019-08-23 13:55:00+05:30,2760.4,2761.0,2750.05,2755.6,4882
1107,2019-08-23 14:00:00+05:30,2755.85,2761.05,2754.15,2755.25,4413
1108,2019-08-23 14:05:00+05:30,2755.25,2756.25,2751.1,2752.5,2748
1109,2019-08-23 14:10:00+05:30,2754.25,2754.6,2751.55,2751.85,951
1110,2019-08-23 14:15:00+05:30,2751.85,2756.0,2751.65,2752.6,1681
1111,2019-08-23 14:20:00+05:30,2752.6,2756.1,2746.0,2748.7,8100
1112,2019-08-23 14:25:00+05:30,2748.7,2750.8,2745.35,2749.55,1731
1113,2019-08-23 14:30:00+05:30,2749.55,2754.1,2747.05,2749.05,3724
1114,2019-08-23 14:35:00+05:30,2750.15,2752.05,2749.0,2751.3,1215
1115,2019-08-23 14:40:00+05:30,2751.3,2752.0,2747.25,2747.8,1397
1116,2019-08-23 14:45:00+05:30,2749.0,2752.0,2748.0,2748.55,2259
1117,2019-08-23 14:50:00+05:30,2749.05,2750.65,2743.0,2743.85,2585
1118,2019-08-23 14:55:00+05:30,2743.85,2749.75,2743.0,2746.0,3950
1119,2019-08-23 15:00:00+05:30,2746.0,2750.95,2746.0,2747.05,2692
1120,2019-08-23 15:05:00+05:30,2747.1,2749.2,2746.2,2746.3,2809
1121,2019-08-23 15:10:00+05:30,2746.3,2748.8,2744.35,2748.8,9526
1122,2019-08-23 15:15:00+05:30,2748.8,2754.0,2747.3,2751.95,10455
1123,2019-08-23 15:20:00+05:30,2751.95,2752.55,2748.0,2749.9,6783
1124,2019-08-23 15:25:00+05:30,2749.8,2754.0,2748.1,2752.75,5701
1125,2019-08-26 09:15:00+05:30,2794.7,2794.7,2722.35,2735.25,37884
1126,2019-08-26 09:20:00+05:30,2737.4,2749.4,2735.0,2744.25,15483
1127,2019-08-26 09:25:00+05:30,2741.25,2744.25,2727.0,2731.0,12227
1128,2019-08-26 09:30:00+05:30,2731.0,2739.95,2727.35,2732.8,8957
1129,2019-08-26 09:35:00+05:30,2732.8,2749.0,2727.1,2739.1,7780
1130,2019-08-26 09:40:00+05:30,2736.3,2738.0,2725.65,2727.25,8540
1131,2019-08-26 09:45:00+05:30,2727.25,2734.45,2711.45,2732.85,15892
1132,2019-08-26 09:50:00+05:30,2732.85,2732.95,2721.3,2721.65,5915
1133,2019-08-26 09:55:00+05:30,2721.65,2732.5,2721.65,2723.35,4858
1134,2019-08-26 10:00:00+05:30,2723.3,2728.0,2715.0,2715.0,8456
1135,2019-08-26 10:05:00+05:30,2715.1,2718.45,2688.0,2692.0,18253
1136,2019-08-26 10:10:00+05:30,2690.9,2698.4,2686.05,2689.6,19820
1137,2019-08-26 10:15:00+05:30,2688.6,2700.75,2686.0,2698.0,13526
1138,2019-08-26 10:20:00+05:30,2698.0,2704.7,2690.2,2700.4,10286
1139,2019-08-26 10:25:00+05:30,2700.4,2717.3,2699.45,2712.0,14826
1140,2019-08-26 10:30:00+05:30,2712.45,2712.45,2695.0,2701.0,5387
1141,2019-08-26 10:35:00+05:30,2701.5,2707.5,2697.9,2704.95,2946
1142,2019-08-26 10:40:00+05:30,2704.95,2711.3,2704.3,2709.15,2084
1143,2019-08-26 10:45:00+05:30,2709.15,2714.0,2705.0,2707.5,1926
1144,2019-08-26 10:50:00+05:30,2707.5,2716.85,2707.05,2712.2,6054
1145,2019-08-26 10:55:00+05:30,2712.4,2717.8,2710.7,2716.0,3116
1146,2019-08-26 11:00:00+05:30,2716.0,2724.0,2715.15,2723.65,8080
1147,2019-08-26 11:05:00+05:30,2723.0,2724.75,2713.0,2713.0,6059
1148,2019-08-26 11:10:00+05:30,2713.0,2715.0,2705.0,2709.95,6434
1149,2019-08-26 11:15:00+05:30,2709.95,2717.3,2708.1,2717.3,4526
1150,2019-08-26 11:20:00+05:30,2717.3,2717.3,2708.5,2708.55,2328
1151,2019-08-26 11:25:00+05:30,2708.55,2711.7,2701.1,2703.0,4029
1152,2019-08-26 11:30:00+05:30,2703.0,2710.2,2701.55,2705.3,4874
1153,2019-08-26 11:35:00+05:30,2705.3,2705.3,2696.7,2700.55,14450
1154,2019-08-26 11:40:00+05:30,2700.55,2711.0,2698.05,2711.0,4464
1155,2019-08-26 11:45:00+05:30,2711.0,2715.9,2708.9,2711.65,8570
1156,2019-08-26 11:50:00+05:30,2711.7,2716.0,2710.25,2711.8,3612
1157,2019-08-26 11:55:00+05:30,2711.75,2713.3,2703.35,2708.5,4749
1158,2019-08-26 12:00:00+05:30,2708.0,2709.0,2700.15,2700.15,5182
1159,2019-08-26 12:05:00+05:30,2700.0,2701.75,2696.0,2701.15,6677
1160,2019-08-26 12:10:00+05:30,2700.0,2705.65,2698.5,2701.0,2317
1161,2019-08-26 12:15:00+05:30,2701.0,2702.9,2698.4,2698.4,4307
1162,2019-08-26 12:20:00+05:30,2698.4,2699.15,2694.05,2697.65,6088
1163,2019-08-26 12:25:00+05:30,2697.65,2706.0,2697.65,2705.0,4751
1164,2019-08-26 12:30:00+05:30,2705.0,2707.85,2702.95,2703.3,5458
1165,2019-08-26 12:35:00+05:30,2703.3,2705.0,2695.0,2696.5,4730
1166,2019-08-26 12:40:00+05:30,2696.65,2703.9,2696.5,2703.7,3209
1167,2019-08-26 12:45:00+05:30,2703.7,2711.35,2703.7,2708.95,9552
1168,2019-08-26 12:50:00+05:30,2708.95,2711.9,2706.0,2708.05,3849
1169,2019-08-26 12:55:00+05:30,2708.05,2710.0,2705.5,2707.5,1436
1170,2019-08-26 13:00:00+05:30,2707.5,2709.0,2705.85,2708.95,766
1171,2019-08-26 13:05:00+05:30,2708.95,2711.95,2706.8,2709.0,6176
1172,2019-08-26 13:10:00+05:30,2709.0,2722.85,2709.0,2720.3,12129
1173,2019-08-26 13:15:00+05:30,2721.25,2722.4,2717.1,2717.55,6718
1174,2019-08-26 13:20:00+05:30,2717.55,2729.9,2716.0,2729.6,10552
1175,2019-08-26 13:25:00+05:30,2729.4,2735.95,2726.7,2734.0,15275
1176,2019-08-26 13:30:00+05:30,2734.55,2735.75,2712.1,2716.9,9070
1177,2019-08-26 13:35:00+05:30,2716.9,2726.9,2716.0,2724.15,6399
1178,2019-08-26 13:40:00+05:30,2724.15,2732.0,2721.25,2732.0,7979
1179,2019-08-26 13:45:00+05:30,2731.0,2735.0,2730.0,2732.25,5748
1180,2019-08-26 13:50:00+05:30,2732.25,2733.8,2730.0,2731.95,2676
1181,2019-08-26 13:55:00+05:30,2730.4,2736.95,2730.0,2736.9,5172
1182,2019-08-26 14:00:00+05:30,2736.9,2739.9,2735.5,2737.8,9824
1183,2019-08-26 14:05:00+05:30,2737.8,2737.8,2725.0,2733.0,8692
1184,2019-08-26 14:10:00+05:30,2732.9,2737.0,2730.05,2737.0,6226
1185,2019-08-26 14:15:00+05:30,2736.05,2739.0,2734.0,2734.8,4306
1186,2019-08-26 14:20:00+05:30,2734.8,2745.0,2734.0,2743.9,13682
1187,2019-08-26 14:25:00+05:30,2743.9,2744.0,2739.1,2740.0,4279
1188,2019-08-26 14:30:00+05:30,2740.0,2743.9,2737.2,2740.8,8817
1189,2019-08-26 14:35:00+05:30,2742.9,2742.9,2734.5,2739.0,7146
1190,2019-08-26 14:40:00+05:30,2739.0,2739.9,2734.5,2739.4,7282
1191,2019-08-26 14:45:00+05:30,2739.4,2739.4,2734.0,2736.85,8290
1192,2019-08-26 14:50:00+05:30,2736.85,2737.6,2732.0,2736.9,3433
1193,2019-08-26 14:55:00+05:30,2736.9,2739.0,2735.0,2737.8,5290
1194,2019-08-26 15:00:00+05:30,2737.4,2738.0,2733.05,2736.85,4357
1195,2019-08-26 15:05:00+05:30,2736.85,2737.0,2732.0,2732.75,4598
1196,2019-08-26 15:10:00+05:30,2733.0,2737.85,2732.05,2736.85,11612
1197,2019-08-26 15:15:00+05:30,2736.6,2740.0,2735.5,2736.1,11909
1198,2019-08-26 15:20:00+05:30,2736.1,2740.05,2735.05,2740.05,8605
1199,2019-08-26 15:25:00+05:30,2742.0,2745.0,2735.25,2744.0,4545
1200,2019-08-27 09:15:00+05:30,2754.0,2770.0,2749.0,2768.45,12581
1201,2019-08-27 09:20:00+05:30,2768.8,2772.0,2765.0,2766.9,9195
1202,2019-08-27 09:25:00+05:30,2766.9,2769.0,2756.3,2756.3,5018
1203,2019-08-27 09:30:00+05:30,2756.3,2762.3,2754.5,2759.4,6876
1204,2019-08-27 09:35:00+05:30,2759.4,2759.6,2750.0,2752.0,11431
1205,2019-08-27 09:40:00+05:30,2751.95,2754.25,2745.2,2754.0,8447
1206,2019-08-27 09:45:00+05:30,2754.15,2766.1,2752.0,2765.0,8123
1207,2019-08-27 09:50:00+05:30,2765.9,2782.0,2763.7,2778.6,14802
1208,2019-08-27 09:55:00+05:30,2778.6,2780.0,2773.35,2776.4,5183
1209,2019-08-27 10:00:00+05:30,2776.4,2780.9,2771.4,2771.4,3591
1210,2019-08-27 10:05:00+05:30,2771.4,2772.65,2763.0,2771.4,4734
1211,2019-08-27 10:10:00+05:30,2771.4,2774.0,2767.0,2768.9,2974
1212,2019-08-27 10:15:00+05:30,2768.9,2773.6,2768.55,2772.0,2289
1213,2019-08-27 10:20:00+05:30,2771.65,2777.0,2768.65,2776.35,2829
1214,2019-08-27 10:25:00+05:30,2776.35,2779.3,2772.75,2772.75,2291
1215,2019-08-27 10:30:00+05:30,2772.75,2779.3,2772.75,2773.0,2939
1216,2019-08-27 10:35:00+05:30,2773.0,2776.9,2769.8,2773.0,1775
1217,2019-08-27 10:40:00+05:30,2773.0,2775.15,2770.5,2773.8,3718
1218,2019-08-27 10:45:00+05:30,2773.8,2773.8,2765.0,2766.2,6416
1219,2019-08-27 10:50:00+05:30,2766.2,2770.0,2766.0,2767.4,2293
1220,2019-08-27 10:55:00+05:30,2767.6,2769.55,2765.0,2768.7,3057
1221,2019-08-27 11:00:00+05:30,2768.7,2772.0,2768.7,2770.05,1197
1222,2019-08-27 11:05:00+05:30,2769.1,2770.95,2767.15,2770.75,582
1223,2019-08-27 11:10:00+05:30,2770.25,2771.55,2767.0,2768.4,810
1224,2019-08-27 11:15:00+05:30,2768.4,2777.5,2768.4,2776.85,4592
1225,2019-08-27 11:20:00+05:30,2776.85,2778.95,2775.15,2777.8,3045
1226,2019-08-27 11:25:00+05:30,2777.8,2778.55,2775.65,2776.1,2061
1227,2019-08-27 11:30:00+05:30,2776.0,2779.0,2773.0,2776.0,3205
1228,2019-08-27 11:35:00+05:30,2775.95,2777.85,2774.25,2776.25,1169
1229,2019-08-27 11:40:00+05:30,2776.25,2776.3,2768.45,2775.65,3184
1230,2019-08-27 11:45:00+05:30,2775.65,2778.0,2770.5,2772.6,2112
1231,2019-08-27 11:50:00+05:30,2772.6,2781.0,2771.5,2777.05,7129
1232,2019-08-27 11:55:00+05:30,2777.05,2777.5,2775.0,2776.2,1671
1233,2019-08-27 12:00:00+05:30,2776.2,2779.1,2775.0,2779.0,2507
1234,2019-08-27 12:05:00+05:30,2778.95,2782.95,2778.05,2781.0,4897
1235,2019-08-27 12:10:00+05:30,2780.95,2787.95,2780.5,2785.05,9718
1236,2019-08-27 12:15:00+05:30,2785.05,2790.0,2785.0,2790.0,8863
1237,2019-08-27 12:20:00+05:30,2790.0,2794.9,2788.0,2794.45,9871
1238,2019-08-27 12:25:00+05:30,2794.0,2796.0,2790.0,2794.9,8063
1239,2019-08-27 12:30:00+05:30,2794.9,2795.8,2790.7,2792.0,4636
1240,2019-08-27 12:35:00+05:30,2792.0,2798.4,2788.7,2798.0,7798
1241,2019-08-27 12:40:00+05:30,2798.0,2798.2,2792.1,2794.85,4677
1242,2019-08-27 12:45:00+05:30,2794.85,2795.05,2790.3,2791.0,3648
1243,2019-08-27 12:50:00+05:30,2791.95,2791.95,2785.0,2786.5,4915
1244,2019-08-27 12:55:00+05:30,2786.5,2793.0,2784.4,2792.95,2816
1245,2019-08-27 13:00:00+05:30,2792.95,2793.0,2787.3,2792.0,2186
1246,2019-08-27 13:05:00+05:30,2792.75,2796.0,2791.5,2795.0,3539
1247,2019-08-27 13:10:00+05:30,2795.0,2797.0,2792.0,2795.0,2958
1248,2019-08-27 13:15:00+05:30,2795.0,2795.15,2791.65,2794.0,2683
1249,2019-08-27 13:20:00+05:30,2794.0,2794.95,2790.0,2794.95,2713
1250,2019-08-27 13:25:00+05:30,2794.95,2796.95,2792.0,2794.4,3449
1251,2019-08-27 13:30:00+05:30,2794.4,2795.0,2781.75,2783.0,6910
1252,2019-08-27 13:35:00+05:30,2783.0,2788.1,2783.0,2784.85,2831
1253,2019-08-27 13:40:00+05:30,2784.85,2786.7,2783.25,2784.7,2364
1254,2019-08-27 13:45:00+05:30,2784.7,2792.25,2783.55,2791.0,3913
1255,2019-08-27 13:50:00+05:30,2791.0,2793.8,2788.15,2789.6,1712
1256,2019-08-27 13:55:00+05:30,2789.6,2791.5,2786.2,2788.75,1465
1257,2019-08-27 14:00:00+05:30,2788.75,2788.75,2785.4,2786.95,1013
1258,2019-08-27 14:05:00+05:30,2786.95,2788.8,2785.5,2786.1,4596
1259,2019-08-27 14:10:00+05:30,2786.1,2788.5,2784.05,2786.4,4377
1260,2019-08-27 14:15:00+05:30,2786.4,2786.9,2784.0,2784.9,1348
1261,2019-08-27 14:20:00+05:30,2784.9,2784.95,2780.0,2780.1,5544
1262,2019-08-27 14:25:00+05:30,2780.1,2783.35,2778.0,2782.8,2502
1263,2019-08-27 14:30:00+05:30,2782.8,2786.85,2782.1,2782.3,4939
1264,2019-08-27 14:35:00+05:30,2783.35,2786.0,2781.2,2783.2,1366
1265,2019-08-27 14:40:00+05:30,2783.2,2785.25,2780.0,2780.25,3104
1266,2019-08-27 14:45:00+05:30,2780.0,2783.0,2780.0,2780.75,3761
1267,2019-08-27 14:50:00+05:30,2780.65,2781.75,2780.4,2780.45,2696
1268,2019-08-27 14:55:00+05:30,2780.4,2780.8,2777.0,2779.0,4440
1269,2019-08-27 15:00:00+05:30,2778.3,2779.4,2760.15,2765.05,39036
1270,2019-08-27 15:05:00+05:30,2763.95,2766.7,2761.0,2763.0,33266
1271,2019-08-27 15:10:00+05:30,2763.0,2772.7,2762.9,2766.4,40265
1272,2019-08-27 15:15:00+05:30,2767.15,2768.3,2764.1,2767.3,37660
1273,2019-08-27 15:20:00+05:30,2767.5,2771.7,2765.8,2766.4,33577
1274,2019-08-27 15:25:00+05:30,2766.45,2769.6,2764.25,2768.1,30731
1275,2019-08-28 09:15:00+05:30,2760.0,2789.8,2750.55,2789.8,22103
1276,2019-08-28 09:20:00+05:30,2790.0,2806.65,2780.3,2806.6,24842
1277,2019-08-28 09:25:00+05:30,2805.05,2807.85,2799.75,2804.2,26695
1278,2019-08-28 09:30:00+05:30,2804.0,2812.0,2802.1,2810.0,26323
1279,2019-08-28 09:35:00+05:30,2810.0,2813.95,2803.3,2811.15,19460
1280,2019-08-28 09:40:00+05:30,2811.05,2812.0,2805.05,2805.1,10428
1281,2019-08-28 09:45:00+05:30,2805.1,2808.35,2800.1,2805.0,9795
1282,2019-08-28 09:50:00+05:30,2804.95,2806.0,2796.95,2800.1,13291
1283,2019-08-28 09:55:00+05:30,2803.25,2804.0,2794.0,2801.5,16330
1284,2019-08-28 10:00:00+05:30,2801.5,2802.4,2794.7,2796.0,9710
1285,2019-08-28 10:05:00+05:30,2796.0,2799.0,2793.2,2794.35,5452
1286,2019-08-28 10:10:00+05:30,2795.4,2801.5,2795.0,2801.35,4950
1287,2019-08-28 10:15:00+05:30,2801.35,2807.3,2801.0,2805.05,8135
1288,2019-08-28 10:20:00+05:30,2805.05,2806.0,2800.3,2802.2,2765
1289,2019-08-28 10:25:00+05:30,2802.25,2805.55,2801.0,2801.8,2881
1290,2019-08-28 10:30:00+05:30,2801.8,2803.6,2798.2,2800.6,5789
1291,2019-08-28 10:35:00+05:30,2800.6,2805.0,2800.6,2803.05,3593
1292,2019-08-28 10:40:00+05:30,2803.05,2804.35,2801.05,2802.9,2656
1293,2019-08-28 10:45:00+05:30,2802.9,2804.0,2798.3,2799.8,3152
1294,2019-08-28 10:50:00+05:30,2799.8,2802.25,2798.3,2801.5,2642
1295,2019-08-28 10:55:00+05:30,2801.5,2804.95,2801.0,2804.5,3648
1296,2019-08-28 11:00:00+05:30,2804.5,2813.0,2802.9,2810.2,16005
1297,2019-08-28 11:05:00+05:30,2810.4,2811.15,2808.05,2809.45,8079
1298,2019-08-28 11:10:00+05:30,2809.45,2812.0,2809.35,2809.95,5154
1299,2019-08-28 11:15:00+05:30,2809.95,2811.5,2805.5,2807.0,3166
1300,2019-08-28 11:20:00+05:30,2807.0,2807.1,2796.0,2796.2,7010
1301,2019-08-28 11:25:00+05:30,2796.2,2799.8,2795.0,2799.5,6416
1302,2019-08-28 11:30:00+05:30,2799.5,2799.95,2795.3,2795.3,2696
1303,2019-08-28 11:35:00+05:30,2795.3,2797.9,2795.3,2795.3,2869
1304,2019-08-28 11:40:00+05:30,2795.3,2797.0,2794.0,2796.7,2989
1305,2019-08-28 11:45:00+05:30,2796.7,2796.7,2785.15,2791.9,10796
1306,2019-08-28 11:50:00+05:30,2791.9,2791.9,2786.75,2787.3,5454
1307,2019-08-28 11:55:00+05:30,2787.3,2788.0,2777.0,2778.85,14585
1308,2019-08-28 12:00:00+05:30,2778.0,2784.35,2769.5,2782.8,14482
1309,2019-08-28 12:05:00+05:30,2782.55,2788.8,2782.55,2788.1,6261
1310,2019-08-28 12:10:00+05:30,2788.1,2792.0,2787.1,2792.0,4793
1311,2019-08-28 12:15:00+05:30,2792.0,2793.9,2788.8,2792.0,1983
1312,2019-08-28 12:20:00+05:30,2792.0,2794.45,2790.5,2791.0,2012
1313,2019-08-28 12:25:00+05:30,2791.65,2793.0,2784.95,2785.7,5199
1314,2019-08-28 12:30:00+05:30,2785.4,2788.5,2782.4,2782.55,3230
1315,2019-08-28 12:35:00+05:30,2782.55,2789.75,2782.55,2785.5,4256
1316,2019-08-28 12:40:00+05:30,2785.45,2788.9,2783.1,2787.8,2518
1317,2019-08-28 12:45:00+05:30,2787.8,2788.7,2780.85,2781.55,4216
1318,2019-08-28 12:50:00+05:30,2781.55,2788.4,2781.55,2786.5,1965
1319,2019-08-28 12:55:00+05:30,2786.65,2788.5,2783.0,2787.2,1430
1320,2019-08-28 13:00:00+05:30,2787.2,2788.5,2785.5,2787.05,1205
1321,2019-08-28 13:05:00+05:30,2787.05,2787.05,2784.0,2787.0,2775
1322,2019-08-28 13:10:00+05:30,2787.0,2787.0,2785.0,2785.7,804
