,date,open,high,low,close,volume
1100,2019-11-22 13:25:00+05:30,243.55,243.55,243.4,243.45,8535
1101,2019-11-22 13:30:00+05:30,243.45,243.55,243.3,243.5,6153
1102,2019-11-22 13:35:00+05:30,243.5,243.65,243.35,243.35,11353
1103,2019-11-22 13:40:00+05:30,243.3,243.55,243.25,243.5,4887
1104,2019-11-22 13:45:00+05:30,243.5,243.6,243.3,243.35,14681
1105,2019-11-22 13:50:00+05:30,243.35,243.45,243.1,243.45,14991
1106,2019-11-22 13:55:00+05:30,243.45,243.6,243.3,243.4,5287
1107,2019-11-22 14:00:00+05:30,243.4,243.65,243.3,243.55,16073
1108,2019-11-22 14:05:00+05:30,243.55,243.6,243.4,243.5,9694
1109,2019-11-22 14:10:00+05:30,243.4,243.6,243.35,243.35,9911
1110,2019-11-22 14:15:00+05:30,243.35,243.55,243.35,243.4,14737
1111,2019-11-22 14:20:00+05:30,243.4,243.45,243.25,243.3,11512
1112,2019-11-22 14:25:00+05:30,243.3,243.35,243.25,243.35,11408
1113,2019-11-22 14:30:00+05:30,243.35,243.35,243.2,243.35,10697
1114,2019-11-22 14:35:00+05:30,243.35,243.35,243.05,243.05,20066
1115,2019-11-22 14:40:00+05:30,243.05,243.25,243.0,243.15,12748
1116,2019-11-22 14:45:00+05:30,243.15,243.2,243.0,243.1,29312
1117,2019-11-22 14:50:00+05:30,243.1,243.2,243.05,243.2,12949
1118,2019-11-22 14:55:00+05:30,243.2,243.5,243.1,243.2,36543
1119,2019-11-22 15:00:00+05:30,243.2,243.45,243.15,243.4,31796
1120,2019-11-22 15:05:00+05:30,243.35,243.5,243.0,243.1,59671
1121,2019-11-22 15:10:00+05:30,243.1,243.2,243.0,243.05,61661
1122,2019-11-22 15:15:00+05:30,243.0,243.2,243.0,243.15,87002
1123,2019-11-22 15:20:00+05:30,243.1,243.15,243.0,243.15,123976
1124,2019-11-22 15:25:00+05:30,243.15,243.25,242.9,243.05,96865
1125,2019-11-25 09:15:00+05:30,243.05,243.1,242.0,242.2,72038
1126,2019-11-25 09:20:00+05:30,242.2,242.45,241.6,242.2,60662
1127,2019-11-25 09:25:00+05:30,242.2,242.3,241.6,241.8,31832
1128,2019-11-25 09:30:00+05:30,241.85,242.35,241.7,242.15,33805
1129,2019-11-25 09:35:00+05:30,242.15,242.25,241.3,241.5,49081
1130,2019-11-25 09:40:00+05:30,241.6,241.9,241.3,241.5,35511
1131,2019-11-25 09:45:00+05:30,241.5,242.15,241.5,241.7,28323
1132,2019-11-25 09:50:00+05:30,241.8,241.8,241.35,241.6,28912
1133,2019-11-25 09:55:00+05:30,241.5,241.75,241.4,241.5,24724
1134,2019-11-25 10:00:00+05:30,241.5,241.75,241.45,241.7,14367
1135,2019-11-25 10:05:00+05:30,241.7,241.75,241.55,241.55,10484
1136,2019-11-25 10:10:00+05:30,241.5,241.85,241.5,241.7,13332
1137,2019-11-25 10:15:00+05:30,241.7,242.0,241.65,241.9,8761
1138,2019-11-25 10:20:00+05:30,241.9,242.1,241.8,242.1,18656
1139,2019-11-25 10:25:00+05:30,242.05,242.25,242.0,242.2,26709
1140,2019-11-25 10:30:00+05:30,242.2,242.45,242.0,242.35,50996
1141,2019-11-25 10:35:00+05:30,242.3,242.35,241.6,241.8,29021
1142,2019-11-25 10:40:00+05:30,241.8,242.15,241.75,242.15,25958
1143,2019-11-25 10:45:00+05:30,242.0,242.15,241.85,241.95,22944
1144,2019-11-25 10:50:00+05:30,241.95,242.1,241.85,242.0,10145
1145,2019-11-25 10:55:00+05:30,242.0,242.35,242.0,242.35,20705
1146,2019-11-25 11:00:00+05:30,242.35,242.7,242.3,242.5,29537
1147,2019-11-25 11:05:00+05:30,242.5,242.55,242.05,242.1,13705
1148,2019-11-25 11:10:00+05:30,242.1,242.4,242.05,242.35,15533
1149,2019-11-25 11:15:00+05:30,242.35,242.7,242.35,242.5,14373
1150,2019-11-25 11:20:00+05:30,242.4,242.5,242.25,242.25,15577
1151,2019-11-25 11:25:00+05:30,242.25,242.45,242.25,242.45,13389
1152,2019-11-25 11:30:00+05:30,242.45,242.6,242.3,242.45,13227
1153,2019-11-25 11:35:00+05:30,242.45,242.45,242.05,242.05,17564
1154,2019-11-25 11:40:00+05:30,242.05,242.45,242.05,242.4,9435
1155,2019-11-25 11:45:00+05:30,242.4,242.4,242.05,242.15,6435
1156,2019-11-25 11:50:00+05:30,242.15,242.2,242.0,242.05,11448
1157,2019-11-25 11:55:00+05:30,242.0,242.45,241.95,242.2,22801
1158,2019-11-25 12:00:00+05:30,242.2,242.4,241.85,241.9,14939
1159,2019-11-25 12:05:00+05:30,241.85,241.95,241.65,241.9,13047
1160,2019-11-25 12:10:00+05:30,241.9,242.1,241.8,242.1,7553
1161,2019-11-25 12:15:00+05:30,242.1,242.1,241.85,241.85,20223
1162,2019-11-25 12:20:00+05:30,241.85,242.15,241.8,242.15,18202
1163,2019-11-25 12:25:00+05:30,242.15,242.2,242.0,242.15,12997
1164,2019-11-25 12:30:00+05:30,242.15,242.25,242.1,242.2,7611
1165,2019-11-25 12:35:00+05:30,242.2,242.25,242.15,242.2,7637
1166,2019-11-25 12:40:00+05:30,242.25,242.25,241.7,242.0,19248
1167,2019-11-25 12:45:00+05:30,242.05,242.2,241.95,242.0,10894
1168,2019-11-25 12:50:00+05:30,242.15,242.15,241.9,241.95,6633
1169,2019-11-25 12:55:00+05:30,241.95,242.3,241.9,242.25,19409
1170,2019-11-25 13:00:00+05:30,242.25,242.5,242.15,242.45,16781
1171,2019-11-25 13:05:00+05:30,242.5,242.5,242.25,242.25,7596
1172,2019-11-25 13:10:00+05:30,242.3,242.4,242.3,242.35,9137
1173,2019-11-25 13:15:00+05:30,242.4,242.5,242.35,242.45,9973
1174,2019-11-25 13:20:00+05:30,242.45,242.45,242.25,242.25,13846
1175,2019-11-25 13:25:00+05:30,242.25,242.4,242.1,242.2,10635
1176,2019-11-25 13:30:00+05:30,242.2,243.1,242.05,242.75,62776
1177,2019-11-25 13:35:00+05:30,242.7,243.5,242.7,243.0,46221
1178,2019-11-25 13:40:00+05:30,243.0,243.0,242.55,242.6,25812
1179,2019-11-25 13:45:00+05:30,242.6,242.8,242.55,242.75,10242
1180,2019-11-25 13:50:00+05:30,242.75,243.0,242.75,242.95,12283
1181,2019-11-25 13:55:00+05:30,242.95,243.5,242.8,243.45,25711
1182,2019-11-25 14:00:00+05:30,243.45,243.75,243.2,243.6,55845
1183,2019-11-25 14:05:00+05:30,243.6,243.7,243.2,243.35,38585
1184,2019-11-25 14:10:00+05:30,243.35,243.35,243.05,243.15,19566
1185,2019-11-25 14:15:00+05:30,243.15,243.2,242.7,243.15,22422
1186,2019-11-25 14:20:00+05:30,243.15,243.45,243.0,243.3,25581
1187,2019-11-25 14:25:00+05:30,243.25,243.3,243.0,243.05,14278
1188,2019-11-25 14:30:00+05:30,243.05,243.05,242.75,242.85,11935
1189,2019-11-25 14:35:00+05:30,242.85,242.9,242.55,242.6,28867
1190,2019-11-25 14:40:00+05:30,242.6,242.7,242.1,242.45,23429
1191,2019-11-25 14:45:00+05:30,242.45,242.5,242.3,242.5,22993
1192,2019-11-25 14:50:00+05:30,242.55,242.55,242.35,242.45,9800
1193,2019-11-25 14:55:00+05:30,242.45,242.65,242.4,242.65,15644
1194,2019-11-25 15:00:00+05:30,242.65,243.3,242.6,243.3,49708
1195,2019-11-25 15:05:00+05:30,243.3,243.35,242.9,243.25,51630
1196,2019-11-25 15:10:00+05:30,243.25,243.35,242.8,243.1,64370
1197,2019-11-25 15:15:00+05:30,243.1,243.1,242.7,242.85,80236
1198,2019-11-25 15:20:00+05:30,242.85,243.15,242.75,242.8,76803
1199,2019-11-25 15:25:00+05:30,242.8,243.15,242.55,242.95,61941
1200,2019-11-26 09:15:00+05:30,244.2,244.5,243.35,244.0,75800
1201,2019-11-26 09:20:00+05:30,244.0,244.6,243.85,243.95,88282
1202,2019-11-26 09:25:00+05:30,243.9,243.9,243.1,243.1,54037
1203,2019-11-26 09:30:00+05:30,243.1,243.4,242.75,243.0,76245
1204,2019-11-26 09:35:00+05:30,243.0,243.3,242.8,243.2,27353
1205,2019-11-26 09:40:00+05:30,243.15,243.45,243.0,243.35,34549
1206,2019-11-26 09:45:00+05:30,243.45,243.5,243.05,243.1,15444
1207,2019-11-26 09:50:00+05:30,243.1,243.45,243.0,243.45,24855
1208,2019-11-26 09:55:00+05:30,243.45,243.6,243.35,243.6,12236
1209,2019-11-26 10:00:00+05:30,243.6,243.6,243.25,243.25,18916
1210,2019-11-26 10:05:00+05:30,243.3,243.3,243.15,243.25,11444
1211,2019-11-26 10:10:00+05:30,243.25,243.4,242.65,242.7,42641
1212,2019-11-26 10:15:00+05:30,242.7,243.05,242.45,242.5,34519
1213,2019-11-26 10:20:00+05:30,242.5,242.8,242.4,242.55,17671
1214,2019-11-26 10:25:00+05:30,242.55,242.55,242.45,242.5,9053
1215,2019-11-26 10:30:00+05:30,242.5,242.7,242.3,242.7,21205
1216,2019-11-26 10:35:00+05:30,242.7,242.75,242.3,242.35,11346
1217,2019-11-26 10:40:00+05:30,242.35,242.6,242.3,242.5,8419
1218,2019-11-26 10:45:00+05:30,242.5,242.8,242.4,242.65,11017
1219,2019-11-26 10:50:00+05:30,242.65,242.7,242.5,242.5,7005
1220,2019-11-26 10:55:00+05:30,242.5,242.7,242.5,242.6,8268
1221,2019-11-26 11:00:00+05:30,242.6,242.7,242.55,242.65,5973
1222,2019-11-26 11:05:00+05:30,242.65,242.65,242.55,242.65,4668
1223,2019-11-26 11:10:00+05:30,242.65,242.65,242.45,242.5,6514
1224,2019-11-26 11:15:00+05:30,242.5,242.7,242.4,242.45,15013
1225,2019-11-26 11:20:00+05:30,242.45,242.5,242.35,242.4,14697
1226,2019-11-26 11:25:00+05:30,242.4,242.5,242.15,242.5,17685
1227,2019-11-26 11:30:00+05:30,242.5,242.8,242.3,242.35,25080
1228,2019-11-26 11:35:00+05:30,242.4,242.5,242.35,242.5,6594
1229,2019-11-26 11:40:00+05:30,242.45,242.7,242.45,242.5,10343
1230,2019-11-26 11:45:00+05:30,242.5,242.7,242.45,242.6,8338
1231,2019-11-26 11:50:00+05:30,242.6,242.6,242.2,242.2,13585
1232,2019-11-26 11:55:00+05:30,242.25,242.35,242.2,242.25,6180
1233,2019-11-26 12:00:00+05:30,242.25,242.4,242.2,242.3,10887
1234,2019-11-26 12:05:00+05:30,242.4,242.5,242.2,242.45,13994
1235,2019-11-26 12:10:00+05:30,242.4,242.45,241.7,241.85,61658
1236,2019-11-26 12:15:00+05:30,241.8,241.9,241.65,241.75,22014
1237,2019-11-26 12:20:00+05:30,241.75,242.3,241.65,242.25,18508
1238,2019-11-26 12:25:00+05:30,242.25,242.25,241.85,242.1,10969
1239,2019-11-26 12:30:00+05:30,242.1,242.15,241.95,242.05,9557
1240,2019-11-26 12:35:00+05:30,242.05,242.2,241.95,242.15,7230
1241,2019-11-26 12:40:00+05:30,242.2,242.4,242.15,242.4,12613
1242,2019-11-26 12:45:00+05:30,242.45,242.6,242.4,242.5,9912
1243,2019-11-26 12:50:00+05:30,242.55,242.55,241.95,242.15,23334
1244,2019-11-26 12:55:00+05:30,242.3,242.3,242.1,242.3,12765
1245,2019-11-26 13:00:00+05:30,242.3,242.4,242.1,242.15,13573
1246,2019-11-26 13:05:00+05:30,242.15,242.3,242.1,242.3,9181
1247,2019-11-26 13:10:00+05:30,242.3,242.3,242.1,242.2,9530
1248,2019-11-26 13:15:00+05:30,242.2,242.2,241.8,242.05,18186
1249,2019-11-26 13:20:00+05:30,242.05,242.05,241.8,242.0,14216
1250,2019-11-26 13:25:00+05:30,242.0,242.05,241.95,242.0,7281
1251,2019-11-26 13:30:00+05:30,242.0,242.0,241.8,241.85,8121
1252,2019-11-26 13:35:00+05:30,241.85,241.95,241.8,241.95,14483
1253,2019-11-26 13:40:00+05:30,241.95,242.05,241.8,241.95,25301
1254,2019-11-26 13:45:00+05:30,241.95,242.1,241.75,242.0,17733
1255,2019-11-26 13:50:00+05:30,242.0,242.1,241.9,242.0,7931
1256,2019-11-26 13:55:00+05:30,242.0,242.2,241.95,242.2,18060
1257,2019-11-26 14:00:00+05:30,242.2,242.2,241.5,241.55,35031
1258,2019-11-26 14:05:00+05:30,241.55,241.55,240.9,240.9,131625
1259,2019-11-26 14:10:00+05:30,240.9,241.0,240.1,240.2,112564
1260,2019-11-26 14:15:00+05:30,240.3,240.3,238.6,238.85,443078
1261,2019-11-26 14:20:00+05:30,238.9,239.1,238.7,238.75,104857
1262,2019-11-26 14:25:00+05:30,238.75,238.9,238.6,238.85,93096
1263,2019-11-26 14:30:00+05:30,238.85,238.95,238.7,238.9,59669
1264,2019-11-26 14:35:00+05:30,238.9,238.9,238.25,238.5,97137
1265,2019-11-26 14:40:00+05:30,238.5,238.9,238.3,238.85,93922
1266,2019-11-26 14:45:00+05:30,238.8,239.25,238.8,239.15,105569
1267,2019-11-26 14:50:00+05:30,239.15,239.35,239.0,239.35,88794
1268,2019-11-26 14:55:00+05:30,239.35,239.9,239.3,239.7,97336
1269,2019-11-26 15:00:00+05:30,239.7,239.75,238.0,238.1,969797
1270,2019-11-26 15:05:00+05:30,238.15,238.15,237.5,237.55,833119
1271,2019-11-26 15:10:00+05:30,237.55,237.6,237.05,237.1,1019000
1272,2019-11-26 15:15:00+05:30,237.1,237.15,236.65,236.75,916803
1273,2019-11-26 15:20:00+05:30,236.75,237.1,236.7,236.85,870752
1274,2019-11-26 15:25:00+05:30,236.85,237.95,236.5,237.8,490113
1275,2019-11-27 09:15:00+05:30,239.0,239.9,238.05,239.65,120802
1276,2019-11-27 09:20:00+05:30,239.7,239.9,239.25,239.3,49774
1277,2019-11-27 09:25:00+05:30,239.3,239.55,238.9,239.25,35208
1278,2019-11-27 09:30:00+05:30,239.2,239.75,239.15,239.7,43432
1279,2019-11-27 09:35:00+05:30,239.7,240.45,239.5,240.3,38583
1280,2019-11-27 09:40:00+05:30,240.3,240.35,240.0,240.1,29307
1281,2019-11-27 09:45:00+05:30,240.15,240.7,240.05,240.6,48336
1282,2019-11-27 09:50:00+05:30,240.65,240.9,240.55,240.7,55881
1283,2019-11-27 09:55:00+05:30,240.7,240.9,240.4,240.85,53758
1284,2019-11-27 10:00:00+05:30,240.85,240.9,240.5,240.8,45903
1285,2019-11-27 10:05:00+05:30,240.75,240.8,240.4,240.65,21318
1286,2019-11-27 10:10:00+05:30,240.65,240.7,240.2,240.3,28463
1287,2019-11-27 10:15:00+05:30,240.3,240.5,240.25,240.45,8931
1288,2019-11-27 10:20:00+05:30,240.45,240.5,240.25,240.45,22900
1289,2019-11-27 10:25:00+05:30,240.45,240.5,240.35,240.45,8527
1290,2019-11-27 10:30:00+05:30,240.45,240.55,239.8,239.9,46937
1291,2019-11-27 10:35:00+05:30,239.8,240.2,239.65,240.05,15321
1292,2019-11-27 10:40:00+05:30,240.15,240.4,240.0,240.3,28827
1293,2019-11-27 10:45:00+05:30,240.3,240.3,240.1,240.25,11117
1294,2019-11-27 10:50:00+05:30,240.25,240.25,239.7,239.8,19120
1295,2019-11-27 10:55:00+05:30,239.8,239.95,239.6,239.7,14916
1296,2019-11-27 11:00:00+05:30,239.85,239.95,239.6,239.8,19727
1297,2019-11-27 11:05:00+05:30,239.8,240.35,239.7,240.35,19057
1298,2019-11-27 11:10:00+05:30,240.35,240.4,239.75,240.25,24355
1299,2019-11-27 11:15:00+05:30,240.25,240.25,239.75,240.0,15488
1300,2019-11-27 11:20:00+05:30,240.0,240.35,239.95,240.05,26323
1301,2019-11-27 11:25:00+05:30,240.05,240.2,239.8,239.85,16242
1302,2019-11-27 11:30:00+05:30,239.9,240.1,239.8,240.1,8072
1303,2019-11-27 11:35:00+05:30,240.1,240.1,239.85,239.9,10206
1304,2019-11-27 11:40:00+05:30,240.05,240.1,239.9,240.0,6583
1305,2019-11-27 11:45:00+05:30,240.0,240.25,240.0,240.2,5177
1306,2019-11-27 11:50:00+05:30,240.2,240.2,239.8,239.95,18484
1307,2019-11-27 11:55:00+05:30,239.8,240.1,239.35,239.35,46766
1308,2019-11-27 12:00:00+05:30,239.5,239.8,239.3,239.75,30582
1309,2019-11-27 12:05:00+05:30,239.75,239.8,239.5,239.75,22794
1310,2019-11-27 12:10:00+05:30,239.8,240.0,239.65,239.9,28257
1311,2019-11-27 12:15:00+05:30,240.0,240.05,239.75,239.9,13168
1312,2019-11-27 12:20:00+05:30,239.9,240.15,239.75,240.15,12843
1313,2019-11-27 12:25:00+05:30,240.15,240.15,240.05,240.15,6181
1314,2019-11-27 12:30:00+05:30,240.15,240.3,240.15,240.3,10029
1315,2019-11-27 12:35:00+05:30,240.3,240.45,240.1,240.2,14885
1316,2019-11-27 12:40:00+05:30,240.2,240.35,240.15,240.15,8590
1317,2019-11-27 12:45:00+05:30,240.15,240.3,240.1,240.2,6402
1318,2019-11-27 12:50:00+05:30,240.2,240.5,240.1,240.25,36889
1319,2019-11-27 12:55:00+05:30,240.25,240.45,240.15,240.25,11503
1320,2019-11-27 13:00:00+05:30,240.35,240.4,240.2,240.3,7255
1321,2019-11-27 13:05:00+05:30,240.3,240.35,240.05,240.05,6820
1322,2019-11-27 13:10:00+05:30,240.05,240.35,240.0,240.15,24221
1323,2019-11-27 13:15:00+05:30,240.15,240.3,240.0,240.0,7258
1324,2019-11-27 13:20:00+05:30,240.0,240.3,240.0,240.25,3742
1325,2019-11-27 13:25:00+05:30,240.25,240.4,240.15,240.3,7316
1326,2019-11-27 13:30:00+05:30,240.35,240.4,240.15,240.35,28337
1327,2019-11-27 13:35:00+05:30,240.35,240.35,240.0,240.15,19059
1328,2019-11-27 13:40:00+05:30,240.15,240.2,240.0,240.15,7658
1329,2019-11-27 13:45:00+05:30,240.15,240.15,239.7,239.75,23432
1330,2019-11-27 13:50:00+05:30,239.95,239.95,239.7,239.7,9325
1331,2019-11-27 13:55:00+05:30,239.8,239.8,239.6,239.6,7364
1332,2019-11-27 14:00:00+05:30,239.75,239.8,239.6,239.7,9723
1333,2019-11-27 14:05:00+05:30,239.7,239.7,239.5,239.5,15111
1334,2019-11-27 14:10:00+05:30,239.65,239.65,239.3,239.45,33126
1335,2019-11-27 14:15:00+05:30,239.35,239.65,239.35,239.65,25102
1336,2019-11-27 14:20:00+05:30,239.65,239.75,239.5,239.7,13744
1337,2019-11-27 14:25:00+05:30,239.7,239.8,239.45,239.8,34700
1338,2019-11-27 14:30:00+05:30,239.8,239.8,239.4,239.45,17754
1339,2019-11-27 14:35:00+05:30,239.45,239.55,239.25,239.3,16802
1340,2019-11-27 14:40:00+05:30,239.35,239.4,239.1,239.25,16158
1341,2019-11-27 14:45:00+05:30,239.3,239.55,239.15,239.55,25907
1342,2019-11-27 14:50:00+05:30,239.55,239.65,239.4,239.5,23033
1343,2019-11-27 14:55:00+05:30,239.5,239.7,239.5,239.55,29531
1344,2019-11-27 15:00:00+05:30,239.55,240.2,239.55,239.95,62054
1345,2019-11-27 15:05:00+05:30,239.95,240.3,239.6,239.8,65302
1346,2019-11-27 15:10:00+05:30,239.8,240.15,239.65,239.9,54798
1347,2019-11-27 15:15:00+05:30,239.85,239.95,239.5,239.8,55650
1348,2019-11-27 15:20:00+05:30,239.8,240.55,239.7,240.25,60065
1349,2019-11-27 15:25:00+05:30,240.25,240.8,240.25,240.5,57539
1350,2019-11-28 09:15:00+05:30,239.95,240.4,238.7,238.95,59850
1351,2019-11-28 09:20:00+05:30,239.0,239.7,238.8,239.35,33845
1352,2019-11-28 09:25:00+05:30,239.25,239.45,238.5,238.7,93607
1353,2019-11-28 09:30:00+05:30,238.7,239.3,238.7,239.1,31358
1354,2019-11-28 09:35:00+05:30,239.1,239.3,238.6,238.6,45964
1355,2019-11-28 09:40:00+05:30,238.6,238.9,238.3,238.8,41556
1356,2019-11-28 09:45:00+05:30,238.8,239.0,238.65,238.9,18182
1357,2019-11-28 09:50:00+05:30,238.9,239.05,238.7,239.05,9418
1358,2019-11-28 09:55:00+05:30,239.05,239.1,238.7,238.95,15609
1359,2019-11-28 10:00:00+05:30,238.95,238.95,238.7,238.75,12473
1360,2019-11-28 10:05:00+05:30,238.75,239.0,238.6,239.0,23090
1361,2019-11-28 10:10:00+05:30,239.0,239.2,238.9,239.2,14926
1362,2019-11-28 10:15:00+05:30,239.2,239.2,239.05,239.2,4386
1363,2019-11-28 10:20:00+05:30,239.2,239.3,239.0,239.0,10183
1364,2019-11-28 10:25:00+05:30,239.05,239.45,238.9,238.9,77812
1365,2019-11-28 10:30:00+05:30,238.9,239.05,238.9,239.05,3129
1366,2019-11-28 10:35:00+05:30,239.05,239.05,238.8,238.8,18044
1367,2019-11-28 10:40:00+05:30,238.95,238.95,238.6,238.6,29851
1368,2019-11-28 10:45:00+05:30,238.6,238.7,238.55,238.7,18653
1369,2019-11-28 10:50:00+05:30,238.7,238.75,238.6,238.7,4539
1370,2019-11-28 10:55:00+05:30,238.65,238.9,238.65,238.9,12336
1371,2019-11-28 11:00:00+05:30,238.9,239.05,238.7,239.0,20158
1372,2019-11-28 11:05:00+05:30,239.0,239.0,238.8,238.9,7061
1373,2019-11-28 11:10:00+05:30,238.9,239.1,238.9,239.0,40439
1374,2019-11-28 11:15:00+05:30,239.0,239.15,238.95,239.1,8599
1375,2019-11-28 11:20:00+05:30,239.0,239.4,239.0,239.3,28060
1376,2019-11-28 11:25:00+05:30,239.25,239.6,239.1,239.45,22323
1377,2019-11-28 11:30:00+05:30,239.45,239.45,239.15,239.25,5140
1378,2019-11-28 11:35:00+05:30,239.2,239.35,239.15,239.15,6004
1379,2019-11-28 11:40:00+05:30,239.15,239.35,239.15,239.2,6406
1380,2019-11-28 11:45:00+05:30,239.2,239.55,239.0,239.4,60554
1381,2019-11-28 11:50:00+05:30,239.4,239.45,239.15,239.25,12523
1382,2019-11-28 11:55:00+05:30,239.25,239.4,239.15,239.4,5791
1383,2019-11-28 12:00:00+05:30,239.4,239.45,239.3,239.45,10105
1384,2019-11-28 12:05:00+05:30,239.45,239.75,239.4,239.6,15206
1385,2019-11-28 12:10:00+05:30,239.6,239.75,239.55,239.75,4832
1386,2019-11-28 12:15:00+05:30,239.75,239.8,239.65,239.8,9317
1387,2019-11-28 12:20:00+05:30,239.8,239.85,239.7,239.75,11028
1388,2019-11-28 12:25:00+05:30,239.75,239.85,239.7,239.8,7905
1389,2019-11-28 12:30:00+05:30,239.8,239.85,239.55,239.65,7360
1390,2019-11-28 12:35:00+05:30,239.65,239.8,239.55,239.8,7228
1391,2019-11-28 12:40:00+05:30,239.8,239.9,239.6,239.9,10563
1392,2019-11-28 12:45:00+05:30,239.9,240.4,239.75,240.15,48833
1393,2019-11-28 12:50:00+05:30,240.15,240.25,239.8,240.05,24793
1394,2019-11-28 12:55:00+05:30,240.05,240.2,239.85,240.1,34912
1395,2019-11-28 13:00:00+05:30,240.1,240.15,239.75,239.85,13883
1396,2019-11-28 13:05:00+05:30,239.85,239.9,239.75,239.85,2987
1397,2019-11-28 13:10:00+05:30,239.85,240.0,239.75,239.9,9206
1398,2019-11-28 13:15:00+05:30,239.9,240.0,239.8,239.95,4541
1399,2019-11-28 13:20:00+05:30,239.95,240.25,239.85,240.05,15408
1400,2019-11-28 13:25:00+05:30,240.05,240.15,239.6,239.6,8060
1401,2019-11-28 13:30:00+05:30,239.6,239.7,239.35,239.5,23890
1402,2019-11-28 13:35:00+05:30,239.5,239.6,239.4,239.5,6087
1403,2019-11-28 13:40:00+05:30,239.5,239.6,239.4,239.4,9754
1404,2019-11-28 13:45:00+05:30,239.5,239.5,239.1,239.2,21525
1405,2019-11-28 13:50:00+05:30,239.2,239.5,239.2,239.45,5727
1406,2019-11-28 13:55:00+05:30,239.45,239.45,239.3,239.35,4974
1407,2019-11-28 14:00:00+05:30,239.35,239.45,239.2,239.4,11411
1408,2019-11-28 14:05:00+05:30,239.45,239.5,239.4,239.45,7631
1409,2019-11-28 14:10:00+05:30,239.45,239.65,239.45,239.55,5957
1410,2019-11-28 14:15:00+05:30,239.55,239.7,239.5,239.6,10035
1411,2019-11-28 14:20:00+05:30,239.6,239.65,239.4,239.4,8887
1412,2019-11-28 14:25:00+05:30,239.55,239.55,239.3,239.4,13752
1413,2019-11-28 14:30:00+05:30,239.4,239.5,239.3,239.4,10579
1414,2019-11-28 14:35:00+05:30,239.5,239.65,239.4,239.45,11119
1415,2019-11-28 14:40:00+05:30,239.5,239.7,239.35,239.6,19602
1416,2019-11-28 14:45:00+05:30,239.6,239.6,239.4,239.5,10593
1417,2019-11-28 14:50:00+05:30,239.5,239.6,239.25,239.3,12584
1418,2019-11-28 14:55:00+05:30,239.3,239.3,239.15,239.25,16134
1419,2019-11-28 15:00:00+05:30,239.35,239.85,239.25,239.75,31965
1420,2019-11-28 15:05:00+05:30,239.75,240.0,239.75,240.0,32386
1421,2019-11-28 15:10:00+05:30,240.0,240.0,239.5,239.85,55309
1422,2019-11-28 15:15:00+05:30,239.85,240.0,239.7,239.8,41971
1423,2019-11-28 15:20:00+05:30,239.8,240.0,239.55,239.7,106952
1424,2019-11-28 15:25:00+05:30,239.7,240.5,239.7,239.95,66940
1425,2019-11-29 09:15:00+05:30,240.05,240.8,240.05,240.55,77935
1426,2019-11-29 09:20:00+05:30,240.65,241.2,240.3,240.5,61021
1427,2019-11-29 09:25:00+05:30,240.5,240.5,239.65,239.9,72936
1428,2019-11-29 09:30:00+05:30,239.9,239.9,239.2,239.25,53255
1429,2019-11-29 09:35:00+05:30,239.2,239.85,239.2,239.65,23275
1430,2019-11-29 09:40:00+05:30,239.65,239.7,238.5,238.55,67352
1431,2019-11-29 09:45:00+05:30,238.55,238.85,238.25,238.75,52133
1432,2019-11-29 09:50:00+05:30,238.75,239.1,238.6,238.9,23988
1433,2019-11-29 09:55:00+05:30,239.0,239.05,238.6,239.05,15608
1434,2019-11-29 10:00:00+05:30,239.05,239.05,238.75,238.75,13594
1435,2019-11-29 10:05:00+05:30,238.75,238.95,238.65,238.65,12696
1436,2019-11-29 10:10:00+05:30,238.65,238.7,238.45,238.55,20955
1437,2019-11-29 10:15:00+05:30,238.65,238.9,238.55,238.9,12368
1438,2019-11-29 10:20:00+05:30,238.8,238.95,238.8,238.85,9314
1439,2019-11-29 10:25:00+05:30,238.85,238.9,238.55,238.6,13850
1440,2019-11-29 10:30:00+05:30,238.6,238.6,238.4,238.55,25214
1441,2019-11-29 10:35:00+05:30,238.55,238.6,237.55,238.15,135106
1442,2019-11-29 10:40:00+05:30,238.15,238.3,238.1,238.2,20334
1443,2019-11-29 10:45:00+05:30,238.25,238.3,238.0,238.05,26149
1444,2019-11-29 10:50:00+05:30,238.05,238.45,238.0,238.45,14120
1445,2019-11-29 10:55:00+05:30,238.4,238.45,238.15,238.25,14477
1446,2019-11-29 11:00:00+05:30,238.25,238.5,238.2,238.35,17819
1447,2019-11-29 11:05:00+05:30,238.35,238.55,238.35,238.55,12953
1448,2019-11-29 11:10:00+05:30,238.55,238.55,238.5,238.55,14570
1449,2019-11-29 11:15:00+05:30,238.5,238.55,238.25,238.45,24076
1450,2019-11-29 11:20:00+05:30,238.45,238.6,238.45,238.55,7513
1451,2019-11-29 11:25:00+05:30,238.55,238.7,238.5,238.55,12041
1452,2019-11-29 11:30:00+05:30,238.55,238.6,238.5,238.55,10995
1453,2019-11-29 11:35:00+05:30,238.55,238.6,238.3,238.4,30325
1454,2019-11-29 11:40:00+05:30,238.4,238.45,238.2,238.35,6696
1455,2019-11-29 11:45:00+05:30,238.2,238.35,238.1,238.1,16835
1456,2019-11-29 11:50:00+05:30,238.1,238.4,237.7,238.1,71260
1457,2019-11-29 11:55:00+05:30,238.1,238.6,238.0,238.6,20346
