Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-07 11:10:00,496.6,497.45,496.6,497.0,81296,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,10
2019-10-07 11:15:00,497.0,498.7,494.6,494.95,341761,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,15
2019-10-07 11:20:00,495.0,495.65,492.15,492.7,438029,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,20
2019-10-07 11:25:00,492.7,493.25,490.7,491.95,459095,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,25
2019-10-07 11:30:00,491.95,492.2,490.0,490.6,377530,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,30
2019-10-07 11:35:00,490.6,490.85,485.0,486.9,745736,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,35
2019-10-07 11:40:00,486.8,488.9,485.25,488.85,371312,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,40
2019-10-07 11:45:00,488.9,490.3,487.6,488.45,272035,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,45
2019-10-07 11:50:00,488.45,491.1,488.3,490.25,232784,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,50
2019-10-07 11:55:00,490.3,492.85,490.2,491.05,293538,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,55
2019-10-07 12:00:00,491.05,492.9,490.6,491.75,219172,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,0
2019-10-07 12:05:00,491.7,491.85,489.6,490.0,188353,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,5
2019-10-07 12:10:00,490.15,493.7,489.75,491.7,363302,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,10
2019-10-07 12:15:00,491.7,491.7,489.3,489.9,164356,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,15
2019-10-07 12:20:00,490.2,490.6,489.4,490.25,159698,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,20
2019-10-07 12:25:00,490.35,490.5,489.6,490.0,76069,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,25
2019-10-07 12:30:00,490.0,490.4,489.6,490.15,83094,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,30
2019-10-07 12:35:00,490.2,490.95,489.65,490.2,102955,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,35
2019-10-07 12:40:00,490.1,491.6,490.0,491.25,88231,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,40
2019-10-07 12:45:00,491.1,491.45,490.6,491.1,92868,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,45
2019-10-07 12:50:00,491.1,491.5,490.55,490.75,52124,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,50
2019-10-07 12:55:00,490.7,490.8,489.8,490.35,116602,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,12,55
2019-10-07 13:00:00,490.35,490.5,489.7,490.25,99870,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,0
2019-10-07 13:05:00,490.25,490.7,490.0,490.35,77110,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,5
2019-10-07 13:10:00,490.15,492.0,490.15,491.4,123292,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,10
2019-10-07 13:15:00,491.4,493.05,491.4,491.8,145616,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,15
2019-10-07 13:20:00,491.8,492.7,491.05,491.2,110705,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,20
2019-10-07 13:25:00,491.2,491.25,490.0,491.2,159095,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,25
2019-10-07 13:30:00,491.05,491.25,490.05,490.55,67974,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,30
2019-10-07 13:35:00,490.5,491.45,490.5,491.15,84259,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,35
2019-10-07 13:40:00,491.15,491.45,490.25,491.3,125310,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,40
2019-10-07 13:45:00,491.2,491.5,490.65,491.3,75377,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,45
2019-10-07 13:50:00,491.15,491.6,490.55,490.75,82568,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,50
2019-10-07 13:55:00,490.75,490.75,490.05,490.45,157643,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,13,55
2019-10-07 14:00:00,490.4,490.65,488.8,489.75,263095,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,0
2019-10-07 14:05:00,489.5,491.45,488.8,489.75,367841,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,5
2019-10-07 14:10:00,489.8,490.55,487.75,488.15,507187,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,10
2019-10-07 14:15:00,488.3,490.0,487.4,488.55,346612,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,15
2019-10-07 14:20:00,488.65,490.0,488.65,489.8,179905,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,20
2019-10-07 14:25:00,489.75,490.5,488.5,489.65,211542,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,25
2019-10-07 14:30:00,489.7,491.45,489.1,490.05,245232,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,30
2019-10-07 14:35:00,490.3,491.8,489.6,490.5,210504,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,35
2019-10-07 14:40:00,490.5,490.7,489.1,489.5,128165,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,40
2019-10-07 14:45:00,489.55,490.0,489.2,489.65,70858,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,45
2019-10-07 14:50:00,489.65,494.25,489.3,493.25,563921,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,50
2019-10-07 14:55:00,492.95,493.15,490.75,491.5,292744,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,14,55
2019-10-07 15:00:00,491.5,491.75,490.0,490.3,199671,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,15,0
2019-10-07 15:05:00,490.35,491.0,490.0,490.65,207322,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,15,5
2019-10-07 15:10:00,490.6,491.75,490.5,491.0,322757,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,15,10
2019-10-07 15:15:00,491.2,491.55,490.3,490.95,458231,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,15,15
2019-10-07 15:20:00,491.0,491.5,489.5,489.7,446558,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,15,20
2019-10-07 15:25:00,489.7,490.25,488.9,488.9,270406,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,15,25
2019-10-09 09:15:00,490.0,491.8,481.9,489.55,818721,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,15
2019-10-09 09:20:00,489.45,491.0,488.1,490.1,307892,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,20
2019-10-09 09:25:00,490.2,493.2,490.0,491.95,350745,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,Entry,Buy,491.95,502.63006666666666,481.9,9,25
2019-10-09 09:30:00,491.5,491.95,487.1,488.35,327184,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,30
2019-10-09 09:35:00,488.3,489.8,486.8,488.45,224015,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,35
2019-10-09 09:40:00,488.45,488.75,486.45,486.9,147224,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,40
2019-10-09 09:45:00,486.95,487.0,484.2,485.55,362419,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,45
2019-10-09 09:50:00,485.7,487.0,485.7,486.8,155707,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,50
2019-10-09 09:55:00,486.8,487.7,484.5,485.0,155185,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,9,55
2019-10-09 10:00:00,484.95,486.6,484.5,486.4,123985,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,0
2019-10-09 10:05:00,486.2,488.75,485.95,487.45,193986,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,5
2019-10-09 10:10:00,487.45,489.0,487.35,488.0,147442,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,10
2019-10-09 10:15:00,488.15,488.5,487.0,488.1,92881,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,15
2019-10-09 10:20:00,488.1,490.0,487.45,489.3,182891,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,20
2019-10-09 10:25:00,489.3,489.5,488.05,488.05,108600,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,25
2019-10-09 10:30:00,488.1,489.0,487.6,488.7,118790,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,30
2019-10-09 10:35:00,488.7,493.0,488.5,491.85,377829,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,35
2019-10-09 10:40:00,491.9,493.0,490.25,492.9,232104,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,40
2019-10-09 10:45:00,493.0,494.1,490.2,490.5,285823,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,45
2019-10-09 10:50:00,490.55,490.85,489.65,490.25,120888,2019-10-09,2019,475.9333333333334,462.9666666666667,504.6333333333334,520.3666666666667,507.4,478.7,502.05,488.9,491.6666666666667,480.7032666666667,473.9300666666667,502.63006666666666,509.4032666666667,434.2666666666667,549.0666666666666,,,0.0,0.0,0.0,10,50
