Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-29 12:10:00,3190.6,3192.0,3190.0,3191.65,2437,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,10
2019-10-29 12:15:00,3192.0,3195.0,3190.85,3194.55,1847,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,15
2019-10-29 12:20:00,3194.55,3195.0,3191.7,3193.2,2373,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,20
2019-10-29 12:25:00,3193.45,3194.5,3186.25,3191.7,8461,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,25
2019-10-29 12:30:00,3191.7,3192.8,3183.0,3187.35,5042,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,30
2019-10-29 12:35:00,3187.35,3188.0,3178.0,3178.3,7876,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,35
2019-10-29 12:40:00,3178.3,3182.0,3177.05,3181.0,6206,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,40
2019-10-29 12:45:00,3181.0,3187.0,3181.0,3186.7,2597,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,45
2019-10-29 12:50:00,3186.7,3189.85,3185.0,3189.35,2680,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,50
2019-10-29 12:55:00,3189.35,3192.0,3189.35,3190.75,2492,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,12,55
2019-10-29 13:00:00,3190.75,3191.95,3188.0,3188.8,3556,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,0
2019-10-29 13:05:00,3189.0,3191.9,3188.45,3191.85,2745,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,5
2019-10-29 13:10:00,3191.25,3192.95,3189.8,3191.95,4266,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,10
2019-10-29 13:15:00,3191.95,3194.25,3191.95,3193.7,4057,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,15
2019-10-29 13:20:00,3193.7,3193.7,3189.65,3191.8,2622,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,20
2019-10-29 13:25:00,3191.8,3194.0,3191.25,3193.5,2149,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,25
2019-10-29 13:30:00,3193.5,3193.5,3187.85,3189.05,2134,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,30
2019-10-29 13:35:00,3189.05,3189.1,3184.0,3187.0,2132,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,35
2019-10-29 13:40:00,3187.0,3190.0,3185.25,3186.25,1743,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,40
2019-10-29 13:45:00,3186.25,3188.55,3181.1,3187.8,4157,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,45
2019-10-29 13:50:00,3187.8,3191.5,3187.4,3191.3,3111,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,50
2019-10-29 13:55:00,3191.3,3194.5,3188.35,3192.6,7633,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,13,55
2019-10-29 14:00:00,3192.6,3192.9,3188.3,3189.1,1817,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,0
2019-10-29 14:05:00,3189.1,3192.0,3187.95,3191.95,2346,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,5
2019-10-29 14:10:00,3191.95,3191.95,3186.9,3189.9,2633,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,10
2019-10-29 14:15:00,3189.9,3191.45,3185.1,3185.1,3129,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,15
2019-10-29 14:20:00,3185.1,3192.0,3184.5,3192.0,4374,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,20
2019-10-29 14:25:00,3192.0,3192.0,3183.95,3187.85,2407,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,25
2019-10-29 14:30:00,3187.85,3192.0,3184.05,3187.3,3771,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,30
2019-10-29 14:35:00,3187.3,3191.2,3186.6,3189.6,1928,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,35
2019-10-29 14:40:00,3189.6,3191.55,3189.15,3191.55,1942,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,40
2019-10-29 14:45:00,3191.0,3191.0,3188.0,3189.05,6198,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,45
2019-10-29 14:50:00,3190.4,3190.95,3179.15,3180.0,3582,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,50
2019-10-29 14:55:00,3180.0,3185.25,3177.5,3182.25,4740,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,14,55
2019-10-29 15:00:00,3182.25,3184.65,3177.5,3178.85,3975,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,15,0
2019-10-29 15:05:00,3179.05,3182.0,3178.0,3178.9,3033,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,15,5
2019-10-29 15:10:00,3178.2,3181.35,3177.5,3179.15,6687,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,15,10
2019-10-29 15:15:00,3179.15,3182.15,3177.5,3181.95,9212,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,15,15
2019-10-29 15:20:00,3182.55,3187.35,3179.6,3184.5,7985,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,15,20
2019-10-29 15:25:00,3185.4,3185.4,3178.2,3180.8,5492,2019-10-29,2019,3123.0499999999997,3110.1,3161.0499999999997,3186.1,3173.15,3135.15,3150.0,3136.0,3148.1,3133.584,3124.616,3162.616,3171.584,3072.1,3224.1,,,0.0,0.0,0.0,15,25
2019-10-30 09:15:00,3199.4,3199.4,3178.4,3190.75,7479,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,15
2019-10-30 09:20:00,3190.75,3190.75,3178.1,3179.85,5706,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,20
2019-10-30 09:25:00,3179.85,3184.85,3173.65,3183.4,8090,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,25
2019-10-30 09:30:00,3183.3,3195.9,3181.05,3190.75,10988,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,30
2019-10-30 09:35:00,3190.75,3198.95,3189.55,3191.85,12395,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,35
2019-10-30 09:40:00,3191.85,3197.0,3190.0,3191.0,5176,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,40
2019-10-30 09:45:00,3191.0,3195.25,3189.15,3193.35,6340,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,45
2019-10-30 09:50:00,3192.5,3194.55,3190.2,3192.15,6107,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,50
2019-10-30 09:55:00,3192.15,3193.05,3190.0,3190.95,4555,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,9,55
2019-10-30 10:00:00,3190.0,3196.5,3189.7,3195.4,8082,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,0
2019-10-30 10:05:00,3195.4,3196.95,3193.1,3196.75,3776,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,5
2019-10-30 10:10:00,3195.95,3196.75,3192.5,3193.5,6012,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,10
2019-10-30 10:15:00,3194.0,3196.0,3190.1,3192.7,4317,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,15
2019-10-30 10:20:00,3191.9,3194.0,3190.1,3192.0,3472,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,20
2019-10-30 10:25:00,3192.0,3194.0,3190.1,3190.3,2702,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,25
2019-10-30 10:30:00,3190.3,3191.0,3189.5,3189.65,4729,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,30
2019-10-30 10:35:00,3189.65,3196.0,3189.6,3195.5,3867,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,35
2019-10-30 10:40:00,3195.5,3196.0,3190.05,3194.65,4356,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,40
2019-10-30 10:45:00,3194.65,3195.0,3191.1,3192.8,1831,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,45
2019-10-30 10:50:00,3192.8,3194.9,3190.5,3193.75,1221,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,50
2019-10-30 10:55:00,3193.75,3195.0,3191.25,3193.9,3808,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,10,55
2019-10-30 11:00:00,3193.9,3198.95,3193.9,3197.95,5420,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,0
2019-10-30 11:05:00,3197.95,3198.5,3195.1,3195.2,2203,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,5
2019-10-30 11:10:00,3195.2,3196.15,3192.15,3194.55,3365,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,10
2019-10-30 11:15:00,3194.55,3210.0,3191.0,3210.0,16248,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,Entry,Buy,3210.0,3233.5666666666666,3173.65,11,15
2019-10-30 11:20:00,3210.0,3217.85,3206.95,3213.4,31539,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,20
2019-10-30 11:25:00,3212.6,3217.75,3210.1,3214.8,15071,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,25
2019-10-30 11:30:00,3215.0,3223.0,3215.0,3221.2,19860,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,30
2019-10-30 11:35:00,3221.9,3229.4,3221.2,3223.5,21381,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,35
2019-10-30 11:40:00,3223.5,3225.0,3221.0,3224.8,6596,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,Exit,Sell,3222.84,3205.223333333333,3229.4,11,40
2019-10-30 11:45:00,3224.8,3225.0,3213.05,3216.0,10036,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,45
2019-10-30 11:50:00,3216.0,3219.0,3215.0,3217.3,5000,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,50
2019-10-30 11:55:00,3218.0,3219.5,3215.0,3219.5,3272,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,11,55
2019-10-30 12:00:00,3219.5,3226.0,3219.5,3225.55,6351,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,0
2019-10-30 12:05:00,3225.55,3225.55,3213.2,3214.0,6985,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,5
2019-10-30 12:10:00,3214.0,3219.5,3213.5,3218.9,2517,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,10
2019-10-30 12:15:00,3218.9,3225.0,3218.9,3223.7,6484,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,15
2019-10-30 12:20:00,3223.75,3227.0,3221.1,3225.1,10413,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,20
2019-10-30 12:25:00,3225.15,3226.9,3218.05,3220.95,7708,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,25
2019-10-30 12:30:00,3220.95,3222.35,3218.0,3220.95,3462,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,30
2019-10-30 12:35:00,3220.95,3221.0,3217.0,3218.25,3236,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,35
2019-10-30 12:40:00,3219.0,3221.0,3215.0,3216.3,13301,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,40
2019-10-30 12:45:00,3216.15,3219.45,3214.9,3216.9,14353,2019-10-30,2019,3145.8833333333328,3110.9666666666662,3207.183333333333,3233.5666666666666,3198.65,3137.35,3145.0,3180.8,3172.2666666666664,3148.8500666666664,3134.3832666666663,3195.6832666666664,3210.1500666666666,3049.666666666666,3294.866666666667,,,0.0,0.0,0.0,12,45
