Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-24 10:55:00,244.45,245.75,244.15,245.05,154540,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,10,55
2019-10-24 11:00:00,245.0,246.45,244.7,246.45,126069,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,0
2019-10-24 11:05:00,246.4,246.75,245.5,245.65,165707,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,5
2019-10-24 11:10:00,245.65,246.3,245.5,246.05,68091,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,10
2019-10-24 11:15:00,246.05,246.4,245.9,246.25,68529,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,15
2019-10-24 11:20:00,246.25,247.95,246.25,247.85,158113,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,20
2019-10-24 11:25:00,247.85,248.85,247.7,248.7,104583,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,25
2019-10-24 11:30:00,248.5,250.85,248.35,250.55,251507,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,30
2019-10-24 11:35:00,250.55,251.9,250.5,250.65,227560,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,35
2019-10-24 11:40:00,251.0,251.8,250.5,251.15,103665,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,40
2019-10-24 11:45:00,251.15,251.5,250.5,250.6,53663,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,45
2019-10-24 11:50:00,250.6,251.0,250.5,250.65,47276,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,50
2019-10-24 11:55:00,250.65,250.85,250.5,250.6,20465,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,11,55
2019-10-24 12:00:00,250.7,251.4,250.3,250.3,147567,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,0
2019-10-24 12:05:00,250.3,250.75,250.05,250.6,140621,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,5
2019-10-24 12:10:00,250.7,250.95,250.45,250.6,92682,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,10
2019-10-24 12:15:00,250.6,250.95,250.5,250.6,27484,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,15
2019-10-24 12:20:00,250.6,251.5,250.5,251.5,28789,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,20
2019-10-24 12:25:00,251.5,252.7,250.75,251.15,105037,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,25
2019-10-24 12:30:00,251.15,251.15,250.5,250.8,48934,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,30
2019-10-24 12:35:00,250.8,251.2,250.5,250.55,25626,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,35
2019-10-24 12:40:00,250.5,251.15,250.5,250.95,23874,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,40
2019-10-24 12:45:00,250.95,251.8,250.9,251.65,40225,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,45
2019-10-24 12:50:00,251.65,251.8,251.2,251.75,28461,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,50
2019-10-24 12:55:00,251.7,251.9,251.5,251.7,12290,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,12,55
2019-10-24 13:00:00,251.8,251.8,251.35,251.6,16720,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,0
2019-10-24 13:05:00,251.6,254.9,249.1,252.45,697667,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,5
2019-10-24 13:10:00,252.55,253.6,248.0,250.1,935970,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,10
2019-10-24 13:15:00,250.1,251.7,244.05,250.05,1954340,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,15
2019-10-24 13:20:00,250.0,250.05,245.5,247.6,501340,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,20
2019-10-24 13:25:00,247.5,249.7,245.65,248.0,178354,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,25
2019-10-24 13:30:00,248.0,250.45,247.5,249.95,120862,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,30
2019-10-24 13:35:00,249.75,250.45,248.55,249.75,84655,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,35
2019-10-24 13:40:00,249.95,250.0,249.05,249.1,45471,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,40
2019-10-24 13:45:00,249.1,249.15,247.2,248.6,152823,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,45
2019-10-24 13:50:00,248.7,249.0,247.35,248.65,77356,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,50
2019-10-24 13:55:00,248.65,251.45,248.5,250.2,107402,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,13,55
2019-10-24 14:00:00,250.2,250.4,248.5,249.15,111147,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,0
2019-10-24 14:05:00,249.3,250.15,247.6,247.6,158190,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,5
2019-10-24 14:10:00,247.6,247.65,245.5,245.65,94009,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,10
2019-10-24 14:15:00,245.65,245.65,242.0,242.1,193120,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,15
2019-10-24 14:20:00,241.85,242.1,236.55,240.75,759812,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,20
2019-10-24 14:25:00,240.1,245.3,239.0,242.1,545349,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,25
2019-10-24 14:30:00,241.95,242.9,240.15,240.6,275005,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,30
2019-10-24 14:35:00,240.8,241.25,240.25,240.9,168100,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,35
2019-10-24 14:40:00,240.85,242.7,240.3,242.35,161868,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,40
2019-10-24 14:45:00,242.6,243.0,241.25,242.0,172622,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,45
2019-10-24 14:50:00,242.05,242.95,240.95,241.2,126372,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,50
2019-10-24 14:55:00,241.3,241.75,238.25,239.3,280848,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,14,55
2019-10-24 15:00:00,239.3,239.55,236.5,237.1,290930,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,15,0
2019-10-24 15:05:00,237.05,237.9,236.75,237.5,123637,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,15,5
2019-10-24 15:10:00,237.5,239.5,234.4,239.35,327603,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,15,10
2019-10-24 15:15:00,239.2,239.8,237.15,238.0,158291,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,15,15
2019-10-24 15:20:00,238.0,238.25,236.8,237.0,163003,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,15,20
2019-10-24 15:25:00,236.95,238.9,236.9,238.9,163225,2019-10-24,2019,254.2666666666666,249.3833333333333,262.36666666666656,265.58333333333326,260.7,252.6,256.8,259.15,257.4833333333333,254.3891333333333,252.4775333333333,260.5775333333333,262.4891333333333,241.2833333333333,273.6833333333333,,,0.0,0.0,0.0,15,25
2019-10-25 09:15:00,238.0,238.0,223.05,227.1,944049,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,15
2019-10-25 09:20:00,227.1,227.5,222.95,224.45,892343,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,20
2019-10-25 09:25:00,224.4,226.3,223.15,224.35,367795,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,25
2019-10-25 09:30:00,224.35,224.85,218.8,219.9,1314670,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,Entry,Sell,219.9,196.06666666666666,238.0,9,30
2019-10-25 09:35:00,219.7,223.2,219.05,221.85,652782,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,35
2019-10-25 09:40:00,221.85,222.75,221.1,221.65,287865,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,40
2019-10-25 09:45:00,221.65,222.6,221.2,221.85,205190,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,45
2019-10-25 09:50:00,221.85,223.5,221.85,222.3,202234,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,50
2019-10-25 09:55:00,222.3,222.85,221.6,222.35,117993,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,9,55
2019-10-25 10:00:00,222.25,223.0,222.15,222.85,114580,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,0
2019-10-25 10:05:00,222.8,223.3,222.4,223.05,128791,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,5
2019-10-25 10:10:00,223.05,225.2,222.65,224.4,335786,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,10
2019-10-25 10:15:00,224.0,225.7,224.0,225.0,288960,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,15
2019-10-25 10:20:00,225.0,225.15,221.65,222.05,339652,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,20
2019-10-25 10:25:00,222.05,222.75,221.1,222.2,234343,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,25
2019-10-25 10:30:00,222.25,222.5,221.45,221.65,71161,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,30
2019-10-25 10:35:00,221.5,221.65,219.35,220.7,531688,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,35
2019-10-25 10:40:00,220.75,222.0,220.0,220.6,175893,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,40
2019-10-25 10:45:00,220.6,220.7,217.0,218.45,3498484,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,10,45
2019-10-25 10:50:00,218.5,219.55,213.4,216.1,1830227,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,Exit,Buy,219.0204,222.88706666666667,217.0,10,50
2019-10-25 10:55:00,216.25,217.75,216.0,216.6,392277,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,Exit,Sell,217.0,196.46666666666667,238.0,10,55
2019-10-25 11:00:00,216.65,218.5,216.6,218.2,223879,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,11,0
2019-10-25 11:05:00,218.2,218.5,217.2,217.8,205065,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,11,5
2019-10-25 11:10:00,217.9,218.4,217.6,217.85,107681,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,11,10
2019-10-25 11:15:00,217.85,219.95,217.85,219.05,340044,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,11,15
2019-10-25 11:20:00,219.2,219.35,219.0,219.0,99214,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,11,20
2019-10-25 11:25:00,219.0,220.0,218.5,219.85,359724,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,11,25
2019-10-25 11:30:00,219.95,219.95,218.65,218.8,512315,2019-10-25,2019,229.43333333333334,219.96666666666667,253.33333333333334,267.76666666666665,258.3,234.4,255.0,238.9,243.86666666666667,234.73686666666669,229.0964666666667,252.99646666666666,258.63686666666666,196.06666666666666,291.6666666666667,,,0.0,0.0,0.0,11,30
