Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-24 14:55:00,234.8,234.8,234.0,234.4,78094,2019-09-24,2019,234.08333333333331,228.01666666666665,249.58333333333331,259.01666666666665,252.95,237.45,252.95,240.15,243.51666666666665,237.59566666666666,233.93766666666664,249.43766666666664,253.09566666666666,212.51666666666665,274.51666666666665,,,0.0,0.0,0.0,14,55
2019-09-24 15:00:00,234.4,234.8,233.65,233.7,112743,2019-09-24,2019,234.08333333333331,228.01666666666665,249.58333333333331,259.01666666666665,252.95,237.45,252.95,240.15,243.51666666666665,237.59566666666666,233.93766666666664,249.43766666666664,253.09566666666666,212.51666666666665,274.51666666666665,,,0.0,0.0,0.0,15,0
2019-09-24 15:05:00,233.7,233.85,233.5,233.7,88862,2019-09-24,2019,234.08333333333331,228.01666666666665,249.58333333333331,259.01666666666665,252.95,237.45,252.95,240.15,243.51666666666665,237.59566666666666,233.93766666666664,249.43766666666664,253.09566666666666,212.51666666666665,274.51666666666665,,,0.0,0.0,0.0,15,5
2019-09-24 15:10:00,233.5,233.85,232.8,233.8,198253,2019-09-24,2019,234.08333333333331,228.01666666666665,249.58333333333331,259.01666666666665,252.95,237.45,252.95,240.15,243.51666666666665,237.59566666666666,233.93766666666664,249.43766666666664,253.09566666666666,212.51666666666665,274.51666666666665,,,0.0,0.0,0.0,15,10
2019-09-24 15:15:00,233.85,233.85,232.5,232.85,250823,2019-09-24,2019,234.08333333333331,228.01666666666665,249.58333333333331,259.01666666666665,252.95,237.45,252.95,240.15,243.51666666666665,237.59566666666666,233.93766666666664,249.43766666666664,253.09566666666666,212.51666666666665,274.51666666666665,,,0.0,0.0,0.0,15,15
2019-09-24 15:20:00,232.9,233.85,232.5,233.45,231883,2019-09-24,2019,234.08333333333331,228.01666666666665,249.58333333333331,259.01666666666665,252.95,237.45,252.95,240.15,243.51666666666665,237.59566666666666,233.93766666666664,249.43766666666664,253.09566666666666,212.51666666666665,274.51666666666665,,,0.0,0.0,0.0,15,20
2019-09-24 15:25:00,233.45,233.7,233.2,233.5,108885,2019-09-24,2019,234.08333333333331,228.01666666666665,249.58333333333331,259.01666666666665,252.95,237.45,252.95,240.15,243.51666666666665,237.59566666666666,233.93766666666664,249.43766666666664,253.09566666666666,212.51666666666665,274.51666666666665,,,0.0,0.0,0.0,15,25
2019-09-25 09:15:00,233.5,233.55,230.1,231.7,348260,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,15
2019-09-25 09:20:00,231.5,233.45,231.4,231.8,232813,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,20
2019-09-25 09:25:00,231.8,232.95,231.7,232.0,91633,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,25
2019-09-25 09:30:00,232.05,232.15,230.5,230.6,150631,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,30
2019-09-25 09:35:00,230.5,230.8,230.2,230.3,174138,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,35
2019-09-25 09:40:00,230.3,231.25,229.75,230.85,150710,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,40
2019-09-25 09:45:00,230.85,232.4,230.85,231.6,138357,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,45
2019-09-25 09:50:00,231.6,232.6,231.45,232.3,89375,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,50
2019-09-25 09:55:00,232.15,232.3,231.15,231.85,113000,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,9,55
2019-09-25 10:00:00,231.85,231.85,231.2,231.2,40736,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,0
2019-09-25 10:05:00,231.2,231.35,230.5,230.8,110067,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,5
2019-09-25 10:10:00,230.7,232.0,230.5,231.6,65709,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,10
2019-09-25 10:15:00,231.6,232.35,231.1,231.2,56457,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,15
2019-09-25 10:20:00,231.2,231.25,230.55,230.65,52939,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,20
2019-09-25 10:25:00,230.6,231.25,230.5,230.9,39063,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,25
2019-09-25 10:30:00,230.9,231.1,230.45,230.7,46659,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,30
2019-09-25 10:35:00,230.6,231.4,230.55,230.8,53384,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,35
2019-09-25 10:40:00,230.8,231.25,230.8,230.95,24781,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,40
2019-09-25 10:45:00,230.9,231.05,230.5,230.85,65599,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,45
2019-09-25 10:50:00,230.9,230.9,230.35,230.65,54075,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,50
2019-09-25 10:55:00,230.7,231.1,229.9,230.2,128124,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,10,55
2019-09-25 11:00:00,230.2,230.35,229.85,229.85,42771,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,0
2019-09-25 11:05:00,229.85,229.85,229.1,229.6,111416,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,5
2019-09-25 11:10:00,229.5,229.75,229.35,229.35,51367,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,10
2019-09-25 11:15:00,229.35,229.4,228.55,228.95,116295,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,15
2019-09-25 11:20:00,228.8,229.0,228.3,228.4,72786,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,20
2019-09-25 11:25:00,228.5,229.25,228.3,229.15,62194,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,25
2019-09-25 11:30:00,229.15,229.15,228.5,228.9,24461,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,30
2019-09-25 11:35:00,228.9,229.75,228.8,229.25,48489,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,35
2019-09-25 11:40:00,229.25,229.25,228.75,228.95,18349,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,40
2019-09-25 11:45:00,228.95,229.45,228.65,229.45,50748,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,45
2019-09-25 11:50:00,229.45,230.25,229.2,230.25,85756,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,50
2019-09-25 11:55:00,230.25,230.3,230.0,230.15,45097,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,11,55
2019-09-25 12:00:00,230.15,230.5,229.8,230.0,58937,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,0
2019-09-25 12:05:00,230.0,230.1,229.35,229.8,53469,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,5
2019-09-25 12:10:00,229.8,229.8,229.35,229.6,84410,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,10
2019-09-25 12:15:00,229.6,230.45,229.45,230.45,58270,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,15
2019-09-25 12:20:00,230.45,230.5,229.5,229.85,51922,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,20
2019-09-25 12:25:00,229.85,230.05,229.6,230.05,29011,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,25
2019-09-25 12:30:00,230.05,230.15,229.15,230.0,71208,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,30
2019-09-25 12:35:00,230.0,230.45,229.7,230.25,35056,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,35
2019-09-25 12:40:00,230.25,230.85,230.15,230.5,100018,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,40
2019-09-25 12:45:00,230.5,231.15,230.5,230.7,120588,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,45
2019-09-25 12:50:00,230.7,231.6,230.65,231.3,140660,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,50
2019-09-25 12:55:00,231.35,231.45,231.0,231.2,106951,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,12,55
2019-09-25 13:00:00,231.2,231.25,230.7,230.8,32879,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,0
2019-09-25 13:05:00,230.85,231.2,230.7,230.85,52352,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,5
2019-09-25 13:10:00,230.85,231.1,230.75,231.05,49423,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,10
2019-09-25 13:15:00,231.0,231.05,230.75,230.8,39994,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,15
2019-09-25 13:20:00,230.8,231.1,230.65,231.0,74238,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,20
2019-09-25 13:25:00,231.05,231.4,230.3,230.4,95124,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,25
2019-09-25 13:30:00,230.4,231.4,230.3,231.35,77094,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,30
2019-09-25 13:35:00,231.3,231.35,230.5,230.7,66029,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,35
2019-09-25 13:40:00,230.7,231.4,230.15,231.4,93620,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,40
2019-09-25 13:45:00,231.3,232.4,231.05,232.15,135877,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,45
2019-09-25 13:50:00,232.05,232.2,231.25,231.7,62669,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,50
2019-09-25 13:55:00,231.7,232.05,231.2,231.4,99177,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,13,55
2019-09-25 14:00:00,231.3,231.85,231.3,231.65,35513,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,0
2019-09-25 14:05:00,231.65,231.85,231.6,231.75,43638,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,5
2019-09-25 14:10:00,231.75,231.75,231.5,231.5,50452,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,10
2019-09-25 14:15:00,231.5,232.45,231.5,231.65,96828,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,15
2019-09-25 14:20:00,231.65,231.7,231.45,231.55,80191,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,20
2019-09-25 14:25:00,231.55,232.0,231.45,231.85,97753,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,25
2019-09-25 14:30:00,231.9,232.35,231.6,232.0,115352,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,30
2019-09-25 14:35:00,232.1,232.9,231.85,232.7,163314,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,35
2019-09-25 14:40:00,232.6,235.0,232.6,234.85,493128,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,40
2019-09-25 14:45:00,234.85,235.0,234.1,234.15,171909,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,45
2019-09-25 14:50:00,234.2,234.25,233.0,233.3,204946,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,50
2019-09-25 14:55:00,233.3,234.4,233.2,234.1,102994,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,14,55
2019-09-25 15:00:00,234.1,235.55,234.1,234.35,159602,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,15,0
2019-09-25 15:05:00,234.3,234.4,233.55,234.1,111070,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,15,5
2019-09-25 15:10:00,234.1,234.75,233.75,234.15,206520,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,15,10
2019-09-25 15:15:00,234.05,234.65,233.7,234.35,247802,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,15,15
2019-09-25 15:20:00,234.3,235.75,234.0,234.3,304157,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,15,20
2019-09-25 15:25:00,234.5,234.5,233.1,233.6,110928,2019-09-25,2019,230.0,226.5,239.5,245.5,242.0,232.5,241.95,233.5,236.0,232.371,230.129,239.629,241.871,217.0,255.0,,,0.0,0.0,0.0,15,25
2019-09-26 09:15:00,236.0,236.5,234.6,234.85,335138,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,9,15
2019-09-26 09:20:00,234.5,234.65,232.7,233.15,285803,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,Entry,Sell,233.15,229.70409999999998,236.5,9,20
2019-09-26 09:25:00,233.05,233.4,231.75,232.0,225699,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,9,25
2019-09-26 09:30:00,232.0,232.65,231.3,232.4,127398,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,Exit,Buy,232.2174,235.21329999999998,231.75,9,30
2019-09-26 09:35:00,232.4,233.55,232.4,233.4,121268,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,9,35
2019-09-26 09:40:00,233.3,234.75,233.1,234.75,171609,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,Exit,Sell,233.1462696,230.9462696,236.5,9,40
2019-09-26 09:45:00,234.9,235.5,234.65,235.25,188022,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,9,45
2019-09-26 09:50:00,235.15,235.75,234.9,235.25,147647,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,9,50
2019-09-26 09:55:00,235.25,235.4,234.55,235.1,88243,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,9,55
2019-09-26 10:00:00,235.1,235.4,234.85,235.35,64734,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,0
2019-09-26 10:05:00,235.3,236.3,234.95,236.0,161293,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,5
2019-09-26 10:10:00,236.0,236.8,235.95,236.55,165676,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,Exit,Buy,236.5,239.94999999999996,231.3,10,10
2019-09-26 10:15:00,236.55,237.75,236.55,237.7,205423,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,15
2019-09-26 10:20:00,237.6,237.6,236.2,236.25,196205,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,Exit,Sell,237.446,233.74599999999998,237.75,10,20
2019-09-26 10:25:00,236.2,236.45,234.85,235.35,132668,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,25
2019-09-26 10:30:00,235.35,235.5,234.85,234.9,127918,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,30
2019-09-26 10:35:00,234.9,235.0,233.5,234.55,170468,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,Exit,Buy,233.74599999999998,0.0,0.0,10,35
2019-09-26 10:40:00,234.55,234.6,233.3,233.5,95174,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,40
2019-09-26 10:45:00,233.3,233.95,233.3,233.65,82563,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,45
2019-09-26 10:50:00,233.6,234.45,233.0,234.25,139900,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,50
2019-09-26 10:55:00,234.3,235.2,234.2,234.5,146188,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,10,55
2019-09-26 11:00:00,234.55,235.75,234.55,235.25,81702,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,11,0
2019-09-26 11:05:00,235.25,235.35,234.15,234.45,51849,2019-09-26,2019,229.34999999999997,225.1,236.79999999999995,239.99999999999997,235.75,228.3,233.5,233.6,232.54999999999998,229.70409999999998,227.9459,235.39589999999998,237.15409999999997,217.65,247.44999999999996,,,0.0,0.0,0.0,11,5
