,date,open,high,low,close,volume
998,2019-10-23 11:10:00+05:30,1437.0,1437.95,1434.3,1435.1,16244
999,2019-10-23 11:15:00+05:30,1435.1,1437.5,1432.65,1436.05,22033
1000,2019-10-23 11:20:00+05:30,1436.05,1436.65,1433.9,1434.2,16214
1001,2019-10-23 11:25:00+05:30,1434.2,1436.8,1433.9,1436.7,8598
1002,2019-10-23 11:30:00+05:30,1436.6,1436.85,1435.55,1435.6,9709
1003,2019-10-23 11:35:00+05:30,1435.6,1439.0,1435.05,1436.25,28742
1004,2019-10-23 11:40:00+05:30,1436.25,1437.0,1436.0,1436.3,11908
1005,2019-10-23 11:45:00+05:30,1436.3,1437.8,1434.5,1434.7,12356
1006,2019-10-23 11:50:00+05:30,1434.7,1434.9,1431.25,1433.95,20131
1007,2019-10-23 11:55:00+05:30,1433.8,1434.0,1431.05,1431.1,19264
1008,2019-10-23 12:00:00+05:30,1431.1,1433.0,1431.1,1433.0,6269
1009,2019-10-23 12:05:00+05:30,1433.0,1433.0,1431.2,1431.65,9930
1010,2019-10-23 12:10:00+05:30,1432.05,1433.0,1432.0,1432.35,8667
1011,2019-10-23 12:15:00+05:30,1432.35,1434.0,1432.3,1433.8,15417
1012,2019-10-23 12:20:00+05:30,1433.8,1434.0,1433.1,1433.5,6848
1013,2019-10-23 12:25:00+05:30,1433.5,1433.8,1431.8,1432.5,9610
1014,2019-10-23 12:30:00+05:30,1432.05,1432.75,1428.0,1428.1,30740
1015,2019-10-23 12:35:00+05:30,1428.45,1430.05,1426.65,1428.95,20116
1016,2019-10-23 12:40:00+05:30,1428.95,1429.45,1427.2,1428.2,15073
1017,2019-10-23 12:45:00+05:30,1428.2,1430.0,1427.3,1428.8,32056
1018,2019-10-23 12:50:00+05:30,1428.7,1430.0,1428.05,1428.85,20609
1019,2019-10-23 12:55:00+05:30,1429.0,1430.0,1428.05,1429.9,15297
1020,2019-10-23 13:00:00+05:30,1429.25,1433.0,1429.05,1432.3,37288
1021,2019-10-23 13:05:00+05:30,1432.3,1433.0,1428.35,1429.75,30834
1022,2019-10-23 13:10:00+05:30,1429.75,1430.0,1428.65,1429.75,10911
1023,2019-10-23 13:15:00+05:30,1429.75,1430.0,1428.5,1429.4,14989
1024,2019-10-23 13:20:00+05:30,1429.4,1429.9,1428.05,1429.4,13985
1025,2019-10-23 13:25:00+05:30,1429.4,1430.0,1429.0,1429.9,16016
1026,2019-10-23 13:30:00+05:30,1429.9,1432.95,1429.0,1429.55,36905
1027,2019-10-23 13:35:00+05:30,1429.9,1431.65,1429.25,1429.9,35972
1028,2019-10-23 13:40:00+05:30,1430.0,1430.65,1429.05,1430.5,29113
1029,2019-10-23 13:45:00+05:30,1430.5,1432.0,1429.5,1432.0,12205
1030,2019-10-23 13:50:00+05:30,1431.55,1432.0,1430.0,1430.5,23586
1031,2019-10-23 13:55:00+05:30,1430.5,1432.95,1429.5,1430.85,23290
1032,2019-10-23 14:00:00+05:30,1430.25,1430.85,1429.0,1430.3,19111
1033,2019-10-23 14:05:00+05:30,1430.0,1431.75,1429.3,1430.9,18909
1034,2019-10-23 14:10:00+05:30,1430.9,1431.25,1428.6,1428.6,18909
1035,2019-10-23 14:15:00+05:30,1428.5,1430.0,1428.5,1429.8,11166
1036,2019-10-23 14:20:00+05:30,1429.8,1430.75,1428.8,1429.4,14203
1037,2019-10-23 14:25:00+05:30,1429.4,1430.7,1429.0,1430.25,16201
1038,2019-10-23 14:30:00+05:30,1430.25,1430.95,1429.65,1430.95,12455
1039,2019-10-23 14:35:00+05:30,1430.95,1431.0,1429.95,1430.45,15731
1040,2019-10-23 14:40:00+05:30,1430.8,1430.8,1426.5,1430.0,23721
1041,2019-10-23 14:45:00+05:30,1430.0,1430.0,1428.15,1429.85,15607
1042,2019-10-23 14:50:00+05:30,1429.9,1430.0,1427.7,1429.95,24876
1043,2019-10-23 14:55:00+05:30,1429.9,1435.8,1429.9,1434.45,70135
1044,2019-10-23 15:00:00+05:30,1434.45,1438.6,1433.3,1435.95,96134
1045,2019-10-23 15:05:00+05:30,1435.95,1436.55,1432.85,1432.85,41121
1046,2019-10-23 15:10:00+05:30,1432.5,1434.0,1430.0,1430.0,58500
1047,2019-10-23 15:15:00+05:30,1430.55,1431.1,1427.3,1428.0,75932
1048,2019-10-23 15:20:00+05:30,1427.55,1430.3,1426.25,1430.05,81875
1049,2019-10-23 15:25:00+05:30,1430.05,1431.55,1429.05,1431.4,47059
1050,2019-10-24 09:15:00+05:30,1460.0,1466.65,1450.35,1450.6,408642
1051,2019-10-24 09:20:00+05:30,1450.25,1458.4,1448.45,1457.35,181845
1052,2019-10-24 09:25:00+05:30,1457.6,1458.15,1452.0,1452.85,77509
1053,2019-10-24 09:30:00+05:30,1452.75,1455.95,1451.05,1453.05,68963
1054,2019-10-24 09:35:00+05:30,1452.7,1452.95,1445.1,1448.05,132749
1055,2019-10-24 09:40:00+05:30,1448.15,1450.95,1447.05,1450.65,69787
1056,2019-10-24 09:45:00+05:30,1450.65,1456.0,1449.8,1454.5,132915
1057,2019-10-24 09:50:00+05:30,1454.8,1455.7,1448.1,1450.35,67788
1058,2019-10-24 09:55:00+05:30,1450.6,1451.4,1445.5,1447.7,108211
1059,2019-10-24 10:00:00+05:30,1447.3,1450.0,1447.0,1448.05,58027
1060,2019-10-24 10:05:00+05:30,1448.35,1452.0,1447.3,1450.05,61473
1061,2019-10-24 10:10:00+05:30,1450.0,1451.0,1448.0,1451.0,26001
1062,2019-10-24 10:15:00+05:30,1450.55,1451.95,1449.15,1450.0,28218
1063,2019-10-24 10:20:00+05:30,1450.0,1451.55,1447.5,1447.55,31974
1064,2019-10-24 10:25:00+05:30,1447.55,1448.1,1443.5,1445.85,75730
1065,2019-10-24 10:30:00+05:30,1445.6,1445.95,1441.5,1445.0,48947
1066,2019-10-24 10:35:00+05:30,1444.95,1445.8,1443.1,1444.55,37335
1067,2019-10-24 10:40:00+05:30,1444.5,1445.0,1444.05,1444.9,13122
1068,2019-10-24 10:45:00+05:30,1444.8,1444.9,1443.0,1443.55,20366
1069,2019-10-24 10:50:00+05:30,1443.55,1444.6,1441.5,1444.0,28166
1070,2019-10-24 10:55:00+05:30,1443.4,1446.0,1442.95,1444.0,25134
1071,2019-10-24 11:00:00+05:30,1444.0,1445.55,1443.05,1444.9,28734
1072,2019-10-24 11:05:00+05:30,1444.9,1444.9,1442.0,1442.05,39294
1073,2019-10-24 11:10:00+05:30,1442.1,1442.1,1439.1,1440.0,62996
1074,2019-10-24 11:15:00+05:30,1440.0,1440.0,1438.05,1440.0,33687
1075,2019-10-24 11:20:00+05:30,1439.85,1440.0,1435.1,1437.25,53511
1076,2019-10-24 11:25:00+05:30,1436.95,1439.55,1436.0,1438.8,28094
1077,2019-10-24 11:30:00+05:30,1438.8,1440.0,1438.35,1438.95,20034
1078,2019-10-24 11:35:00+05:30,1438.5,1438.95,1432.4,1434.7,47194
1079,2019-10-24 11:40:00+05:30,1434.5,1437.95,1433.6,1437.05,26808
1080,2019-10-24 11:45:00+05:30,1437.05,1440.0,1437.0,1439.3,23089
1081,2019-10-24 11:50:00+05:30,1438.8,1440.0,1438.2,1439.65,15224
1082,2019-10-24 11:55:00+05:30,1439.6,1440.0,1436.45,1437.2,14555
1083,2019-10-24 12:00:00+05:30,1437.85,1439.5,1436.3,1438.5,21710
1084,2019-10-24 12:05:00+05:30,1438.45,1439.35,1433.35,1435.45,24442
1085,2019-10-24 12:10:00+05:30,1435.3,1437.0,1435.3,1436.5,13857
1086,2019-10-24 12:15:00+05:30,1436.75,1439.15,1436.5,1438.8,21747
1087,2019-10-24 12:20:00+05:30,1438.75,1440.0,1436.55,1436.95,15740
1088,2019-10-24 12:25:00+05:30,1436.55,1437.45,1434.8,1435.45,16745
1089,2019-10-24 12:30:00+05:30,1435.45,1438.0,1435.0,1437.6,13080
1090,2019-10-24 12:35:00+05:30,1437.55,1438.85,1435.55,1435.55,17179
1091,2019-10-24 12:40:00+05:30,1435.55,1437.65,1435.05,1437.65,14453
1092,2019-10-24 12:45:00+05:30,1437.65,1439.05,1437.0,1439.0,17641
1093,2019-10-24 12:50:00+05:30,1438.8,1439.0,1437.35,1438.1,10394
1094,2019-10-24 12:55:00+05:30,1438.1,1439.75,1438.0,1438.15,22877
1095,2019-10-24 13:00:00+05:30,1438.5,1438.7,1437.0,1437.05,14328
1096,2019-10-24 13:05:00+05:30,1437.05,1438.0,1435.2,1436.2,16287
1097,2019-10-24 13:10:00+05:30,1436.25,1437.25,1435.0,1435.4,22822
1098,2019-10-24 13:15:00+05:30,1435.35,1436.8,1433.95,1435.35,26075
1099,2019-10-24 13:20:00+05:30,1435.2,1435.85,1432.75,1435.0,36584
1100,2019-10-24 13:25:00+05:30,1435.0,1438.0,1434.6,1436.55,40036
1101,2019-10-24 13:30:00+05:30,1436.55,1436.55,1433.5,1434.35,20613
1102,2019-10-24 13:35:00+05:30,1434.5,1435.45,1432.5,1433.05,17619
1103,2019-10-24 13:40:00+05:30,1433.1,1433.8,1426.45,1429.95,108150
1104,2019-10-24 13:45:00+05:30,1429.55,1432.2,1427.1,1432.2,39380
1105,2019-10-24 13:50:00+05:30,1432.55,1435.0,1431.7,1433.9,31205
1106,2019-10-24 13:55:00+05:30,1433.6,1433.9,1431.0,1433.0,20565
1107,2019-10-24 14:00:00+05:30,1432.95,1433.25,1430.0,1430.4,27038
1108,2019-10-24 14:05:00+05:30,1430.4,1433.4,1430.05,1433.25,20027
1109,2019-10-24 14:10:00+05:30,1433.25,1433.3,1430.3,1431.0,16809
1110,2019-10-24 14:15:00+05:30,1431.0,1431.0,1428.6,1429.7,20993
1111,2019-10-24 14:20:00+05:30,1429.7,1435.0,1429.1,1433.95,30631
1112,2019-10-24 14:25:00+05:30,1433.7,1434.55,1433.05,1433.55,23298
1113,2019-10-24 14:30:00+05:30,1433.9,1436.0,1432.05,1435.75,23893
1114,2019-10-24 14:35:00+05:30,1435.75,1440.0,1435.0,1438.95,64385
1115,2019-10-24 14:40:00+05:30,1438.8,1440.0,1435.65,1440.0,45559
1116,2019-10-24 14:45:00+05:30,1439.7,1439.9,1436.4,1436.4,46799
1117,2019-10-24 14:50:00+05:30,1436.4,1437.65,1434.4,1435.75,36806
1118,2019-10-24 14:55:00+05:30,1435.3,1435.9,1434.0,1434.8,33854
1119,2019-10-24 15:00:00+05:30,1434.75,1435.0,1430.35,1433.6,65508
1120,2019-10-24 15:05:00+05:30,1433.4,1434.25,1431.5,1432.35,50338
1121,2019-10-24 15:10:00+05:30,1432.35,1433.1,1430.2,1430.8,97440
1122,2019-10-24 15:15:00+05:30,1430.8,1432.35,1429.3,1429.9,125573
1123,2019-10-24 15:20:00+05:30,1429.95,1435.0,1429.95,1434.5,104961
1124,2019-10-24 15:25:00+05:30,1434.55,1436.6,1433.15,1433.7,78646
1125,2019-10-25 09:15:00+05:30,1439.95,1439.95,1428.1,1436.0,61303
1126,2019-10-25 09:20:00+05:30,1436.0,1436.7,1431.5,1431.5,36696
1127,2019-10-25 09:25:00+05:30,1430.7,1440.45,1430.2,1439.0,40480
1128,2019-10-25 09:30:00+05:30,1439.0,1441.5,1436.2,1438.2,39062
1129,2019-10-25 09:35:00+05:30,1438.3,1439.85,1436.5,1437.2,21162
1130,2019-10-25 09:40:00+05:30,1437.0,1441.0,1436.45,1439.0,32881
1131,2019-10-25 09:45:00+05:30,1439.45,1440.0,1433.55,1434.6,29659
1132,2019-10-25 09:50:00+05:30,1434.5,1438.7,1434.25,1436.0,17121
1133,2019-10-25 09:55:00+05:30,1435.7,1436.9,1433.0,1435.05,34762
1134,2019-10-25 10:00:00+05:30,1435.3,1435.65,1432.3,1435.0,20259
1135,2019-10-25 10:05:00+05:30,1435.0,1435.45,1432.75,1434.35,11865
1136,2019-10-25 10:10:00+05:30,1434.3,1435.0,1431.25,1432.95,26077
1137,2019-10-25 10:15:00+05:30,1433.0,1433.0,1431.2,1432.5,11899
1138,2019-10-25 10:20:00+05:30,1432.4,1432.6,1431.5,1432.0,14140
1139,2019-10-25 10:25:00+05:30,1432.0,1432.35,1423.0,1425.95,70633
1140,2019-10-25 10:30:00+05:30,1425.5,1430.2,1423.35,1429.25,32673
1141,2019-10-25 10:35:00+05:30,1429.85,1430.0,1427.65,1427.7,12907
1142,2019-10-25 10:40:00+05:30,1427.6,1429.15,1427.0,1428.0,15409
1143,2019-10-25 10:45:00+05:30,1428.0,1429.45,1427.3,1429.25,9422
1144,2019-10-25 10:50:00+05:30,1429.05,1431.5,1428.55,1431.5,18491
1145,2019-10-25 10:55:00+05:30,1431.3,1433.5,1431.3,1433.45,22683
1146,2019-10-25 11:00:00+05:30,1433.5,1438.5,1433.0,1437.0,38113
1147,2019-10-25 11:05:00+05:30,1437.5,1437.9,1435.15,1437.25,18028
1148,2019-10-25 11:10:00+05:30,1437.25,1439.05,1437.0,1437.85,21005
1149,2019-10-25 11:15:00+05:30,1437.85,1437.85,1435.4,1435.9,9469
1150,2019-10-25 11:20:00+05:30,1435.9,1436.0,1434.3,1434.95,27141
1151,2019-10-25 11:25:00+05:30,1434.95,1436.2,1434.35,1435.95,22682
1152,2019-10-25 11:30:00+05:30,1435.9,1436.0,1434.3,1435.0,6324
1153,2019-10-25 11:35:00+05:30,1435.0,1435.9,1434.55,1435.2,8791
1154,2019-10-25 11:40:00+05:30,1435.2,1435.25,1433.15,1434.0,14047
1155,2019-10-25 11:45:00+05:30,1433.75,1435.0,1433.75,1434.9,12158
1156,2019-10-25 11:50:00+05:30,1434.95,1435.0,1434.2,1434.5,6251
1157,2019-10-25 11:55:00+05:30,1434.5,1434.85,1433.1,1434.05,13658
1158,2019-10-25 12:00:00+05:30,1434.05,1435.05,1434.05,1435.0,44951
1159,2019-10-25 12:05:00+05:30,1435.0,1435.05,1434.15,1434.15,17168
1160,2019-10-25 12:10:00+05:30,1434.6,1434.85,1433.35,1434.5,9225
1161,2019-10-25 12:15:00+05:30,1434.5,1435.05,1434.05,1434.4,8772
1162,2019-10-25 12:20:00+05:30,1434.4,1435.0,1434.1,1434.7,6389
1163,2019-10-25 12:25:00+05:30,1434.7,1435.0,1433.3,1434.0,10467
1164,2019-10-25 12:30:00+05:30,1434.0,1434.0,1431.45,1431.45,13657
1165,2019-10-25 12:35:00+05:30,1431.45,1433.0,1431.45,1431.9,12239
1166,2019-10-25 12:40:00+05:30,1431.9,1432.3,1431.1,1432.0,23506
1167,2019-10-25 12:45:00+05:30,1431.8,1432.0,1429.0,1429.8,22990
1168,2019-10-25 12:50:00+05:30,1429.8,1432.1,1428.45,1431.55,41505
1169,2019-10-25 12:55:00+05:30,1431.7,1432.0,1430.9,1431.2,7455
1170,2019-10-25 13:00:00+05:30,1431.2,1432.5,1430.05,1431.0,17519
1171,2019-10-25 13:05:00+05:30,1431.0,1432.5,1430.3,1431.9,13395
1172,2019-10-25 13:10:00+05:30,1431.9,1433.0,1431.45,1432.5,10196
1173,2019-10-25 13:15:00+05:30,1431.8,1433.0,1431.0,1432.0,33149
1174,2019-10-25 13:20:00+05:30,1432.0,1432.5,1431.0,1431.5,18246
1175,2019-10-25 13:25:00+05:30,1431.3,1431.55,1430.1,1430.4,16167
1176,2019-10-25 13:30:00+05:30,1430.4,1430.8,1428.0,1430.0,24328
1177,2019-10-25 13:35:00+05:30,1430.0,1431.2,1427.0,1428.15,79926
1178,2019-10-25 13:40:00+05:30,1428.65,1429.9,1427.0,1428.1,24856
1179,2019-10-25 13:45:00+05:30,1427.85,1428.1,1425.1,1425.7,31050
1180,2019-10-25 13:50:00+05:30,1425.7,1427.55,1421.65,1426.7,63634
1181,2019-10-25 13:55:00+05:30,1426.75,1428.9,1425.05,1426.5,24723
1182,2019-10-25 14:00:00+05:30,1426.5,1426.5,1423.95,1425.7,22036
1183,2019-10-25 14:05:00+05:30,1425.7,1426.0,1422.1,1423.6,23159
1184,2019-10-25 14:10:00+05:30,1423.3,1425.1,1422.5,1423.35,29692
1185,2019-10-25 14:15:00+05:30,1422.75,1425.0,1420.15,1423.35,34982
1186,2019-10-25 14:20:00+05:30,1423.3,1424.9,1422.65,1424.4,19871
1187,2019-10-25 14:25:00+05:30,1424.4,1425.0,1424.0,1425.0,33358
1188,2019-10-25 14:30:00+05:30,1425.0,1425.0,1424.2,1425.0,72102
1189,2019-10-25 14:35:00+05:30,1425.0,1427.05,1424.75,1426.7,73380
1190,2019-10-25 14:40:00+05:30,1426.7,1429.0,1426.5,1427.85,43283
1191,2019-10-25 14:45:00+05:30,1427.85,1428.0,1426.35,1426.95,24713
1192,2019-10-25 14:50:00+05:30,1426.95,1428.0,1426.75,1427.45,22882
1193,2019-10-25 14:55:00+05:30,1427.45,1428.0,1426.3,1426.8,18906
1194,2019-10-25 15:00:00+05:30,1427.0,1427.5,1424.75,1425.0,30937
1195,2019-10-25 15:05:00+05:30,1425.45,1426.9,1424.55,1425.8,34058
1196,2019-10-25 15:10:00+05:30,1425.8,1426.7,1422.5,1424.0,47625
1197,2019-10-25 15:15:00+05:30,1424.35,1425.0,1423.55,1424.65,47427
1198,2019-10-25 15:20:00+05:30,1424.15,1425.0,1423.7,1424.3,41208
1199,2019-10-25 15:25:00+05:30,1424.2,1425.0,1423.6,1424.0,33908
1200,2019-10-27 18:15:00+05:30,1434.6,1438.6,1431.95,1434.75,86738
1201,2019-10-27 18:20:00+05:30,1434.7,1436.0,1429.55,1430.3,88291
1202,2019-10-27 18:25:00+05:30,1430.3,1434.0,1430.3,1433.3,38848
1203,2019-10-27 18:30:00+05:30,1433.2,1434.25,1430.1,1433.85,44143
1204,2019-10-27 18:35:00+05:30,1433.85,1434.55,1432.3,1433.0,26964
1205,2019-10-27 18:40:00+05:30,1433.0,1435.0,1433.0,1434.25,21380
1206,2019-10-27 18:45:00+05:30,1434.3,1435.0,1433.8,1434.15,18503
1207,2019-10-27 18:50:00+05:30,1434.15,1435.0,1433.25,1434.55,15074
1208,2019-10-27 18:55:00+05:30,1434.85,1434.95,1434.0,1434.7,16760
1209,2019-10-27 19:00:00+05:30,1434.75,1434.95,1432.35,1434.3,31737
1210,2019-10-27 19:05:00+05:30,1434.65,1435.4,1434.1,1435.3,18231
1211,2019-10-27 19:10:00+05:30,1435.35,1435.6,1434.0,1435.45,17326
1212,2019-10-29 09:15:00+05:30,1435.5,1441.95,1435.5,1438.65,62563
1213,2019-10-29 09:20:00+05:30,1438.65,1439.95,1434.0,1434.4,37739
1214,2019-10-29 09:25:00+05:30,1434.4,1437.15,1434.0,1435.2,16356
1215,2019-10-29 09:30:00+05:30,1435.2,1435.7,1431.0,1432.25,20663
1216,2019-10-29 09:35:00+05:30,1432.25,1434.9,1432.05,1433.2,12937
1217,2019-10-29 09:40:00+05:30,1433.05,1434.1,1432.35,1433.5,9113
1218,2019-10-29 09:45:00+05:30,1433.3,1435.9,1433.25,1434.7,15849
1219,2019-10-29 09:50:00+05:30,1434.7,1438.8,1434.45,1438.5,21249
1220,2019-10-29 09:55:00+05:30,1438.5,1439.95,1436.0,1437.8,23047
1221,2019-10-29 10:00:00+05:30,1437.8,1439.95,1436.65,1439.7,17447
1222,2019-10-29 10:05:00+05:30,1439.7,1441.4,1438.45,1440.6,37890
1223,2019-10-29 10:10:00+05:30,1440.65,1441.9,1439.0,1440.0,19003
1224,2019-10-29 10:15:00+05:30,1440.0,1444.5,1440.0,1443.85,35559
1225,2019-10-29 10:20:00+05:30,1444.3,1449.1,1443.35,1449.0,94366
1226,2019-10-29 10:25:00+05:30,1449.0,1451.0,1447.0,1448.0,90376
1227,2019-10-29 10:30:00+05:30,1448.0,1450.0,1447.15,1449.6,30892
1228,2019-10-29 10:35:00+05:30,1449.6,1452.2,1449.6,1451.0,76146
1229,2019-10-29 10:40:00+05:30,1451.5,1453.0,1450.3,1451.85,37856
1230,2019-10-29 10:45:00+05:30,1451.45,1453.35,1450.0,1451.9,37990
1231,2019-10-29 10:50:00+05:30,1452.0,1453.8,1451.9,1453.55,36692
1232,2019-10-29 10:55:00+05:30,1453.55,1454.5,1452.5,1454.0,58172
1233,2019-10-29 11:00:00+05:30,1453.85,1454.0,1451.95,1452.9,40495
1234,2019-10-29 11:05:00+05:30,1453.2,1454.2,1449.0,1450.05,35303
1235,2019-10-29 11:10:00+05:30,1450.05,1454.0,1450.0,1453.1,24388
1236,2019-10-29 11:15:00+05:30,1453.0,1454.0,1451.05,1452.15,15986
1237,2019-10-29 11:20:00+05:30,1452.2,1453.8,1452.0,1453.75,17777
1238,2019-10-29 11:25:00+05:30,1453.8,1454.0,1452.25,1453.15,35197
1239,2019-10-29 11:30:00+05:30,1453.15,1454.0,1452.8,1453.6,20078
1240,2019-10-29 11:35:00+05:30,1453.65,1454.95,1452.0,1454.8,43625
1241,2019-10-29 11:40:00+05:30,1454.75,1455.0,1453.4,1454.05,139887
1242,2019-10-29 11:45:00+05:30,1454.05,1454.75,1453.05,1453.95,88681
1243,2019-10-29 11:50:00+05:30,1453.95,1454.0,1452.1,1452.8,17625
1244,2019-10-29 11:55:00+05:30,1452.8,1453.5,1450.6,1450.95,18594
1245,2019-10-29 12:00:00+05:30,1450.95,1451.5,1450.05,1451.2,12029
1246,2019-10-29 12:05:00+05:30,1451.2,1453.0,1451.2,1452.25,13850
1247,2019-10-29 12:10:00+05:30,1452.25,1454.05,1452.0,1454.0,82749
1248,2019-10-29 12:15:00+05:30,1454.0,1454.55,1451.5,1454.0,17169
1249,2019-10-29 12:20:00+05:30,1454.6,1454.6,1453.35,1453.95,16898
1250,2019-10-29 12:25:00+05:30,1453.85,1454.0,1451.0,1451.85,19367
1251,2019-10-29 12:30:00+05:30,1451.8,1452.6,1451.2,1451.85,15335
1252,2019-10-29 12:35:00+05:30,1452.65,1454.0,1452.0,1453.5,15027
1253,2019-10-29 12:40:00+05:30,1453.3,1454.0,1453.1,1454.0,33026
1254,2019-10-29 12:45:00+05:30,1453.9,1454.0,1453.0,1453.85,20823
1255,2019-10-29 12:50:00+05:30,1454.0,1454.6,1452.3,1453.85,33997
1256,2019-10-29 12:55:00+05:30,1454.05,1454.5,1451.7,1454.0,115464
1257,2019-10-29 13:00:00+05:30,1454.0,1454.0,1453.0,1454.0,63343
1258,2019-10-29 13:05:00+05:30,1453.95,1454.0,1453.05,1454.0,34081
1259,2019-10-29 13:10:00+05:30,1454.0,1454.7,1453.15,1454.55,37671
1260,2019-10-29 13:15:00+05:30,1454.65,1455.45,1454.3,1455.0,46757
1261,2019-10-29 13:20:00+05:30,1454.95,1457.65,1454.5,1457.2,56553
1262,2019-10-29 13:25:00+05:30,1457.2,1457.7,1456.15,1457.0,31748
1263,2019-10-29 13:30:00+05:30,1457.0,1457.0,1455.85,1456.9,39116
1264,2019-10-29 13:35:00+05:30,1456.9,1457.45,1451.5,1456.0,252727
1265,2019-10-29 13:40:00+05:30,1456.0,1457.0,1455.3,1457.0,29417
1266,2019-10-29 13:45:00+05:30,1457.0,1460.0,1457.0,1459.3,96168
1267,2019-10-29 13:50:00+05:30,1459.3,1460.6,1458.45,1460.0,43681
1268,2019-10-29 13:55:00+05:30,1460.0,1460.0,1459.05,1459.9,18868
1269,2019-10-29 14:00:00+05:30,1459.9,1461.2,1458.8,1461.1,29516
1270,2019-10-29 14:05:00+05:30,1461.1,1464.8,1460.4,1464.55,77665
1271,2019-10-29 14:10:00+05:30,1464.6,1464.8,1460.6,1462.15,44300
1272,2019-10-29 14:15:00+05:30,1461.45,1462.85,1460.05,1461.9,28794
1273,2019-10-29 14:20:00+05:30,1461.9,1462.05,1460.55,1461.45,19574
1274,2019-10-29 14:25:00+05:30,1461.7,1462.0,1459.95,1460.85,22853
1275,2019-10-29 14:30:00+05:30,1460.85,1461.0,1459.15,1460.4,33778
1276,2019-10-29 14:35:00+05:30,1460.25,1460.5,1459.35,1460.0,24398
1277,2019-10-29 14:40:00+05:30,1460.1,1461.0,1459.45,1460.55,27700
1278,2019-10-29 14:45:00+05:30,1460.55,1461.0,1459.9,1460.95,46075
1279,2019-10-29 14:50:00+05:30,1460.95,1462.1,1458.5,1461.65,61227
1280,2019-10-29 14:55:00+05:30,1461.65,1462.0,1459.75,1461.1,36743
1281,2019-10-29 15:00:00+05:30,1460.9,1461.55,1459.95,1461.55,53096
1282,2019-10-29 15:05:00+05:30,1461.55,1462.65,1460.3,1461.5,58256
1283,2019-10-29 15:10:00+05:30,1461.45,1462.0,1460.1,1461.25,60356
1284,2019-10-29 15:15:00+05:30,1461.25,1461.9,1459.55,1461.35,125405
1285,2019-10-29 15:20:00+05:30,1461.05,1461.5,1460.0,1461.5,72473
1286,2019-10-29 15:25:00+05:30,1461.9,1464.0,1461.15,1462.9,69810
1287,2019-10-30 09:15:00+05:30,1469.95,1474.65,1465.5,1474.3,166157
1288,2019-10-30 09:20:00+05:30,1474.0,1485.0,1472.45,1484.9,223751
1289,2019-10-30 09:25:00+05:30,1484.6,1491.45,1484.45,1490.9,309188
1290,2019-10-30 09:30:00+05:30,1490.55,1491.5,1483.7,1484.0,181764
1291,2019-10-30 09:35:00+05:30,1483.65,1485.25,1478.85,1480.2,94943
1292,2019-10-30 09:40:00+05:30,1480.25,1481.75,1475.75,1478.0,80001
1293,2019-10-30 09:45:00+05:30,1477.05,1481.5,1475.5,1481.0,48539
1294,2019-10-30 09:50:00+05:30,1480.95,1484.8,1479.0,1481.15,43718
1295,2019-10-30 09:55:00+05:30,1481.15,1482.0,1479.0,1480.1,25535
1296,2019-10-30 10:00:00+05:30,1480.3,1481.75,1477.5,1477.9,33734
1297,2019-10-30 10:05:00+05:30,1477.8,1480.0,1477.0,1477.7,28164
1298,2019-10-30 10:10:00+05:30,1477.7,1478.95,1475.0,1478.0,45758
1299,2019-10-30 10:15:00+05:30,1478.0,1479.4,1477.15,1479.3,20458
1300,2019-10-30 10:20:00+05:30,1479.35,1479.8,1476.3,1477.7,24448
1301,2019-10-30 10:25:00+05:30,1478.0,1479.0,1476.15,1476.25,22981
1302,2019-10-30 10:30:00+05:30,1476.3,1481.85,1476.05,1479.35,36286
1303,2019-10-30 10:35:00+05:30,1479.35,1481.0,1478.55,1479.95,39790
1304,2019-10-30 10:40:00+05:30,1480.0,1482.5,1479.95,1481.85,30375
1305,2019-10-30 10:45:00+05:30,1481.85,1482.4,1479.8,1479.8,31358
1306,2019-10-30 10:50:00+05:30,1480.1,1480.1,1477.55,1479.5,26868
1307,2019-10-30 10:55:00+05:30,1479.75,1480.0,1478.85,1479.5,33825
1308,2019-10-30 11:00:00+05:30,1479.05,1480.0,1478.2,1479.4,21884
1309,2019-10-30 11:05:00+05:30,1479.25,1481.95,1478.8,1481.0,60999
1310,2019-10-30 11:10:00+05:30,1481.2,1481.85,1479.55,1480.9,48056
1311,2019-10-30 11:15:00+05:30,1480.9,1480.9,1479.7,1480.05,36532
1312,2019-10-30 11:20:00+05:30,1480.05,1480.85,1479.55,1480.3,40215
1313,2019-10-30 11:25:00+05:30,1480.4,1481.0,1479.7,1480.25,32655
1314,2019-10-30 11:30:00+05:30,1480.0,1481.0,1479.9,1480.35,55094
1315,2019-10-30 11:35:00+05:30,1480.45,1480.85,1480.0,1480.1,32718
1316,2019-10-30 11:40:00+05:30,1480.05,1481.0,1479.5,1480.35,40528
1317,2019-10-30 11:45:00+05:30,1480.45,1481.8,1480.0,1481.65,95033
1318,2019-10-30 11:50:00+05:30,1481.75,1485.0,1480.8,1481.5,173986
1319,2019-10-30 11:55:00+05:30,1481.5,1482.2,1480.2,1480.2,37715
1320,2019-10-30 12:00:00+05:30,1480.2,1481.0,1478.9,1480.55,30454
1321,2019-10-30 12:05:00+05:30,1480.5,1481.0,1479.45,1480.05,21829
1322,2019-10-30 12:10:00+05:30,1480.1,1480.55,1479.7,1480.1,20360
