,date,open,high,low,close,volume
1099,2019-06-24 13:20:00+05:30,198.85,198.95,198.7,198.85,19191
1100,2019-06-24 13:25:00+05:30,198.85,198.85,198.7,198.8,3543
1101,2019-06-24 13:30:00+05:30,198.85,198.95,198.75,198.9,9155
1102,2019-06-24 13:35:00+05:30,198.9,198.95,198.8,198.9,3944
1103,2019-06-24 13:40:00+05:30,198.9,198.9,198.3,198.75,12694
1104,2019-06-24 13:45:00+05:30,198.8,199.0,198.75,198.95,20726
1105,2019-06-24 13:50:00+05:30,198.95,199.0,198.9,199.0,20834
1106,2019-06-24 13:55:00+05:30,199.0,199.0,198.8,199.0,25932
1107,2019-06-24 14:00:00+05:30,199.0,199.0,198.6,198.95,23093
1108,2019-06-24 14:05:00+05:30,198.95,199.0,198.85,198.95,45974
1109,2019-06-24 14:10:00+05:30,199.0,199.0,198.8,198.85,19091
1110,2019-06-24 14:15:00+05:30,198.85,198.95,198.7,198.95,27553
1111,2019-06-24 14:20:00+05:30,198.9,199.0,198.9,199.0,26676
1112,2019-06-24 14:25:00+05:30,198.95,199.0,198.85,198.9,30510
1113,2019-06-24 14:30:00+05:30,198.85,198.95,198.8,198.8,17687
1114,2019-06-24 14:35:00+05:30,198.8,198.95,198.8,198.9,16082
1115,2019-06-24 14:40:00+05:30,198.95,199.0,198.9,198.9,37880
1116,2019-06-24 14:45:00+05:30,198.9,199.0,198.8,199.0,16695
1117,2019-06-24 14:50:00+05:30,198.9,199.0,198.9,199.0,35680
1118,2019-06-24 14:55:00+05:30,199.0,199.0,198.95,199.0,28338
1119,2019-06-24 15:00:00+05:30,198.95,199.0,198.95,198.95,90902
1120,2019-06-24 15:05:00+05:30,199.0,199.05,198.95,199.0,89482
1121,2019-06-24 15:10:00+05:30,199.0,199.05,198.95,199.0,98241
1122,2019-06-24 15:15:00+05:30,199.0,199.0,198.85,199.0,66833
1123,2019-06-24 15:20:00+05:30,199.0,199.7,198.9,199.6,468598
1124,2019-06-24 15:25:00+05:30,199.55,199.8,199.35,199.7,53820
1125,2019-06-25 09:15:00+05:30,199.0,201.35,199.0,200.85,182700
1126,2019-06-25 09:20:00+05:30,200.85,201.9,200.85,201.2,173844
1127,2019-06-25 09:25:00+05:30,201.35,201.65,201.1,201.15,117336
1128,2019-06-25 09:30:00+05:30,201.15,201.15,200.85,200.85,135740
1129,2019-06-25 09:35:00+05:30,200.9,201.0,200.85,200.9,85170
1130,2019-06-25 09:40:00+05:30,200.9,201.0,200.55,200.75,89867
1131,2019-06-25 09:45:00+05:30,200.75,200.9,200.65,200.75,52758
1132,2019-06-25 09:50:00+05:30,200.75,201.35,200.6,201.35,80278
1133,2019-06-25 09:55:00+05:30,201.35,201.75,201.3,201.55,102091
1134,2019-06-25 10:00:00+05:30,201.55,202.0,201.55,201.95,86915
1135,2019-06-25 10:05:00+05:30,201.95,202.0,201.8,201.9,80219
1136,2019-06-25 10:10:00+05:30,201.9,201.9,201.75,201.75,63211
1137,2019-06-25 10:15:00+05:30,201.75,201.8,201.65,201.7,37278
1138,2019-06-25 10:20:00+05:30,201.7,201.85,201.7,201.7,38603
1139,2019-06-25 10:25:00+05:30,201.7,201.75,201.65,201.65,33426
1140,2019-06-25 10:30:00+05:30,201.65,201.95,201.65,201.9,79960
1141,2019-06-25 10:35:00+05:30,201.9,202.3,201.85,201.85,151346
1142,2019-06-25 10:40:00+05:30,201.85,201.9,201.6,201.6,47531
1143,2019-06-25 10:45:00+05:30,201.6,201.7,201.6,201.65,27536
1144,2019-06-25 10:50:00+05:30,201.65,201.75,201.6,201.65,21597
1145,2019-06-25 10:55:00+05:30,201.65,201.75,201.65,201.65,22774
1146,2019-06-25 11:00:00+05:30,201.65,201.75,201.6,201.6,29199
1147,2019-06-25 11:05:00+05:30,201.6,201.7,201.35,201.45,38262
1148,2019-06-25 11:10:00+05:30,201.45,201.55,201.3,201.55,35720
1149,2019-06-25 11:15:00+05:30,201.55,201.65,201.55,201.55,34836
1150,2019-06-25 11:20:00+05:30,201.6,201.75,201.55,201.65,41526
1151,2019-06-25 11:25:00+05:30,201.65,202.0,201.65,201.85,37917
1152,2019-06-25 11:30:00+05:30,201.85,202.0,201.85,201.9,34896
1153,2019-06-25 11:35:00+05:30,201.9,201.95,201.8,201.8,21761
1154,2019-06-25 11:40:00+05:30,201.8,201.85,201.55,201.55,50275
1155,2019-06-25 11:45:00+05:30,201.55,201.6,201.45,201.5,42207
1156,2019-06-25 11:50:00+05:30,201.5,201.5,201.45,201.45,19582
1157,2019-06-25 11:55:00+05:30,201.45,201.7,201.45,201.45,99972
1158,2019-06-25 12:00:00+05:30,201.45,201.5,201.4,201.4,65435
1159,2019-06-25 12:05:00+05:30,201.4,201.5,201.4,201.5,31197
1160,2019-06-25 12:10:00+05:30,201.5,201.6,201.45,201.5,63824
1161,2019-06-25 12:15:00+05:30,201.5,201.5,201.3,201.3,47456
1162,2019-06-25 12:20:00+05:30,201.3,201.35,201.0,201.15,101253
1163,2019-06-25 12:25:00+05:30,201.15,201.4,201.1,201.2,37024
1164,2019-06-25 12:30:00+05:30,201.2,201.25,200.95,201.0,72488
1165,2019-06-25 12:35:00+05:30,201.0,201.0,200.9,200.95,40185
1166,2019-06-25 12:40:00+05:30,200.95,201.45,200.85,201.4,67789
1167,2019-06-25 12:45:00+05:30,201.5,201.5,201.3,201.35,63398
1168,2019-06-25 12:50:00+05:30,201.35,201.35,201.05,201.25,43219
1169,2019-06-25 12:55:00+05:30,201.3,201.5,201.15,201.25,48074
1170,2019-06-25 13:00:00+05:30,201.25,201.4,201.1,201.2,57950
1171,2019-06-25 13:05:00+05:30,201.2,201.3,201.0,201.1,47448
1172,2019-06-25 13:10:00+05:30,201.1,201.3,201.0,201.15,43403
1173,2019-06-25 13:15:00+05:30,201.15,201.25,200.95,201.0,82272
1174,2019-06-25 13:20:00+05:30,201.0,201.0,200.95,200.95,55405
1175,2019-06-25 13:25:00+05:30,201.0,201.0,200.95,200.95,37885
1176,2019-06-25 13:30:00+05:30,201.0,201.5,200.95,201.4,188527
1177,2019-06-25 13:35:00+05:30,201.4,201.9,201.1,201.9,102601
1178,2019-06-25 13:40:00+05:30,201.9,201.95,201.75,201.85,82351
1179,2019-06-25 13:45:00+05:30,201.9,201.95,201.4,201.5,105902
1180,2019-06-25 13:50:00+05:30,201.5,201.5,201.4,201.5,52000
1181,2019-06-25 13:55:00+05:30,201.5,201.5,201.4,201.5,66175
1182,2019-06-25 14:00:00+05:30,201.5,201.5,201.45,201.5,44533
1183,2019-06-25 14:05:00+05:30,201.5,201.6,201.45,201.6,174302
1184,2019-06-25 14:10:00+05:30,201.6,201.6,201.4,201.5,108327
1185,2019-06-25 14:15:00+05:30,201.5,201.5,201.45,201.5,43128
1186,2019-06-25 14:20:00+05:30,201.5,201.8,201.45,201.75,72442
1187,2019-06-25 14:25:00+05:30,201.75,201.8,201.5,201.55,68677
1188,2019-06-25 14:30:00+05:30,201.55,201.6,201.4,201.5,102185
1189,2019-06-25 14:35:00+05:30,201.5,201.5,201.45,201.5,50262
1190,2019-06-25 14:40:00+05:30,201.5,201.5,201.45,201.5,69785
1191,2019-06-25 14:45:00+05:30,201.5,201.5,201.35,201.45,68927
1192,2019-06-25 14:50:00+05:30,201.45,201.5,201.3,201.45,66895
1193,2019-06-25 14:55:00+05:30,201.45,201.5,201.35,201.5,31247
1194,2019-06-25 15:00:00+05:30,201.5,201.95,201.45,201.9,149409
1195,2019-06-25 15:05:00+05:30,201.95,201.95,201.45,201.45,179945
1196,2019-06-25 15:10:00+05:30,201.45,201.95,201.45,201.5,217443
1197,2019-06-25 15:15:00+05:30,201.5,201.5,201.45,201.5,152853
1198,2019-06-25 15:20:00+05:30,201.5,201.9,201.45,201.8,162215
1199,2019-06-25 15:25:00+05:30,201.85,201.85,201.45,201.5,217471
1200,2019-06-26 09:15:00+05:30,201.45,203.9,201.05,203.55,212428
1201,2019-06-26 09:20:00+05:30,203.55,203.95,203.4,203.5,107211
1202,2019-06-26 09:25:00+05:30,203.65,205.45,203.5,205.35,411439
1203,2019-06-26 09:30:00+05:30,205.4,205.8,204.35,205.3,453102
1204,2019-06-26 09:35:00+05:30,205.3,205.7,205.05,205.65,173881
1205,2019-06-26 09:40:00+05:30,205.6,206.25,205.3,205.85,282286
1206,2019-06-26 09:45:00+05:30,205.85,206.0,205.6,205.9,136344
1207,2019-06-26 09:50:00+05:30,205.9,205.95,205.65,205.65,133458
1208,2019-06-26 09:55:00+05:30,205.65,205.8,205.6,205.7,67529
1209,2019-06-26 10:00:00+05:30,205.75,205.8,205.65,205.75,69034
1210,2019-06-26 10:05:00+05:30,205.75,206.1,205.65,206.0,135680
1211,2019-06-26 10:10:00+05:30,206.1,207.85,206.0,207.8,566434
1212,2019-06-26 10:15:00+05:30,207.8,208.2,207.0,207.35,1045581
1213,2019-06-26 10:20:00+05:30,207.2,208.35,207.15,208.1,465131
1214,2019-06-26 10:25:00+05:30,208.1,208.15,207.8,207.85,128525
1215,2019-06-26 10:30:00+05:30,207.8,207.9,207.5,207.6,139715
1216,2019-06-26 10:35:00+05:30,207.7,207.75,207.6,207.6,84540
1217,2019-06-26 10:40:00+05:30,207.6,207.7,207.15,207.4,147288
1218,2019-06-26 10:45:00+05:30,207.4,207.5,207.3,207.4,60299
1219,2019-06-26 10:50:00+05:30,207.45,207.5,207.1,207.15,71538
1220,2019-06-26 10:55:00+05:30,207.2,207.25,206.75,206.8,104141
1221,2019-06-26 11:00:00+05:30,206.85,207.0,206.75,206.85,73877
1222,2019-06-26 11:05:00+05:30,206.85,207.0,206.75,206.75,45739
1223,2019-06-26 11:10:00+05:30,206.75,206.8,206.35,206.5,112701
1224,2019-06-26 11:15:00+05:30,206.5,206.9,206.5,206.75,136320
1225,2019-06-26 11:20:00+05:30,206.75,206.85,206.3,206.35,597966
1226,2019-06-26 11:25:00+05:30,206.3,206.45,206.15,206.35,67529
1227,2019-06-26 11:30:00+05:30,206.35,206.45,206.2,206.25,35218
1228,2019-06-26 11:35:00+05:30,206.3,206.4,206.25,206.3,36098
1229,2019-06-26 11:40:00+05:30,206.4,206.5,206.3,206.4,36323
1230,2019-06-26 11:45:00+05:30,206.4,206.65,206.35,206.5,48644
1231,2019-06-26 11:50:00+05:30,206.65,206.75,206.5,206.65,90047
1232,2019-06-26 11:55:00+05:30,206.65,206.65,206.3,206.35,30082
1233,2019-06-26 12:00:00+05:30,206.35,206.7,206.2,206.2,62800
1234,2019-06-26 12:05:00+05:30,206.2,206.35,206.15,206.3,37830
1235,2019-06-26 12:10:00+05:30,206.3,206.55,206.3,206.45,32145
1236,2019-06-26 12:15:00+05:30,206.55,206.6,206.35,206.35,39922
1237,2019-06-26 12:20:00+05:30,206.35,206.6,206.35,206.45,31308
1238,2019-06-26 12:25:00+05:30,206.45,206.6,206.4,206.55,85983
1239,2019-06-26 12:30:00+05:30,206.55,207.65,206.55,207.1,242500
1240,2019-06-26 12:35:00+05:30,207.1,207.3,207.0,207.0,59612
1241,2019-06-26 12:40:00+05:30,207.0,207.25,207.0,207.2,82273
1242,2019-06-26 12:45:00+05:30,207.2,207.8,207.15,207.75,145257
1243,2019-06-26 12:50:00+05:30,207.75,207.9,207.6,207.75,137902
1244,2019-06-26 12:55:00+05:30,207.75,208.15,207.6,207.8,464737
1245,2019-06-26 13:00:00+05:30,207.9,208.6,207.8,208.15,367605
1246,2019-06-26 13:05:00+05:30,208.15,208.4,208.0,208.1,85725
1247,2019-06-26 13:10:00+05:30,208.1,208.2,208.0,208.05,114129
1248,2019-06-26 13:15:00+05:30,208.05,208.2,208.0,208.15,166706
1249,2019-06-26 13:20:00+05:30,208.15,208.2,208.0,208.0,116571
1250,2019-06-26 13:25:00+05:30,208.05,208.3,208.0,208.05,146969
1251,2019-06-26 13:30:00+05:30,208.05,208.35,208.0,208.3,112717
1252,2019-06-26 13:35:00+05:30,208.3,208.9,208.3,208.75,214950
1253,2019-06-26 13:40:00+05:30,208.75,209.85,208.75,209.4,430385
1254,2019-06-26 13:45:00+05:30,209.35,209.4,208.9,209.15,188993
1255,2019-06-26 13:50:00+05:30,209.15,209.4,209.15,209.35,105087
1256,2019-06-26 13:55:00+05:30,209.35,209.4,208.9,208.95,105593
1257,2019-06-26 14:00:00+05:30,208.95,209.0,208.75,208.9,150208
1258,2019-06-26 14:05:00+05:30,208.85,209.1,208.8,209.05,351181
1259,2019-06-26 14:10:00+05:30,209.05,209.2,209.0,209.15,385408
1260,2019-06-26 14:15:00+05:30,209.15,210.0,209.15,209.45,480539
1261,2019-06-26 14:20:00+05:30,209.5,209.6,207.8,208.1,1770995
1262,2019-06-26 14:25:00+05:30,208.05,208.4,207.95,208.3,571704
1263,2019-06-26 14:30:00+05:30,208.35,208.7,208.35,208.6,230718
1264,2019-06-26 14:35:00+05:30,208.6,208.75,208.3,208.65,100494
1265,2019-06-26 14:40:00+05:30,208.65,209.3,208.6,208.95,169444
1266,2019-06-26 14:45:00+05:30,208.95,209.15,208.8,208.85,77291
1267,2019-06-26 14:50:00+05:30,208.85,208.95,208.7,208.75,75999
1268,2019-06-26 14:55:00+05:30,208.75,208.9,208.65,208.7,92044
1269,2019-06-26 15:00:00+05:30,208.75,209.75,208.7,209.55,346158
1270,2019-06-26 15:05:00+05:30,209.7,209.7,209.25,209.5,411665
1271,2019-06-26 15:10:00+05:30,209.5,210.95,209.45,210.0,873779
1272,2019-06-26 15:15:00+05:30,210.0,210.2,209.4,209.4,618028
1273,2019-06-26 15:20:00+05:30,209.45,209.95,209.1,209.1,470209
1274,2019-06-26 15:25:00+05:30,209.05,209.6,208.6,208.7,279974
1275,2019-06-27 09:15:00+05:30,209.1,209.75,208.7,209.6,193706
1276,2019-06-27 09:20:00+05:30,209.55,209.9,209.1,209.15,88633
1277,2019-06-27 09:25:00+05:30,209.1,209.1,208.55,208.8,101974
1278,2019-06-27 09:30:00+05:30,208.8,208.85,208.5,208.6,59556
1279,2019-06-27 09:35:00+05:30,208.65,208.8,208.4,208.65,33236
1280,2019-06-27 09:40:00+05:30,208.65,208.7,208.25,208.25,25773
1281,2019-06-27 09:45:00+05:30,208.25,208.3,207.3,207.6,137545
1282,2019-06-27 09:50:00+05:30,207.6,207.95,207.55,207.85,78792
1283,2019-06-27 09:55:00+05:30,207.85,208.25,207.8,208.0,56524
1284,2019-06-27 10:00:00+05:30,208.0,208.1,207.7,207.8,39784
1285,2019-06-27 10:05:00+05:30,207.8,207.85,207.25,207.55,37799
1286,2019-06-27 10:10:00+05:30,207.55,207.6,207.35,207.4,35842
1287,2019-06-27 10:15:00+05:30,207.4,207.7,207.4,207.45,40417
1288,2019-06-27 10:20:00+05:30,207.45,207.5,207.05,207.1,71155
1289,2019-06-27 10:25:00+05:30,207.1,207.35,207.0,207.1,31323
1290,2019-06-27 10:30:00+05:30,207.0,207.35,207.0,207.25,47451
1291,2019-06-27 10:35:00+05:30,207.25,207.6,207.15,207.55,51998
1292,2019-06-27 10:40:00+05:30,207.55,207.75,207.35,207.5,42101
1293,2019-06-27 10:45:00+05:30,207.5,207.6,207.25,207.3,50501
1294,2019-06-27 10:50:00+05:30,207.3,207.35,207.1,207.25,41856
1295,2019-06-27 10:55:00+05:30,207.25,207.45,207.15,207.4,40845
1296,2019-06-27 11:00:00+05:30,207.4,207.45,207.25,207.3,32057
1297,2019-06-27 11:05:00+05:30,207.3,207.5,207.15,207.3,42886
1298,2019-06-27 11:10:00+05:30,207.3,207.7,207.3,207.3,34023
1299,2019-06-27 11:15:00+05:30,207.3,207.75,207.3,207.7,44304
1300,2019-06-27 11:20:00+05:30,207.7,208.3,207.6,207.85,126259
1301,2019-06-27 11:25:00+05:30,207.85,208.1,207.85,208.05,42812
1302,2019-06-27 11:30:00+05:30,208.0,208.05,207.65,207.9,27561
1303,2019-06-27 11:35:00+05:30,207.9,207.9,207.45,207.5,29149
1304,2019-06-27 11:40:00+05:30,207.5,207.75,207.4,207.45,34474
1305,2019-06-27 11:45:00+05:30,207.45,207.6,207.25,207.45,36261
1306,2019-06-27 11:50:00+05:30,207.45,207.65,207.25,207.25,67529
1307,2019-06-27 11:55:00+05:30,207.25,207.3,207.1,207.15,37573
1308,2019-06-27 12:00:00+05:30,207.15,207.25,206.65,206.9,97175
1309,2019-06-27 12:05:00+05:30,206.85,207.05,206.7,206.95,64111
1310,2019-06-27 12:10:00+05:30,206.95,207.25,206.75,207.05,72704
1311,2019-06-27 12:15:00+05:30,207.1,207.2,206.85,206.95,58141
1312,2019-06-27 12:20:00+05:30,207.0,207.1,206.85,207.0,49610
1313,2019-06-27 12:25:00+05:30,206.85,207.5,206.8,207.15,72892
1314,2019-06-27 12:30:00+05:30,207.15,207.35,207.1,207.25,42624
1315,2019-06-27 12:35:00+05:30,207.25,207.4,207.25,207.25,34409
1316,2019-06-27 12:40:00+05:30,207.25,207.45,207.25,207.35,85371
1317,2019-06-27 12:45:00+05:30,207.35,207.35,207.2,207.3,271691
1318,2019-06-27 12:50:00+05:30,207.25,207.3,207.25,207.3,148191
1319,2019-06-27 12:55:00+05:30,207.25,207.3,207.25,207.3,67401
1320,2019-06-27 13:00:00+05:30,207.3,207.3,207.0,207.1,67120
1321,2019-06-27 13:05:00+05:30,207.1,207.1,206.7,206.85,50936
1322,2019-06-27 13:10:00+05:30,206.85,207.1,206.75,207.05,46351
1323,2019-06-27 13:15:00+05:30,207.05,207.15,207.0,207.1,49786
1324,2019-06-27 13:20:00+05:30,207.15,207.15,206.9,206.95,33043
1325,2019-06-27 13:25:00+05:30,206.95,207.25,206.95,207.25,225751
1326,2019-06-27 13:30:00+05:30,207.25,207.25,206.75,207.05,88442
1327,2019-06-27 13:35:00+05:30,207.05,207.3,206.8,207.3,234235
1328,2019-06-27 13:40:00+05:30,207.3,207.4,207.2,207.35,74420
1329,2019-06-27 13:45:00+05:30,207.3,207.35,207.1,207.3,60729
1330,2019-06-27 13:50:00+05:30,207.3,207.3,207.1,207.25,106395
1331,2019-06-27 13:55:00+05:30,207.25,207.3,207.2,207.3,25831
1332,2019-06-27 14:00:00+05:30,207.3,207.4,207.1,207.2,61409
1333,2019-06-27 14:05:00+05:30,207.2,207.25,206.8,207.05,37065
1334,2019-06-27 14:10:00+05:30,207.05,207.2,206.85,207.1,24321
1335,2019-06-27 14:15:00+05:30,207.1,207.2,207.0,207.1,15514
1336,2019-06-27 14:20:00+05:30,207.1,207.2,206.55,206.6,71947
1337,2019-06-27 14:25:00+05:30,206.6,207.25,206.25,207.25,101575
1338,2019-06-27 14:30:00+05:30,207.25,207.45,207.2,207.45,36744
1339,2019-06-27 14:35:00+05:30,207.45,207.95,207.35,207.65,41673
1340,2019-06-27 14:40:00+05:30,207.65,207.7,207.45,207.55,32506
1341,2019-06-27 14:45:00+05:30,207.55,207.55,207.25,207.3,14450
1342,2019-06-27 14:50:00+05:30,207.3,207.65,207.25,207.65,54595
1343,2019-06-27 14:55:00+05:30,207.65,207.75,207.4,207.65,131637
1344,2019-06-27 15:00:00+05:30,207.65,207.65,206.55,207.05,461278
1345,2019-06-27 15:05:00+05:30,206.95,208.2,206.8,208.2,507309
1346,2019-06-27 15:10:00+05:30,208.1,208.4,207.9,208.05,518687
1347,2019-06-27 15:15:00+05:30,207.95,208.15,207.3,207.4,534626
1348,2019-06-27 15:20:00+05:30,207.35,208.45,207.35,208.0,583847
1349,2019-06-27 15:25:00+05:30,208.0,208.15,207.2,207.3,431943
1350,2019-06-28 09:15:00+05:30,207.15,207.55,206.75,207.0,147822
1351,2019-06-28 09:20:00+05:30,207.0,207.3,206.95,207.15,92894
1352,2019-06-28 09:25:00+05:30,207.15,207.4,207.05,207.2,106148
1353,2019-06-28 09:30:00+05:30,207.2,207.3,207.05,207.1,37585
1354,2019-06-28 09:35:00+05:30,207.15,207.15,207.1,207.1,10867
1355,2019-06-28 09:40:00+05:30,207.1,207.7,206.95,207.7,68100
1356,2019-06-28 09:45:00+05:30,207.7,208.8,207.55,208.7,104818
1357,2019-06-28 09:50:00+05:30,208.8,209.5,208.7,209.3,166678
1358,2019-06-28 09:55:00+05:30,209.25,209.3,209.0,209.05,85691
1359,2019-06-28 10:00:00+05:30,209.05,209.4,208.75,209.3,98932
1360,2019-06-28 10:05:00+05:30,209.3,209.4,209.1,209.15,49883
1361,2019-06-28 10:10:00+05:30,209.15,209.45,209.1,209.2,27371
1362,2019-06-28 10:15:00+05:30,209.15,209.2,208.7,208.85,50793
1363,2019-06-28 10:20:00+05:30,208.85,209.0,208.5,208.8,29112
1364,2019-06-28 10:25:00+05:30,208.75,208.8,208.35,208.35,21594
1365,2019-06-28 10:30:00+05:30,208.4,208.85,208.25,208.75,40627
1366,2019-06-28 10:35:00+05:30,208.75,209.0,208.75,209.0,84036
1367,2019-06-28 10:40:00+05:30,208.95,209.0,208.9,208.95,37511
1368,2019-06-28 10:45:00+05:30,208.95,209.6,208.9,209.4,64190
1369,2019-06-28 10:50:00+05:30,209.45,209.55,208.85,208.95,58955
1370,2019-06-28 10:55:00+05:30,208.95,208.95,208.2,208.25,106771
1371,2019-06-28 11:00:00+05:30,208.25,208.55,208.2,208.4,34982
1372,2019-06-28 11:05:00+05:30,208.4,208.45,208.3,208.45,11975
1373,2019-06-28 11:10:00+05:30,208.35,208.45,207.8,208.2,116607
1374,2019-06-28 11:15:00+05:30,208.2,208.25,208.0,208.25,28614
1375,2019-06-28 11:20:00+05:30,208.25,208.4,207.6,207.6,66701
1376,2019-06-28 11:25:00+05:30,207.65,208.2,207.25,207.9,193806
1377,2019-06-28 11:30:00+05:30,207.9,208.3,207.6,207.6,368987
1378,2019-06-28 11:35:00+05:30,207.6,207.75,206.35,206.4,143344
1379,2019-06-28 11:40:00+05:30,206.45,206.6,205.8,206.0,112669
1380,2019-06-28 11:45:00+05:30,205.9,206.0,204.65,205.1,153886
1381,2019-06-28 11:50:00+05:30,205.15,205.6,205.1,205.3,91628
1382,2019-06-28 11:55:00+05:30,205.3,206.1,205.3,206.0,147169
1383,2019-06-28 12:00:00+05:30,206.0,206.15,205.9,205.95,53711
1384,2019-06-28 12:05:00+05:30,205.95,206.6,205.9,206.35,52959
1385,2019-06-28 12:10:00+05:30,206.35,206.5,206.05,206.05,23963
1386,2019-06-28 12:15:00+05:30,206.05,206.1,206.0,206.0,7135
1387,2019-06-28 12:20:00+05:30,206.0,206.2,205.95,206.15,21980
1388,2019-06-28 12:25:00+05:30,206.15,206.15,205.95,206.15,22177
1389,2019-06-28 12:30:00+05:30,206.15,206.25,205.7,206.1,87965
1390,2019-06-28 12:35:00+05:30,206.1,206.15,205.9,206.05,101082
1391,2019-06-28 12:40:00+05:30,206.0,206.05,205.55,205.7,37307
1392,2019-06-28 12:45:00+05:30,205.7,205.75,205.5,205.75,50871
1393,2019-06-28 12:50:00+05:30,205.7,206.2,205.7,206.2,34430
1394,2019-06-28 12:55:00+05:30,206.2,206.2,206.0,206.15,21959
1395,2019-06-28 13:00:00+05:30,206.15,206.2,206.0,206.15,13519
1396,2019-06-28 13:05:00+05:30,206.15,206.2,206.05,206.15,15074
1397,2019-06-28 13:10:00+05:30,206.2,206.2,206.1,206.15,8105
1398,2019-06-28 13:15:00+05:30,206.15,206.4,206.1,206.35,120063
1399,2019-06-28 13:20:00+05:30,206.25,206.6,206.25,206.45,24955
1400,2019-06-28 13:25:00+05:30,206.45,206.55,206.4,206.5,9977
1401,2019-06-28 13:30:00+05:30,206.5,206.65,206.1,206.3,44809
1402,2019-06-28 13:35:00+05:30,206.3,207.2,206.25,207.2,61138
1403,2019-06-28 13:40:00+05:30,207.05,207.3,206.9,207.1,99011
1404,2019-06-28 13:45:00+05:30,207.1,207.1,206.9,207.05,110762
1405,2019-06-28 13:50:00+05:30,207.05,207.15,206.4,206.5,138357
1406,2019-06-28 13:55:00+05:30,206.5,206.75,206.4,206.6,19525
1407,2019-06-28 14:00:00+05:30,206.6,206.8,206.45,206.75,37627
1408,2019-06-28 14:05:00+05:30,206.75,206.75,205.9,205.9,82233
1409,2019-06-28 14:10:00+05:30,205.9,206.0,205.3,205.6,89281
1410,2019-06-28 14:15:00+05:30,205.6,205.85,205.5,205.85,59050
1411,2019-06-28 14:20:00+05:30,205.85,206.0,205.65,205.75,89888
1412,2019-06-28 14:25:00+05:30,205.75,205.85,205.55,205.8,97364
1413,2019-06-28 14:30:00+05:30,205.85,206.2,205.75,206.05,14896
1414,2019-06-28 14:35:00+05:30,206.05,206.2,206.05,206.1,16466
1415,2019-06-28 14:40:00+05:30,206.1,206.1,205.9,206.05,15684
1416,2019-06-28 14:45:00+05:30,206.05,206.1,205.9,206.05,27288
1417,2019-06-28 14:50:00+05:30,206.05,206.05,205.9,205.95,166746
1418,2019-06-28 14:55:00+05:30,205.95,206.2,205.95,206.1,45620
1419,2019-06-28 15:00:00+05:30,206.1,206.9,206.05,206.65,171242
1420,2019-06-28 15:05:00+05:30,206.7,207.1,206.5,206.9,181871
1421,2019-06-28 15:10:00+05:30,207.1,207.25,206.85,207.05,323342
1422,2019-06-28 15:15:00+05:30,207.05,207.25,207.05,207.1,169984
1423,2019-06-28 15:20:00+05:30,207.1,207.35,206.95,207.15,598302
1424,2019-06-28 15:25:00+05:30,207.15,207.2,205.55,205.9,318305
