,date,open,high,low,close,volume
1323,2019-02-26 13:15:00+05:30,1866.65,1867.85,1866.0,1867.15,18065
1324,2019-02-26 13:20:00+05:30,1867.15,1868.0,1865.0,1866.4,19196
1325,2019-02-26 13:25:00+05:30,1867.5,1867.5,1865.2,1866.75,18969
1326,2019-02-26 13:30:00+05:30,1866.7,1866.75,1862.35,1863.0,30107
1327,2019-02-26 13:35:00+05:30,1863.0,1864.0,1859.15,1859.15,37709
1328,2019-02-26 13:40:00+05:30,1859.0,1862.6,1859.0,1861.25,31191
1329,2019-02-26 13:45:00+05:30,1861.25,1861.25,1859.15,1860.45,52841
1330,2019-02-26 13:50:00+05:30,1860.15,1862.4,1859.8,1862.05,37188
1331,2019-02-26 13:55:00+05:30,1862.25,1862.65,1860.0,1861.25,16831
1332,2019-02-26 14:00:00+05:30,1861.25,1862.65,1859.7,1861.25,27227
1333,2019-02-26 14:05:00+05:30,1861.25,1863.2,1860.0,1863.2,23381
1334,2019-02-26 14:10:00+05:30,1863.1,1865.55,1862.0,1865.55,34826
1335,2019-02-26 14:15:00+05:30,1865.05,1865.4,1862.1,1862.7,24185
1336,2019-02-26 14:20:00+05:30,1862.7,1864.95,1862.1,1863.15,26444
1337,2019-02-26 14:25:00+05:30,1863.15,1865.25,1863.05,1864.55,33306
1338,2019-02-26 14:30:00+05:30,1864.25,1867.95,1864.0,1864.75,58023
1339,2019-02-26 14:35:00+05:30,1864.75,1866.75,1864.0,1864.0,191792
1340,2019-02-26 14:40:00+05:30,1864.05,1868.85,1864.05,1868.3,70627
1341,2019-02-26 14:45:00+05:30,1868.0,1868.95,1868.0,1868.0,95345
1342,2019-02-26 14:50:00+05:30,1867.7,1868.45,1862.5,1862.55,235881
1343,2019-02-26 14:55:00+05:30,1862.75,1863.15,1856.25,1857.7,62065
1344,2019-02-26 15:00:00+05:30,1857.6,1858.0,1851.2,1854.7,110649
1345,2019-02-26 15:05:00+05:30,1854.7,1855.8,1851.9,1853.05,90942
1346,2019-02-26 15:10:00+05:30,1853.05,1853.05,1850.1,1852.0,104732
1347,2019-02-26 15:15:00+05:30,1851.1,1852.95,1850.0,1852.65,129651
1348,2019-02-26 15:20:00+05:30,1852.55,1856.0,1852.0,1855.6,116188
1349,2019-02-26 15:25:00+05:30,1855.65,1858.9,1855.0,1856.0,80838
1350,2019-02-27 09:15:00+05:30,1868.0,1868.65,1862.0,1862.6,133291
1351,2019-02-27 09:20:00+05:30,1862.65,1866.25,1862.6,1864.65,38823
1352,2019-02-27 09:25:00+05:30,1864.65,1865.0,1862.25,1863.2,48182
1353,2019-02-27 09:30:00+05:30,1863.2,1864.35,1859.25,1860.75,50959
1354,2019-02-27 09:35:00+05:30,1860.4,1866.05,1860.25,1865.2,39784
1355,2019-02-27 09:40:00+05:30,1865.2,1865.2,1864.05,1864.25,40076
1356,2019-02-27 09:45:00+05:30,1864.1,1864.4,1863.5,1864.0,43072
1357,2019-02-27 09:50:00+05:30,1864.0,1864.45,1864.0,1864.0,29751
1358,2019-02-27 09:55:00+05:30,1864.0,1864.45,1864.0,1864.1,36565
1359,2019-02-27 10:00:00+05:30,1864.05,1865.5,1864.05,1865.0,41399
1360,2019-02-27 10:05:00+05:30,1865.0,1866.55,1864.0,1866.35,39431
1361,2019-02-27 10:10:00+05:30,1866.05,1866.4,1865.05,1865.15,26215
1362,2019-02-27 10:15:00+05:30,1865.25,1865.7,1865.05,1865.25,23386
1363,2019-02-27 10:20:00+05:30,1865.35,1868.0,1865.25,1866.0,36250
1364,2019-02-27 10:25:00+05:30,1866.05,1866.7,1865.05,1865.05,27294
1365,2019-02-27 10:30:00+05:30,1865.05,1867.0,1865.05,1866.0,30787
1366,2019-02-27 10:35:00+05:30,1866.0,1866.95,1864.05,1864.35,50147
1367,2019-02-27 10:40:00+05:30,1864.35,1866.4,1864.05,1866.0,26978
1368,2019-02-27 10:45:00+05:30,1866.0,1868.0,1865.85,1866.15,29164
1369,2019-02-27 10:50:00+05:30,1866.15,1866.9,1864.5,1865.9,30090
1370,2019-02-27 10:55:00+05:30,1865.9,1867.95,1864.65,1867.5,30447
1371,2019-02-27 11:00:00+05:30,1867.95,1870.0,1867.0,1867.05,56554
1372,2019-02-27 11:05:00+05:30,1867.0,1867.95,1865.3,1865.4,40083
1373,2019-02-27 11:10:00+05:30,1865.05,1866.55,1864.0,1865.0,39558
1374,2019-02-27 11:15:00+05:30,1864.95,1865.0,1860.7,1860.7,64723
1375,2019-02-27 11:20:00+05:30,1860.7,1860.9,1856.65,1857.55,52992
1376,2019-02-27 11:25:00+05:30,1857.7,1857.85,1845.25,1849.65,69166
1377,2019-02-27 11:30:00+05:30,1849.7,1854.9,1847.25,1848.35,58079
1378,2019-02-27 11:35:00+05:30,1848.15,1848.7,1842.05,1844.55,41581
1379,2019-02-27 11:40:00+05:30,1843.65,1847.9,1840.0,1846.5,38705
1380,2019-02-27 11:45:00+05:30,1846.5,1847.8,1842.4,1844.95,60695
1381,2019-02-27 11:50:00+05:30,1844.95,1847.0,1838.0,1838.85,69725
1382,2019-02-27 11:55:00+05:30,1838.85,1841.9,1837.6,1839.0,56297
1383,2019-02-27 12:00:00+05:30,1839.0,1839.0,1827.6,1829.0,99722
1384,2019-02-27 12:05:00+05:30,1829.0,1829.9,1821.7,1824.0,98186
1385,2019-02-27 12:10:00+05:30,1824.2,1825.0,1820.0,1824.7,65512
1386,2019-02-27 12:15:00+05:30,1824.95,1835.5,1824.8,1834.55,47280
1387,2019-02-27 12:20:00+05:30,1835.25,1836.5,1830.4,1832.05,35774
1388,2019-02-27 12:25:00+05:30,1832.05,1836.15,1831.8,1835.5,26897
1389,2019-02-27 12:30:00+05:30,1835.5,1836.85,1828.75,1829.55,31242
1390,2019-02-27 12:35:00+05:30,1830.0,1832.0,1828.8,1829.05,34164
1391,2019-02-27 12:40:00+05:30,1828.5,1833.6,1828.05,1832.8,36151
1392,2019-02-27 12:45:00+05:30,1832.8,1833.35,1830.9,1831.3,21583
1393,2019-02-27 12:50:00+05:30,1831.3,1832.5,1829.45,1829.9,21868
1394,2019-02-27 12:55:00+05:30,1829.9,1832.0,1825.85,1826.2,41846
1395,2019-02-27 13:00:00+05:30,1826.25,1830.0,1825.9,1830.0,53457
1396,2019-02-27 13:05:00+05:30,1830.0,1830.3,1827.0,1829.0,50226
1397,2019-02-27 13:10:00+05:30,1829.1,1830.0,1829.0,1829.55,32584
1398,2019-02-27 13:15:00+05:30,1829.6,1831.0,1829.3,1830.0,30157
1399,2019-02-27 13:20:00+05:30,1830.0,1831.0,1828.0,1830.35,51985
1400,2019-02-27 13:25:00+05:30,1830.65,1832.0,1829.8,1829.9,20743
1401,2019-02-27 13:30:00+05:30,1829.9,1834.85,1829.9,1834.8,39448
1402,2019-02-27 13:35:00+05:30,1834.8,1836.5,1833.3,1835.55,31138
1403,2019-02-27 13:40:00+05:30,1835.55,1838.7,1835.05,1836.7,39875
1404,2019-02-27 13:45:00+05:30,1836.75,1838.0,1834.45,1835.75,42417
1405,2019-02-27 13:50:00+05:30,1835.85,1838.5,1835.8,1837.1,25934
1406,2019-02-27 13:55:00+05:30,1837.35,1838.0,1836.1,1836.3,16924
1407,2019-02-27 14:00:00+05:30,1836.3,1838.0,1836.3,1837.6,16909
1408,2019-02-27 14:05:00+05:30,1837.9,1840.5,1837.5,1838.95,38375
1409,2019-02-27 14:10:00+05:30,1838.65,1840.15,1836.65,1839.0,31367
1410,2019-02-27 14:15:00+05:30,1839.0,1839.9,1837.4,1838.5,31082
1411,2019-02-27 14:20:00+05:30,1838.9,1842.85,1838.5,1839.75,35267
1412,2019-02-27 14:25:00+05:30,1839.8,1842.4,1838.5,1840.75,33318
1413,2019-02-27 14:30:00+05:30,1840.65,1841.45,1839.05,1840.05,31188
1414,2019-02-27 14:35:00+05:30,1840.15,1841.0,1836.35,1836.35,57059
1415,2019-02-27 14:40:00+05:30,1836.75,1839.8,1836.35,1837.45,38697
1416,2019-02-27 14:45:00+05:30,1837.45,1838.1,1837.15,1837.25,51810
1417,2019-02-27 14:50:00+05:30,1837.2,1839.4,1835.7,1837.55,43453
1418,2019-02-27 14:55:00+05:30,1837.55,1838.1,1837.5,1837.8,50746
1419,2019-02-27 15:00:00+05:30,1837.9,1844.5,1837.8,1839.95,99986
1420,2019-02-27 15:05:00+05:30,1840.0,1843.55,1839.4,1841.8,80815
1421,2019-02-27 15:10:00+05:30,1841.3,1842.55,1840.4,1841.0,63166
1422,2019-02-27 15:15:00+05:30,1841.0,1841.45,1840.0,1840.6,83041
1423,2019-02-27 15:20:00+05:30,1840.2,1841.0,1840.15,1840.2,64877
1424,2019-02-27 15:25:00+05:30,1840.15,1841.1,1840.0,1840.5,61242
1425,2019-02-28 09:15:00+05:30,1849.0,1853.2,1845.35,1850.0,90965
1426,2019-02-28 09:20:00+05:30,1849.05,1850.7,1847.05,1848.5,44726
1427,2019-02-28 09:25:00+05:30,1847.5,1849.0,1844.2,1844.25,27574
1428,2019-02-28 09:30:00+05:30,1844.4,1844.7,1840.2,1841.35,49370
1429,2019-02-28 09:35:00+05:30,1841.35,1841.4,1835.15,1836.0,56845
1430,2019-02-28 09:40:00+05:30,1835.75,1839.7,1834.6,1838.5,71284
1431,2019-02-28 09:45:00+05:30,1838.5,1840.95,1838.25,1840.2,32649
1432,2019-02-28 09:50:00+05:30,1840.2,1841.75,1838.45,1839.3,20599
1433,2019-02-28 09:55:00+05:30,1839.3,1839.3,1837.0,1838.05,20588
1434,2019-02-28 10:00:00+05:30,1838.05,1840.0,1837.0,1839.5,18787
1435,2019-02-28 10:05:00+05:30,1839.5,1840.6,1839.3,1840.0,14115
1436,2019-02-28 10:10:00+05:30,1840.0,1843.0,1839.8,1841.3,48312
1437,2019-02-28 10:15:00+05:30,1841.3,1841.3,1838.5,1840.45,24062
1438,2019-02-28 10:20:00+05:30,1840.45,1840.9,1838.75,1839.3,15324
1439,2019-02-28 10:25:00+05:30,1839.3,1840.05,1838.45,1840.0,16218
1440,2019-02-28 10:30:00+05:30,1840.0,1840.4,1838.4,1840.0,39297
1441,2019-02-28 10:35:00+05:30,1840.0,1840.4,1839.1,1840.1,87236
1442,2019-02-28 10:40:00+05:30,1840.15,1842.7,1840.05,1842.7,22768
1443,2019-02-28 10:45:00+05:30,1842.7,1847.05,1842.55,1844.15,57240
1444,2019-02-28 10:50:00+05:30,1844.15,1844.35,1843.45,1843.65,19430
1445,2019-02-28 10:55:00+05:30,1843.65,1844.0,1841.5,1842.5,23508
1446,2019-02-28 11:00:00+05:30,1842.5,1843.0,1842.0,1842.15,41463
1447,2019-02-28 11:05:00+05:30,1842.2,1843.2,1841.0,1842.0,22094
1448,2019-02-28 11:10:00+05:30,1842.0,1843.0,1840.4,1842.5,17590
1449,2019-02-28 11:15:00+05:30,1842.45,1843.4,1842.45,1843.15,21380
1450,2019-02-28 11:20:00+05:30,1843.15,1843.2,1842.5,1843.05,30728
1451,2019-02-28 11:25:00+05:30,1843.05,1843.5,1842.95,1843.0,30582
1452,2019-02-28 11:30:00+05:30,1843.0,1843.0,1842.75,1843.0,12620
1453,2019-02-28 11:35:00+05:30,1843.0,1843.1,1842.85,1843.0,11886
1454,2019-02-28 11:40:00+05:30,1843.0,1843.1,1842.6,1843.0,23156
1455,2019-02-28 11:45:00+05:30,1843.0,1843.05,1842.8,1843.0,22988
1456,2019-02-28 11:50:00+05:30,1843.0,1843.1,1842.85,1843.0,20351
1457,2019-02-28 11:55:00+05:30,1843.0,1843.05,1840.85,1841.5,25059
1458,2019-02-28 12:00:00+05:30,1841.55,1843.2,1841.45,1843.1,13235
1459,2019-02-28 12:05:00+05:30,1843.1,1845.25,1843.1,1844.9,11073
1460,2019-02-28 12:10:00+05:30,1844.9,1845.45,1844.0,1845.0,37196
1461,2019-02-28 12:15:00+05:30,1844.85,1845.4,1844.75,1845.2,18898
1462,2019-02-28 12:20:00+05:30,1845.2,1845.2,1844.6,1844.65,23074
1463,2019-02-28 12:25:00+05:30,1844.65,1845.05,1844.0,1844.85,11390
1464,2019-02-28 12:30:00+05:30,1844.85,1845.05,1843.1,1844.0,76594
1465,2019-02-28 12:35:00+05:30,1844.0,1845.4,1843.8,1844.85,19878
1466,2019-02-28 12:40:00+05:30,1844.85,1845.2,1844.5,1845.0,10261
1467,2019-02-28 12:45:00+05:30,1845.0,1845.0,1844.7,1844.7,7928
1468,2019-02-28 12:50:00+05:30,1844.75,1844.75,1844.25,1844.25,15942
1469,2019-02-28 12:55:00+05:30,1844.2,1844.25,1838.75,1840.15,25795
1470,2019-02-28 13:00:00+05:30,1840.15,1841.25,1838.7,1839.45,24300
1471,2019-02-28 13:05:00+05:30,1839.45,1842.35,1838.05,1840.35,43162
1472,2019-02-28 13:10:00+05:30,1840.25,1841.3,1839.0,1839.8,44501
1473,2019-02-28 13:15:00+05:30,1839.8,1842.3,1839.3,1840.8,13233
1474,2019-02-28 13:20:00+05:30,1840.8,1842.3,1840.05,1841.95,14766
1475,2019-02-28 13:25:00+05:30,1841.95,1843.25,1840.25,1840.5,17080
1476,2019-02-28 13:30:00+05:30,1840.5,1841.35,1840.0,1840.75,10818
1477,2019-02-28 13:35:00+05:30,1840.75,1843.25,1840.75,1842.7,11418
1478,2019-02-28 13:40:00+05:30,1842.7,1843.05,1840.0,1840.35,17721
1479,2019-02-28 13:45:00+05:30,1840.8,1842.6,1840.6,1842.2,8505
1480,2019-02-28 13:50:00+05:30,1842.25,1844.2,1841.0,1841.65,42269
1481,2019-02-28 13:55:00+05:30,1841.45,1843.35,1841.4,1843.3,11912
1482,2019-02-28 14:00:00+05:30,1843.25,1843.4,1841.0,1842.75,13848
1483,2019-02-28 14:05:00+05:30,1842.75,1844.45,1842.1,1844.4,22121
1484,2019-02-28 14:10:00+05:30,1844.4,1846.3,1843.5,1845.75,28532
1485,2019-02-28 14:15:00+05:30,1845.75,1847.5,1843.8,1844.95,36976
1486,2019-02-28 14:20:00+05:30,1844.95,1848.0,1844.95,1846.0,47984
1487,2019-02-28 14:25:00+05:30,1846.05,1848.5,1845.1,1848.45,32941
1488,2019-02-28 14:30:00+05:30,1848.5,1849.2,1846.5,1846.5,53221
1489,2019-02-28 14:35:00+05:30,1846.65,1846.9,1844.9,1845.5,42226
1490,2019-02-28 14:40:00+05:30,1845.5,1846.0,1841.5,1842.2,57696
1491,2019-02-28 14:45:00+05:30,1842.3,1843.75,1841.0,1841.45,54596
1492,2019-02-28 14:50:00+05:30,1841.45,1843.4,1838.95,1839.0,59318
1493,2019-02-28 14:55:00+05:30,1838.95,1840.55,1838.85,1838.95,53533
1494,2019-02-28 15:00:00+05:30,1839.05,1842.35,1838.9,1839.9,616659
1495,2019-02-28 15:05:00+05:30,1839.85,1841.7,1839.0,1840.25,634954
1496,2019-02-28 15:10:00+05:30,1840.2,1841.9,1839.45,1841.85,618452
1497,2019-02-28 15:15:00+05:30,1841.85,1844.0,1841.85,1843.85,600618
1498,2019-02-28 15:20:00+05:30,1843.85,1843.9,1838.65,1840.0,693869
1499,2019-02-28 15:25:00+05:30,1840.0,1843.8,1838.65,1841.8,391461
