,date,open,high,low,close,volume
1100,2019-04-23 13:25:00+05:30,192.2,192.45,192.1,192.4,20348
1101,2019-04-23 13:30:00+05:30,192.4,192.55,192.4,192.4,31251
1102,2019-04-23 13:35:00+05:30,192.4,192.45,192.25,192.4,6352
1103,2019-04-23 13:40:00+05:30,192.4,192.55,192.4,192.5,25798
1104,2019-04-23 13:45:00+05:30,192.5,192.5,192.4,192.45,3686
1105,2019-04-23 13:50:00+05:30,192.5,192.5,192.45,192.45,16704
1106,2019-04-23 13:55:00+05:30,192.45,192.5,192.45,192.45,4817
1107,2019-04-23 14:00:00+05:30,192.45,192.5,192.45,192.45,25274
1108,2019-04-23 14:05:00+05:30,192.45,192.65,192.45,192.65,191307
1109,2019-04-23 14:10:00+05:30,192.65,192.95,192.5,192.55,43559
1110,2019-04-23 14:15:00+05:30,192.55,192.75,192.45,192.5,210586
1111,2019-04-23 14:20:00+05:30,192.5,192.65,192.45,192.55,264462
1112,2019-04-23 14:25:00+05:30,192.55,192.95,192.45,192.7,260160
1113,2019-04-23 14:30:00+05:30,192.7,192.75,192.5,192.6,65184
1114,2019-04-23 14:35:00+05:30,192.6,192.6,192.35,192.5,55949
1115,2019-04-23 14:40:00+05:30,192.5,192.65,192.4,192.5,57419
1116,2019-04-23 14:45:00+05:30,192.55,192.8,192.45,192.7,183376
1117,2019-04-23 14:50:00+05:30,192.75,192.75,192.6,192.7,12244
1118,2019-04-23 14:55:00+05:30,192.7,192.75,192.6,192.7,22438
1119,2019-04-23 15:00:00+05:30,192.7,192.75,192.7,192.7,105611
1120,2019-04-23 15:05:00+05:30,192.75,193.15,192.65,193.1,138005
1121,2019-04-23 15:10:00+05:30,193.1,193.25,192.9,193.0,135896
1122,2019-04-23 15:15:00+05:30,192.95,193.4,192.9,193.4,116315
1123,2019-04-23 15:20:00+05:30,193.4,193.45,192.8,193.3,175478
1124,2019-04-23 15:25:00+05:30,193.3,193.45,192.9,192.95,193691
1125,2019-04-24 09:15:00+05:30,193.1,194.65,193.1,194.1,77281
1126,2019-04-24 09:20:00+05:30,194.1,194.25,193.4,193.7,32397
1127,2019-04-24 09:25:00+05:30,193.7,194.1,193.5,193.9,44161
1128,2019-04-24 09:30:00+05:30,193.9,193.95,193.65,193.7,18934
1129,2019-04-24 09:35:00+05:30,193.7,194.05,193.65,193.8,28806
1130,2019-04-24 09:40:00+05:30,193.75,194.15,193.65,193.75,21813
1131,2019-04-24 09:45:00+05:30,193.75,193.8,193.6,193.6,17115
1132,2019-04-24 09:50:00+05:30,193.6,193.7,193.55,193.65,21920
1133,2019-04-24 09:55:00+05:30,193.65,193.85,193.6,193.8,10000
1134,2019-04-24 10:00:00+05:30,193.8,193.9,193.75,193.8,6228
1135,2019-04-24 10:05:00+05:30,193.8,193.8,193.2,193.3,29985
1136,2019-04-24 10:10:00+05:30,193.25,193.55,192.8,192.8,49259
1137,2019-04-24 10:15:00+05:30,192.8,192.85,192.35,192.65,37808
1138,2019-04-24 10:20:00+05:30,192.65,192.85,192.5,192.5,9710
1139,2019-04-24 10:25:00+05:30,192.5,193.0,192.5,192.9,9976
1140,2019-04-24 10:30:00+05:30,192.9,192.95,192.65,192.7,5924
1141,2019-04-24 10:35:00+05:30,192.7,192.8,192.4,192.5,30681
1142,2019-04-24 10:40:00+05:30,192.5,192.5,192.05,192.15,22114
1143,2019-04-24 10:45:00+05:30,192.2,192.25,191.7,191.8,37496
1144,2019-04-24 10:50:00+05:30,191.8,191.8,191.65,191.65,41171
1145,2019-04-24 10:55:00+05:30,191.65,191.65,190.95,191.25,94500
1146,2019-04-24 11:00:00+05:30,191.45,191.6,191.15,191.2,48122
1147,2019-04-24 11:05:00+05:30,191.2,191.35,191.1,191.1,23271
1148,2019-04-24 11:10:00+05:30,191.1,191.25,191.1,191.15,34266
1149,2019-04-24 11:15:00+05:30,191.15,191.25,191.1,191.1,19524
1150,2019-04-24 11:20:00+05:30,191.1,191.25,191.0,191.05,11847
1151,2019-04-24 11:25:00+05:30,191.05,191.25,191.0,191.25,20931
1152,2019-04-24 11:30:00+05:30,191.25,191.3,191.15,191.2,28028
1153,2019-04-24 11:35:00+05:30,191.2,191.3,191.1,191.15,21177
1154,2019-04-24 11:40:00+05:30,191.15,191.25,191.0,191.1,35466
1155,2019-04-24 11:45:00+05:30,191.1,191.25,191.0,191.15,27898
1156,2019-04-24 11:50:00+05:30,191.15,191.25,190.85,190.85,69611
1157,2019-04-24 11:55:00+05:30,190.85,191.0,190.7,190.8,43226
1158,2019-04-24 12:00:00+05:30,190.8,191.0,190.7,190.75,57173
1159,2019-04-24 12:05:00+05:30,190.75,190.95,190.6,190.65,39223
1160,2019-04-24 12:10:00+05:30,190.65,190.7,190.35,190.4,37653
1161,2019-04-24 12:15:00+05:30,190.4,190.5,190.05,190.25,75173
1162,2019-04-24 12:20:00+05:30,190.25,190.95,190.25,190.95,25267
1163,2019-04-24 12:25:00+05:30,190.95,190.95,190.7,190.7,13728
1164,2019-04-24 12:30:00+05:30,190.7,190.8,190.65,190.8,10572
1165,2019-04-24 12:35:00+05:30,190.8,191.0,190.8,190.95,26994
1166,2019-04-24 12:40:00+05:30,190.95,191.0,190.75,190.8,35041
1167,2019-04-24 12:45:00+05:30,190.8,190.9,190.7,190.7,37852
1168,2019-04-24 12:50:00+05:30,190.75,190.75,190.6,190.6,53341
1169,2019-04-24 12:55:00+05:30,190.6,190.85,190.55,190.85,8138
1170,2019-04-24 13:00:00+05:30,190.85,191.0,190.75,190.9,29423
1171,2019-04-24 13:05:00+05:30,190.95,190.95,190.6,190.65,26719
1172,2019-04-24 13:10:00+05:30,190.65,190.7,190.6,190.65,12475
1173,2019-04-24 13:15:00+05:30,190.65,190.75,190.6,190.7,26986
1174,2019-04-24 13:20:00+05:30,190.75,190.75,190.6,190.65,19090
1175,2019-04-24 13:25:00+05:30,190.65,190.75,190.65,190.75,31415
1176,2019-04-24 13:30:00+05:30,190.75,190.75,190.65,190.65,23303
1177,2019-04-24 13:35:00+05:30,190.65,190.75,190.6,190.6,12066
1178,2019-04-24 13:40:00+05:30,190.6,190.75,190.6,190.75,26629
1179,2019-04-24 13:45:00+05:30,190.75,190.8,190.6,190.75,51747
1180,2019-04-24 13:50:00+05:30,190.75,190.75,190.6,190.65,17555
1181,2019-04-24 13:55:00+05:30,190.65,190.85,190.65,190.8,253608
1182,2019-04-24 14:00:00+05:30,190.8,191.0,190.7,190.9,74357
1183,2019-04-24 14:05:00+05:30,190.95,191.75,190.95,191.6,47473
1184,2019-04-24 14:10:00+05:30,191.65,192.25,191.6,192.25,46622
1185,2019-04-24 14:15:00+05:30,192.25,192.4,191.9,191.9,63625
1186,2019-04-24 14:20:00+05:30,191.95,192.0,191.7,191.8,33939
1187,2019-04-24 14:25:00+05:30,191.8,192.0,191.75,191.95,45051
1188,2019-04-24 14:30:00+05:30,192.0,192.0,191.95,191.95,51005
1189,2019-04-24 14:35:00+05:30,192.0,192.0,191.95,191.95,44797
1190,2019-04-24 14:40:00+05:30,192.0,192.0,191.85,192.0,52161
1191,2019-04-24 14:45:00+05:30,192.0,192.0,191.85,191.95,76485
1192,2019-04-24 14:50:00+05:30,192.0,192.0,191.95,191.95,107185
1193,2019-04-24 14:55:00+05:30,192.0,192.0,191.65,191.7,177549
1194,2019-04-24 15:00:00+05:30,191.7,192.0,191.7,192.0,172288
1195,2019-04-24 15:05:00+05:30,191.95,192.0,191.95,192.0,241428
1196,2019-04-24 15:10:00+05:30,192.0,192.0,191.95,192.0,257312
1197,2019-04-24 15:15:00+05:30,191.95,192.0,191.95,192.0,190053
1198,2019-04-24 15:20:00+05:30,191.95,192.0,191.95,192.0,245902
1199,2019-04-24 15:25:00+05:30,191.95,192.0,191.8,192.0,188367
1200,2019-04-25 09:15:00+05:30,192.2,194.9,192.2,194.55,266417
1201,2019-04-25 09:20:00+05:30,194.6,194.95,194.25,194.85,171483
1202,2019-04-25 09:25:00+05:30,194.9,195.4,194.8,194.9,141674
1203,2019-04-25 09:30:00+05:30,194.95,194.95,194.55,194.7,46846
1204,2019-04-25 09:35:00+05:30,194.7,194.85,194.35,194.5,82168
1205,2019-04-25 09:40:00+05:30,194.5,194.55,194.25,194.25,36329
1206,2019-04-25 09:45:00+05:30,194.3,194.3,193.85,194.05,94125
1207,2019-04-25 09:50:00+05:30,194.0,194.2,193.9,194.0,102557
1208,2019-04-25 09:55:00+05:30,194.0,194.15,193.9,193.95,100643
1209,2019-04-25 10:00:00+05:30,193.95,193.95,193.5,193.6,39994
1210,2019-04-25 10:05:00+05:30,193.65,194.45,193.5,194.25,85941
1211,2019-04-25 10:10:00+05:30,194.25,194.25,193.75,193.9,77417
1212,2019-04-25 10:15:00+05:30,193.9,194.4,193.65,194.4,60497
1213,2019-04-25 10:20:00+05:30,194.4,194.4,194.05,194.05,13782
1214,2019-04-25 10:25:00+05:30,194.05,194.1,193.95,193.95,13394
1215,2019-04-25 10:30:00+05:30,193.95,194.15,193.95,194.0,17590
1216,2019-04-25 10:35:00+05:30,194.0,194.15,193.9,194.05,45610
1217,2019-04-25 10:40:00+05:30,194.05,194.35,193.95,194.25,30688
1218,2019-04-25 10:45:00+05:30,194.25,194.35,194.2,194.3,16462
1219,2019-04-25 10:50:00+05:30,194.3,194.95,194.3,194.6,83819
1220,2019-04-25 10:55:00+05:30,194.6,194.75,194.15,194.2,66868
1221,2019-04-25 11:00:00+05:30,194.2,194.2,193.95,193.95,93055
1222,2019-04-25 11:05:00+05:30,193.95,194.0,193.85,193.9,16244
1223,2019-04-25 11:10:00+05:30,193.9,194.0,193.9,194.0,36407
1224,2019-04-25 11:15:00+05:30,194.0,194.0,193.95,194.0,24714
1225,2019-04-25 11:20:00+05:30,194.0,194.8,193.95,194.75,1320567
1226,2019-04-25 11:25:00+05:30,194.8,195.3,194.8,195.3,137741
1227,2019-04-25 11:30:00+05:30,195.2,195.2,194.1,194.5,271670
1228,2019-04-25 11:35:00+05:30,194.5,195.3,194.4,195.25,123336
1229,2019-04-25 11:40:00+05:30,195.25,195.8,195.2,195.4,378482
1230,2019-04-25 11:45:00+05:30,195.4,195.4,195.05,195.05,31582
1231,2019-04-25 11:50:00+05:30,195.1,195.1,194.9,194.95,41646
1232,2019-04-25 11:55:00+05:30,194.95,195.05,194.9,194.9,17350
1233,2019-04-25 12:00:00+05:30,194.9,195.0,194.85,194.9,22656
1234,2019-04-25 12:05:00+05:30,194.9,194.9,194.75,194.85,13431
1235,2019-04-25 12:10:00+05:30,194.85,194.85,194.5,194.65,27402
1236,2019-04-25 12:15:00+05:30,194.65,194.8,194.55,194.7,22510
1237,2019-04-25 12:20:00+05:30,194.7,194.7,194.55,194.55,18772
1238,2019-04-25 12:25:00+05:30,194.55,194.6,194.3,194.35,20406
1239,2019-04-25 12:30:00+05:30,194.35,194.4,194.25,194.25,21396
1240,2019-04-25 12:35:00+05:30,194.25,194.3,193.85,193.85,66387
1241,2019-04-25 12:40:00+05:30,193.85,193.95,193.35,193.4,83349
1242,2019-04-25 12:45:00+05:30,193.45,193.45,192.85,192.95,108007
1243,2019-04-25 12:50:00+05:30,192.95,193.0,192.9,192.95,28711
1244,2019-04-25 12:55:00+05:30,192.95,193.0,192.9,192.95,14957
1245,2019-04-25 13:00:00+05:30,192.95,193.0,192.9,192.95,26101
1246,2019-04-25 13:05:00+05:30,192.95,193.8,192.95,193.75,34823
1247,2019-04-25 13:10:00+05:30,193.75,193.75,192.95,193.0,111399
1248,2019-04-25 13:15:00+05:30,193.0,193.05,192.9,192.95,86195
1249,2019-04-25 13:20:00+05:30,193.0,193.0,192.4,192.4,39749
1250,2019-04-25 13:25:00+05:30,192.4,192.95,192.35,192.95,36798
1251,2019-04-25 13:30:00+05:30,192.95,192.95,192.65,192.65,17903
1252,2019-04-25 13:35:00+05:30,192.65,192.9,192.6,192.85,18987
1253,2019-04-25 13:40:00+05:30,192.85,192.85,192.8,192.8,4700
1254,2019-04-25 13:45:00+05:30,192.8,192.95,192.7,192.7,25797
1255,2019-04-25 13:50:00+05:30,192.7,192.85,192.65,192.75,9493
1256,2019-04-25 13:55:00+05:30,192.75,193.3,192.75,193.3,44847
1257,2019-04-25 14:00:00+05:30,193.3,193.3,192.7,192.7,47534
1258,2019-04-25 14:05:00+05:30,192.7,193.0,192.1,192.45,75044
1259,2019-04-25 14:10:00+05:30,192.45,192.45,191.85,192.1,131358
1260,2019-04-25 14:15:00+05:30,192.1,192.5,191.9,191.95,103598
1261,2019-04-25 14:20:00+05:30,191.95,192.2,191.9,192.1,60411
1262,2019-04-25 14:25:00+05:30,192.1,192.45,191.95,192.25,145696
1263,2019-04-25 14:30:00+05:30,192.25,192.45,192.0,192.25,289385
1264,2019-04-25 14:35:00+05:30,192.0,192.25,191.8,192.0,124218
1265,2019-04-25 14:40:00+05:30,192.0,192.0,191.95,192.0,73767
1266,2019-04-25 14:45:00+05:30,192.0,192.4,191.95,192.3,122100
1267,2019-04-25 14:50:00+05:30,192.2,192.4,191.9,191.95,73231
1268,2019-04-25 14:55:00+05:30,192.0,192.6,191.95,192.3,77417
1269,2019-04-25 15:00:00+05:30,192.4,192.5,191.4,191.9,634059
1270,2019-04-25 15:05:00+05:30,192.0,192.0,191.5,191.95,593849
1271,2019-04-25 15:10:00+05:30,191.95,192.0,190.75,190.95,639250
1272,2019-04-25 15:15:00+05:30,190.95,191.65,190.9,191.5,561978
1273,2019-04-25 15:20:00+05:30,191.5,191.7,191.2,191.6,588514
1274,2019-04-25 15:25:00+05:30,191.85,191.9,190.85,191.0,563431
1275,2019-04-26 09:15:00+05:30,191.0,193.8,191.0,193.5,191369
1276,2019-04-26 09:20:00+05:30,193.6,193.75,192.6,192.9,93233
1277,2019-04-26 09:25:00+05:30,192.9,193.3,192.85,193.25,30117
1278,2019-04-26 09:30:00+05:30,193.25,194.0,193.2,193.9,48913
1279,2019-04-26 09:35:00+05:30,193.85,194.25,193.65,193.65,89013
1280,2019-04-26 09:40:00+05:30,193.55,193.95,193.55,193.9,40538
1281,2019-04-26 09:45:00+05:30,193.9,194.35,193.9,194.3,38340
1282,2019-04-26 09:50:00+05:30,194.3,194.35,194.1,194.35,24653
1283,2019-04-26 09:55:00+05:30,194.35,194.4,193.7,193.75,39642
1284,2019-04-26 10:00:00+05:30,193.75,194.0,193.55,193.65,34783
1285,2019-04-26 10:05:00+05:30,193.65,193.7,193.5,193.55,13560
1286,2019-04-26 10:10:00+05:30,193.55,193.7,193.45,193.5,11557
1287,2019-04-26 10:15:00+05:30,193.5,193.5,193.1,193.3,27302
1288,2019-04-26 10:20:00+05:30,193.3,193.65,193.25,193.55,12172
1289,2019-04-26 10:25:00+05:30,193.55,193.6,193.25,193.5,20244
1290,2019-04-26 10:30:00+05:30,193.5,193.65,193.5,193.5,10572
1291,2019-04-26 10:35:00+05:30,193.5,193.7,193.5,193.7,10222
1292,2019-04-26 10:40:00+05:30,193.7,193.75,193.55,193.65,7090
1293,2019-04-26 10:45:00+05:30,193.7,193.7,193.35,193.55,25073
1294,2019-04-26 10:50:00+05:30,193.55,193.75,192.8,192.95,338286
1295,2019-04-26 10:55:00+05:30,192.95,193.3,192.9,193.3,10258
1296,2019-04-26 11:00:00+05:30,193.3,193.3,192.95,192.95,18368
1297,2019-04-26 11:05:00+05:30,192.95,193.0,192.8,192.9,9678
1298,2019-04-26 11:10:00+05:30,192.9,192.9,192.8,192.85,5906
1299,2019-04-26 11:15:00+05:30,192.85,193.0,192.8,192.95,27405
1300,2019-04-26 11:20:00+05:30,192.95,192.95,192.9,192.9,10003
1301,2019-04-26 11:25:00+05:30,192.95,193.0,192.9,193.0,78813
1302,2019-04-26 11:30:00+05:30,193.0,193.0,192.8,192.85,44204
1303,2019-04-26 11:35:00+05:30,192.85,192.95,192.75,192.9,9717
1304,2019-04-26 11:40:00+05:30,192.9,192.95,192.7,192.8,17888
1305,2019-04-26 11:45:00+05:30,192.8,192.9,191.9,192.25,256865
1306,2019-04-26 11:50:00+05:30,192.25,192.4,192.0,192.15,157940
1307,2019-04-26 11:55:00+05:30,192.15,192.45,192.1,192.35,11475
1308,2019-04-26 12:00:00+05:30,192.35,192.45,191.85,192.2,55074
1309,2019-04-26 12:05:00+05:30,192.2,192.35,192.1,192.2,29509
1310,2019-04-26 12:10:00+05:30,192.2,192.2,191.85,191.9,26578
1311,2019-04-26 12:15:00+05:30,191.85,192.2,191.85,192.0,36324
1312,2019-04-26 12:20:00+05:30,192.0,192.0,191.95,192.0,4033
1313,2019-04-26 12:25:00+05:30,192.0,192.15,191.9,192.0,32375
1314,2019-04-26 12:30:00+05:30,192.0,192.0,191.9,191.9,13113
1315,2019-04-26 12:35:00+05:30,191.9,192.0,191.65,191.8,18235
1316,2019-04-26 12:40:00+05:30,191.8,191.9,190.95,191.15,229339
1317,2019-04-26 12:45:00+05:30,191.25,191.75,191.2,191.6,42088
1318,2019-04-26 12:50:00+05:30,191.6,191.9,191.5,191.75,25202
1319,2019-04-26 12:55:00+05:30,191.75,191.9,191.7,191.75,6438
1320,2019-04-26 13:00:00+05:30,191.75,191.75,191.6,191.65,14835
1321,2019-04-26 13:05:00+05:30,191.65,191.7,191.0,191.05,87132
1322,2019-04-26 13:10:00+05:30,191.15,191.2,190.75,190.95,180295
1323,2019-04-26 13:15:00+05:30,190.95,191.0,190.75,190.95,32570
1324,2019-04-26 13:20:00+05:30,191.0,191.0,190.8,190.9,74073
1325,2019-04-26 13:25:00+05:30,190.95,191.0,190.7,190.95,96794
1326,2019-04-26 13:30:00+05:30,190.95,190.95,190.85,190.9,13475
1327,2019-04-26 13:35:00+05:30,190.95,191.0,190.9,190.95,24341
1328,2019-04-26 13:40:00+05:30,191.0,191.0,190.95,191.0,17523
1329,2019-04-26 13:45:00+05:30,191.0,191.0,190.95,191.0,31232
1330,2019-04-26 13:50:00+05:30,191.0,191.0,190.95,190.95,38618
1331,2019-04-26 13:55:00+05:30,191.0,191.0,190.95,191.0,238628
1332,2019-04-26 14:00:00+05:30,191.0,191.0,190.95,191.0,66028
1333,2019-04-26 14:05:00+05:30,191.0,191.0,190.95,191.0,71181
1334,2019-04-26 14:10:00+05:30,191.0,191.0,190.95,190.95,33281
1335,2019-04-26 14:15:00+05:30,191.0,191.0,190.95,190.95,15070
1336,2019-04-26 14:20:00+05:30,191.0,191.0,190.95,190.95,35833
1337,2019-04-26 14:25:00+05:30,191.0,191.0,190.95,190.95,248003
1338,2019-04-26 14:30:00+05:30,191.0,191.0,190.55,190.8,37142
1339,2019-04-26 14:35:00+05:30,190.85,191.0,190.45,190.95,69812
1340,2019-04-26 14:40:00+05:30,191.0,191.0,190.65,190.95,107707
1341,2019-04-26 14:45:00+05:30,190.95,191.0,190.9,191.0,11830
1342,2019-04-26 14:50:00+05:30,191.0,191.0,190.9,190.9,17026
1343,2019-04-26 14:55:00+05:30,190.95,190.95,190.8,190.8,28569
1344,2019-04-26 15:00:00+05:30,190.85,191.0,190.7,190.75,113296
1345,2019-04-26 15:05:00+05:30,190.75,190.75,190.45,190.5,177015
1346,2019-04-26 15:10:00+05:30,190.5,191.0,190.35,191.0,273001
1347,2019-04-26 15:15:00+05:30,191.0,191.0,190.85,190.95,132631
1348,2019-04-26 15:20:00+05:30,191.0,191.0,190.95,191.0,157915
1349,2019-04-26 15:25:00+05:30,191.0,191.0,190.8,190.9,136248
1350,2019-04-30 09:15:00+05:30,191.7,192.45,190.8,191.65,177294
1351,2019-04-30 09:20:00+05:30,191.65,191.9,190.15,190.25,124805
1352,2019-04-30 09:25:00+05:30,190.3,190.5,190.1,190.1,37246
1353,2019-04-30 09:30:00+05:30,190.1,190.65,190.1,190.45,49311
1354,2019-04-30 09:35:00+05:30,190.45,191.0,190.4,190.7,62844
1355,2019-04-30 09:40:00+05:30,190.7,190.75,190.1,190.3,63958
1356,2019-04-30 09:45:00+05:30,190.3,190.4,190.1,190.2,29195
1357,2019-04-30 09:50:00+05:30,190.2,190.2,189.5,190.05,63164
1358,2019-04-30 09:55:00+05:30,190.1,190.1,189.5,189.5,48298
1359,2019-04-30 10:00:00+05:30,189.5,189.55,189.1,189.35,48855
1360,2019-04-30 10:05:00+05:30,189.35,189.45,188.5,188.65,68005
1361,2019-04-30 10:10:00+05:30,188.65,188.75,188.3,188.35,50869
1362,2019-04-30 10:15:00+05:30,188.35,188.5,187.75,188.0,101033
1363,2019-04-30 10:20:00+05:30,188.0,188.05,187.2,187.45,109784
1364,2019-04-30 10:25:00+05:30,187.4,187.9,187.4,187.6,104551
1365,2019-04-30 10:30:00+05:30,187.6,187.95,187.4,187.7,113540
1366,2019-04-30 10:35:00+05:30,187.7,187.75,187.3,187.35,52005
1367,2019-04-30 10:40:00+05:30,187.35,187.6,187.25,187.5,51640
1368,2019-04-30 10:45:00+05:30,187.5,187.9,187.45,187.75,60039
1369,2019-04-30 10:50:00+05:30,187.75,187.9,187.65,187.85,22349
1370,2019-04-30 10:55:00+05:30,187.85,188.1,187.6,188.0,91303
1371,2019-04-30 11:00:00+05:30,188.0,188.1,187.75,187.9,548427
1372,2019-04-30 11:05:00+05:30,187.9,187.9,187.75,187.85,14833
1373,2019-04-30 11:10:00+05:30,187.85,188.2,187.8,188.1,46040
1374,2019-04-30 11:15:00+05:30,188.1,188.25,188.0,188.15,30211
1375,2019-04-30 11:20:00+05:30,188.15,188.4,188.1,188.4,19704
1376,2019-04-30 11:25:00+05:30,188.4,188.6,188.25,188.4,19503
1377,2019-04-30 11:30:00+05:30,188.4,188.7,188.4,188.7,30081
1378,2019-04-30 11:35:00+05:30,188.65,188.7,187.6,187.65,872623
1379,2019-04-30 11:40:00+05:30,187.65,187.9,187.65,187.85,21733
1380,2019-04-30 11:45:00+05:30,187.75,187.9,187.75,187.75,19025
1381,2019-04-30 11:50:00+05:30,187.9,187.9,187.55,187.65,28681
1382,2019-04-30 11:55:00+05:30,187.6,187.7,187.15,187.2,79711
1383,2019-04-30 12:00:00+05:30,187.2,187.25,186.5,186.9,111444
1384,2019-04-30 12:05:00+05:30,186.9,187.0,186.65,186.9,33504
1385,2019-04-30 12:10:00+05:30,186.9,187.0,186.85,186.95,57755
1386,2019-04-30 12:15:00+05:30,186.95,187.0,186.75,186.9,24295
1387,2019-04-30 12:20:00+05:30,186.9,187.0,186.75,186.9,42556
1388,2019-04-30 12:25:00+05:30,186.9,186.95,186.7,186.7,26588
1389,2019-04-30 12:30:00+05:30,186.85,186.95,186.7,186.8,23194
1390,2019-04-30 12:35:00+05:30,186.8,187.0,186.8,186.9,15113
1391,2019-04-30 12:40:00+05:30,186.9,187.0,186.85,186.95,129163
1392,2019-04-30 12:45:00+05:30,187.0,187.0,186.95,186.95,73032
1393,2019-04-30 12:50:00+05:30,186.95,187.0,186.95,186.95,33229
1394,2019-04-30 12:55:00+05:30,186.95,187.0,186.25,186.5,46993
1395,2019-04-30 13:00:00+05:30,186.5,186.95,186.45,186.9,28417
1396,2019-04-30 13:05:00+05:30,186.9,186.9,186.0,186.3,131532
1397,2019-04-30 13:10:00+05:30,186.35,186.55,186.25,186.4,24959
1398,2019-04-30 13:15:00+05:30,186.4,186.75,186.4,186.7,30477
1399,2019-04-30 13:20:00+05:30,186.7,186.75,185.8,185.9,310274
1400,2019-04-30 13:25:00+05:30,185.9,186.0,185.65,185.8,43461
1401,2019-04-30 13:30:00+05:30,185.85,186.0,185.7,186.0,60741
1402,2019-04-30 13:35:00+05:30,186.0,186.35,185.85,186.0,50433
1403,2019-04-30 13:40:00+05:30,185.95,186.0,185.8,185.95,32368
1404,2019-04-30 13:45:00+05:30,185.95,186.0,185.9,185.95,16194
1405,2019-04-30 13:50:00+05:30,185.95,185.95,185.7,185.75,17173
1406,2019-04-30 13:55:00+05:30,185.7,186.0,185.4,186.0,98835
1407,2019-04-30 14:00:00+05:30,186.0,186.0,185.75,185.95,65049
1408,2019-04-30 14:05:00+05:30,185.95,186.05,185.85,185.95,66882
1409,2019-04-30 14:10:00+05:30,185.95,186.0,185.8,185.95,25051
1410,2019-04-30 14:15:00+05:30,185.95,186.0,185.6,185.9,24867
1411,2019-04-30 14:20:00+05:30,185.9,186.0,185.7,186.0,53288
1412,2019-04-30 14:25:00+05:30,186.0,186.25,185.95,186.15,273342
1413,2019-04-30 14:30:00+05:30,186.15,186.65,185.9,186.05,226201
1414,2019-04-30 14:35:00+05:30,186.05,186.5,185.95,186.0,145634
1415,2019-04-30 14:40:00+05:30,186.0,186.1,185.9,186.0,156272
1416,2019-04-30 14:45:00+05:30,186.0,186.45,185.8,185.85,114094
1417,2019-04-30 14:50:00+05:30,185.85,186.45,185.85,186.35,157269
1418,2019-04-30 14:55:00+05:30,186.35,186.95,186.25,186.7,300741
1419,2019-04-30 15:00:00+05:30,186.9,186.9,185.9,186.1,436779
1420,2019-04-30 15:05:00+05:30,186.1,186.7,185.95,186.7,201528
1421,2019-04-30 15:10:00+05:30,186.7,186.7,185.9,186.35,313765
1422,2019-04-30 15:15:00+05:30,186.35,186.95,186.35,186.95,246886
1423,2019-04-30 15:20:00+05:30,187.0,187.1,186.0,186.6,337982
1424,2019-04-30 15:25:00+05:30,186.5,186.7,186.25,186.45,164484
