Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-07 09:50:00,336.05,336.35,334.7,335.35,187459,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,50
2019-10-07 09:55:00,335.35,335.45,334.1,334.1,193904,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,9,55
2019-10-07 10:00:00,334.15,337.65,334.1,336.8,240995,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,0
2019-10-07 10:05:00,337.0,338.2,336.3,336.9,325843,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,5
2019-10-07 10:10:00,336.9,337.85,336.65,337.05,119428,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,10
2019-10-07 10:15:00,337.15,337.3,336.1,336.55,113428,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,15
2019-10-07 10:20:00,336.55,336.6,334.25,334.35,136571,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,20
2019-10-07 10:25:00,334.45,335.15,334.35,334.85,90118,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,25
2019-10-07 10:30:00,334.85,334.85,332.0,332.1,318152,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,30
2019-10-07 10:35:00,332.0,332.5,331.2,331.6,299713,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,35
2019-10-07 10:40:00,331.6,332.3,331.2,331.75,121107,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,40
2019-10-07 10:45:00,331.7,331.75,330.35,331.35,205028,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,45
2019-10-07 10:50:00,331.5,332.5,331.25,332.0,119865,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,50
2019-10-07 10:55:00,331.95,331.95,330.5,330.5,114462,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,10,55
2019-10-07 11:00:00,330.7,331.25,330.2,330.7,109115,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,0
2019-10-07 11:05:00,330.7,332.5,330.55,331.6,126881,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,5
2019-10-07 11:10:00,331.65,332.6,331.2,332.05,127787,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,10
2019-10-07 11:15:00,332.05,332.5,331.6,331.6,65352,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,15
2019-10-07 11:20:00,331.7,331.95,331.2,331.55,37161,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,20
2019-10-07 11:25:00,331.55,331.7,330.7,331.05,45021,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,25
2019-10-07 11:30:00,331.05,331.35,330.55,330.8,45709,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,30
2019-10-07 11:35:00,330.8,331.0,329.75,329.95,148961,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,35
2019-10-07 11:40:00,329.95,330.55,328.2,329.85,339538,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,Exit,Sell,329.15,326.7000666666667,338.2,11,40
2019-10-07 11:45:00,329.85,329.85,329.0,329.65,82255,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,45
2019-10-07 11:50:00,329.8,330.65,329.5,329.5,78155,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,50
2019-10-07 11:55:00,329.5,331.0,329.25,330.8,84671,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,11,55
2019-10-07 12:00:00,330.75,331.95,330.5,331.5,148460,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,0
2019-10-07 12:05:00,331.5,332.0,331.4,331.8,97572,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,5
2019-10-07 12:10:00,331.8,333.4,331.7,333.4,129222,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,10
2019-10-07 12:15:00,333.15,333.4,331.8,331.9,104596,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,15
2019-10-07 12:20:00,331.9,333.55,331.8,333.25,103030,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,20
2019-10-07 12:25:00,333.25,334.95,333.2,334.1,250041,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,25
2019-10-07 12:30:00,334.1,334.25,333.7,333.75,113447,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,30
2019-10-07 12:35:00,333.85,334.5,332.8,333.15,88739,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,35
2019-10-07 12:40:00,333.35,333.7,332.5,333.25,109324,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,40
2019-10-07 12:45:00,333.25,334.0,333.15,333.75,71318,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,45
2019-10-07 12:50:00,333.8,335.55,333.75,335.2,216067,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,50
2019-10-07 12:55:00,335.25,335.3,334.4,334.65,99243,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,12,55
2019-10-07 13:00:00,334.55,335.2,334.0,334.45,95255,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,0
2019-10-07 13:05:00,334.4,334.8,334.15,334.2,39162,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,5
2019-10-07 13:10:00,334.2,334.35,333.7,334.05,50474,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,10
2019-10-07 13:15:00,334.1,334.65,333.7,334.6,48836,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,15
2019-10-07 13:20:00,334.7,335.3,333.85,333.95,85395,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,20
2019-10-07 13:25:00,334.0,334.0,331.5,332.4,191521,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,25
2019-10-07 13:30:00,332.45,332.65,331.25,331.75,133784,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,30
2019-10-07 13:35:00,331.55,332.85,331.55,331.8,75271,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,35
2019-10-07 13:40:00,331.8,332.35,331.4,332.05,62044,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,40
2019-10-07 13:45:00,332.05,332.4,330.75,331.1,106436,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,45
2019-10-07 13:50:00,331.05,331.2,329.95,330.25,150854,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,50
2019-10-07 13:55:00,330.25,330.7,329.5,330.25,139020,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,13,55
2019-10-07 14:00:00,330.35,330.7,329.15,329.75,133601,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,14,0
2019-10-07 14:05:00,329.75,330.3,329.3,329.45,92922,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,14,5
2019-10-07 14:10:00,329.5,330.35,329.3,329.75,70949,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,14,10
2019-10-07 14:15:00,329.9,330.45,329.15,330.25,87614,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,14,15
2019-10-07 14:20:00,330.25,330.65,329.7,329.85,69674,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,14,20
2019-10-07 14:25:00,329.9,330.0,325.7,326.5,502631,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,Exit,Buy,326.7000666666667,0.0,0.0,14,25
2019-10-07 14:30:00,326.4,327.5,325.2,327.3,416919,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,14,30
2019-10-07 14:35:00,327.25,327.25,325.35,326.4,250985,2019-10-07,2019,326.93333333333345,322.16666666666674,340.63333333333344,349.5666666666667,344.8,331.1,344.75,331.7,335.86666666666673,330.6332666666667,327.40006666666676,341.10006666666675,344.3332666666667,308.46666666666675,363.2666666666667,,,0.0,0.0,0.0,14,35
