Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-28 09:40:00,514.0,514.8,513.2,514.65,634359,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,9,40
2019-11-28 09:45:00,514.8,514.9,513.3,513.7,584847,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,9,45
2019-11-28 09:50:00,513.55,514.5,513.35,514.35,300480,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,9,50
2019-11-28 09:55:00,514.3,515.0,514.25,514.5,322399,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,9,55
2019-11-28 10:00:00,514.45,515.0,514.3,515.0,406126,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,0
2019-11-28 10:05:00,515.0,515.75,514.85,515.0,792657,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,5
2019-11-28 10:10:00,515.0,515.1,514.8,514.95,311949,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,10
2019-11-28 10:15:00,514.95,516.0,514.75,514.75,529804,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,15
2019-11-28 10:20:00,514.8,515.65,514.6,514.75,331997,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,20
2019-11-28 10:25:00,514.8,515.0,514.05,514.9,330398,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,25
2019-11-28 10:30:00,514.9,515.0,514.65,514.95,209069,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,30
2019-11-28 10:35:00,514.95,515.0,514.3,514.6,170902,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,35
2019-11-28 10:40:00,514.6,514.75,514.5,514.65,118154,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,40
2019-11-28 10:45:00,514.7,514.95,514.55,514.6,178562,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,45
2019-11-28 10:50:00,514.6,514.9,514.6,514.75,221164,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,50
2019-11-28 10:55:00,514.7,514.8,514.4,514.7,206252,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,10,55
2019-11-28 11:00:00,514.6,515.0,514.55,514.95,323733,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,0
2019-11-28 11:05:00,514.95,515.0,514.7,514.9,340896,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,5
2019-11-28 11:10:00,514.95,516.0,514.9,515.9,818689,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,10
2019-11-28 11:15:00,516.0,516.95,515.95,516.35,923199,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,15
2019-11-28 11:20:00,516.55,516.55,515.5,515.85,490696,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,20
2019-11-28 11:25:00,515.9,516.05,515.6,515.9,286056,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,25
2019-11-28 11:30:00,515.9,515.95,515.15,515.45,282302,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,30
2019-11-28 11:35:00,515.35,515.5,514.6,515.1,298790,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,35
2019-11-28 11:40:00,515.15,516.3,515.0,516.3,262233,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,40
2019-11-28 11:45:00,516.25,517.2,516.25,516.85,706034,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,45
2019-11-28 11:50:00,516.8,517.0,515.9,516.45,684093,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,50
2019-11-28 11:55:00,516.35,516.65,516.15,516.4,295295,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,11,55
2019-11-28 12:00:00,516.55,517.8,516.35,517.45,639922,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,0
2019-11-28 12:05:00,517.4,518.5,517.35,518.3,802923,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,5
2019-11-28 12:10:00,518.25,518.4,517.5,517.75,313754,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,10
2019-11-28 12:15:00,517.7,518.45,517.7,518.2,301362,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,15
2019-11-28 12:20:00,518.25,518.3,517.85,518.1,232319,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,20
2019-11-28 12:25:00,518.05,518.2,517.85,518.2,234717,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,25
2019-11-28 12:30:00,518.15,518.25,516.75,516.8,362337,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,30
2019-11-28 12:35:00,516.9,517.05,516.75,516.95,252752,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,35
2019-11-28 12:40:00,516.9,517.4,516.85,517.15,173611,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,40
2019-11-28 12:45:00,517.15,517.4,516.8,516.95,208691,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,45
2019-11-28 12:50:00,517.0,517.05,516.25,516.4,216318,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,50
2019-11-28 12:55:00,516.4,516.6,515.75,516.5,247236,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,12,55
2019-11-28 13:00:00,516.5,516.55,515.1,515.3,321923,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,0
2019-11-28 13:05:00,515.3,516.15,515.25,515.9,186793,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,5
2019-11-28 13:10:00,515.95,516.8,515.9,516.75,294476,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,10
2019-11-28 13:15:00,516.8,516.8,516.2,516.8,179551,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,15
2019-11-28 13:20:00,516.8,517.45,516.7,517.3,210404,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,20
2019-11-28 13:25:00,517.25,517.5,517.05,517.3,138639,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,25
2019-11-28 13:30:00,517.3,517.75,516.75,517.55,280030,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,30
2019-11-28 13:35:00,517.6,518.0,517.5,517.9,301077,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,35
2019-11-28 13:40:00,517.95,518.0,517.05,517.5,196017,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,40
2019-11-28 13:45:00,517.55,517.8,516.75,516.9,219742,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,45
2019-11-28 13:50:00,516.95,517.35,516.8,517.05,168412,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,50
2019-11-28 13:55:00,517.05,517.5,516.15,516.2,197789,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,13,55
2019-11-28 14:00:00,516.2,517.25,516.15,517.15,163612,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,0
2019-11-28 14:05:00,517.25,517.45,516.3,517.3,155336,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,5
2019-11-28 14:10:00,517.35,517.55,517.1,517.5,121984,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,10
2019-11-28 14:15:00,517.3,517.8,517.15,517.4,145581,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,15
2019-11-28 14:20:00,517.4,517.5,516.7,516.9,138856,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,20
2019-11-28 14:25:00,516.85,517.5,516.55,516.7,253531,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,25
2019-11-28 14:30:00,516.9,517.3,516.6,517.15,248808,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,30
2019-11-28 14:35:00,517.15,517.6,516.6,517.45,325173,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,35
2019-11-28 14:40:00,517.35,517.5,516.85,516.9,299587,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,40
2019-11-28 14:45:00,516.95,517.2,516.2,516.8,288308,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,45
2019-11-28 14:50:00,516.85,517.05,516.5,516.8,166873,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,50
2019-11-28 14:55:00,516.8,517.0,516.6,516.9,154392,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,14,55
2019-11-28 15:00:00,516.9,519.65,516.85,519.0,2049886,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,15,0
2019-11-28 15:05:00,519.0,519.4,518.6,519.1,1089314,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,15,5
2019-11-28 15:10:00,519.1,519.7,518.65,519.25,2075492,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,15,10
2019-11-28 15:15:00,519.25,520.0,519.25,519.55,1942780,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,15,15
2019-11-28 15:20:00,519.7,520.0,519.1,519.35,1601041,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,15,20
2019-11-28 15:25:00,519.3,519.4,518.1,518.1,1422634,2019-11-28,2019,502.2833333333333,497.6166666666666,513.7333333333333,520.5166666666667,515.85,504.4,513.9,506.95,509.06666666666666,504.69276666666667,501.9905666666666,513.4405666666667,516.1427666666667,486.1666666666666,531.9666666666667,,,0.0,0.0,0.0,15,25
2019-11-29 09:15:00,516.0,516.4,514.3,514.9,533259,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,15
2019-11-29 09:20:00,514.5,514.7,513.2,513.7,556857,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,Entry,Sell,513.7,510.8899666666666,516.4,9,20
2019-11-29 09:25:00,513.7,514.4,513.5,514.3,309578,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,25
2019-11-29 09:30:00,514.3,514.35,513.0,513.35,317112,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,30
2019-11-29 09:35:00,513.35,513.95,513.0,513.75,252267,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,35
2019-11-29 09:40:00,513.75,514.35,513.5,513.6,194616,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,40
2019-11-29 09:45:00,513.55,513.9,513.0,513.3,150339,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,45
2019-11-29 09:50:00,513.3,514.05,513.3,513.9,151329,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,50
2019-11-29 09:55:00,513.9,514.0,513.4,513.6,139605,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,9,55
2019-11-29 10:00:00,513.55,513.6,513.25,513.35,99083,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,10,0
2019-11-29 10:05:00,513.4,513.5,513.0,513.05,153192,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,10,5
2019-11-29 10:10:00,513.05,513.05,512.05,512.75,291741,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,10,10
2019-11-29 10:15:00,512.75,513.0,512.5,512.9,181587,2019-11-29,2019,510.83333333333326,503.5666666666666,522.6833333333333,527.2666666666667,520.0,508.15,509.55,518.1,515.4166666666666,510.8899666666666,508.0933666666666,519.9433666666666,522.7399666666666,491.7166666666666,539.1166666666667,,,0.0,0.0,0.0,10,15
