Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-22 12:25:00,228.7,229.15,228.7,228.7,120488,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,12,25
2019-11-22 12:30:00,228.7,229.65,228.7,229.1,131174,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,12,30
2019-11-22 12:35:00,229.1,229.3,228.7,229.2,123480,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,12,35
2019-11-22 12:40:00,229.2,229.2,228.8,229.1,74152,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,12,40
2019-11-22 12:45:00,229.1,229.65,228.3,228.75,175189,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,12,45
2019-11-22 12:50:00,228.75,229.0,228.6,228.8,81998,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,12,50
2019-11-22 12:55:00,228.8,228.8,227.5,227.85,279737,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,12,55
2019-11-22 13:00:00,227.85,228.5,227.75,227.95,117487,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,0
2019-11-22 13:05:00,227.9,228.25,227.4,228.0,176121,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,5
2019-11-22 13:10:00,228.0,228.45,227.9,228.15,114093,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,10
2019-11-22 13:15:00,228.15,228.85,228.1,228.5,139902,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,15
2019-11-22 13:20:00,228.5,228.6,228.0,228.1,83475,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,20
2019-11-22 13:25:00,228.1,228.35,227.7,228.2,77458,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,25
2019-11-22 13:30:00,228.2,228.5,228.15,228.4,49706,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,30
2019-11-22 13:35:00,228.3,228.45,227.7,228.25,73423,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,35
2019-11-22 13:40:00,228.25,228.8,228.2,228.5,101401,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,40
2019-11-22 13:45:00,228.5,231.45,228.45,229.85,513388,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,Exit,Buy,230.07231878399998,232.35565211733336,227.4,13,45
2019-11-22 13:50:00,229.8,230.4,228.75,229.0,220909,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,50
2019-11-22 13:55:00,229.0,229.5,228.8,229.25,111710,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,13,55
2019-11-22 14:00:00,229.25,230.75,229.25,230.2,285840,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,0
2019-11-22 14:05:00,230.2,230.5,229.8,230.2,174646,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,5
2019-11-22 14:10:00,230.2,230.7,230.0,230.1,163196,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,10
2019-11-22 14:15:00,230.0,230.1,229.0,229.5,218361,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,15
2019-11-22 14:20:00,229.5,229.65,229.0,229.45,111145,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,20
2019-11-22 14:25:00,229.45,230.7,229.4,230.4,203388,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,25
2019-11-22 14:30:00,230.25,232.5,230.25,232.3,584579,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,Exit,Sell,232.35565211733336,0.0,0.0,14,30
2019-11-22 14:35:00,232.35,232.35,231.5,231.5,366178,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,35
2019-11-22 14:40:00,231.5,232.0,231.5,231.55,200949,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,40
2019-11-22 14:45:00,231.55,232.0,231.5,231.65,329418,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,45
2019-11-22 14:50:00,231.7,231.7,230.7,231.3,324873,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,50
2019-11-22 14:55:00,231.3,232.8,231.0,232.1,385454,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,14,55
2019-11-22 15:00:00,232.1,232.15,231.55,232.1,385358,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,15,0
2019-11-22 15:05:00,232.15,232.2,231.9,232.05,368813,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,15,5
2019-11-22 15:10:00,232.05,232.3,231.95,232.15,481859,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,15,10
2019-11-22 15:15:00,232.15,232.3,231.6,232.05,731601,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,15,15
2019-11-22 15:20:00,232.1,232.4,231.85,232.0,538081,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,15,20
2019-11-22 15:25:00,232.05,232.3,231.85,232.05,233041,2019-11-22,2019,232.13333333333338,224.66666666666669,246.2833333333334,252.9666666666667,245.5,231.35,243.95,239.6,238.8166666666667,233.41136666666668,230.0719666666667,244.2219666666667,247.5613666666667,210.51666666666668,267.1166666666667,,,0.0,0.0,0.0,15,25
2019-11-25 09:15:00,233.3,239.25,232.8,238.1,713845,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,15
2019-11-25 09:20:00,238.15,238.8,237.2,237.85,325026,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,20
2019-11-25 09:25:00,237.9,237.9,235.4,237.75,383972,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,25
2019-11-25 09:30:00,237.7,238.7,237.3,238.6,280785,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,30
2019-11-25 09:35:00,238.6,239.2,238.1,238.65,327121,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,35
2019-11-25 09:40:00,238.75,238.8,238.25,238.45,235013,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,40
2019-11-25 09:45:00,238.45,240.35,238.45,239.4,542491,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,Entry,Buy,239.4,240.66666666666666,232.8,9,45
2019-11-25 09:50:00,239.4,239.9,238.6,238.75,275354,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,50
2019-11-25 09:55:00,238.6,239.2,238.25,238.6,213872,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,9,55
2019-11-25 10:00:00,238.6,238.85,238.25,238.35,157229,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,0
2019-11-25 10:05:00,238.35,238.5,238.2,238.3,107639,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,5
2019-11-25 10:10:00,238.3,239.0,238.25,238.55,132348,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,10
2019-11-25 10:15:00,238.65,239.1,238.35,238.9,84271,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,15
2019-11-25 10:20:00,238.8,239.5,238.5,239.5,125411,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,20
2019-11-25 10:25:00,239.5,239.55,238.8,239.1,53859,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,25
2019-11-25 10:30:00,239.1,239.5,238.75,238.85,134604,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,30
2019-11-25 10:35:00,238.85,239.1,238.75,239.05,66762,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,35
2019-11-25 10:40:00,239.05,239.2,238.85,239.1,55276,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,40
2019-11-25 10:45:00,239.1,239.55,238.9,239.1,124180,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,45
2019-11-25 10:50:00,239.1,239.45,239.05,239.25,60385,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,10,50
2019-11-25 10:55:00,239.25,240.85,239.2,240.25,294229,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,Exit,Sell,240.66666666666666,0.0,0.0,10,55
2019-11-25 11:00:00,240.3,240.5,239.4,239.95,134466,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,0
2019-11-25 11:05:00,239.85,241.0,239.8,240.8,132723,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,5
2019-11-25 11:10:00,240.95,241.45,240.5,241.0,195260,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,10
2019-11-25 11:15:00,240.95,241.1,240.5,240.8,113230,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,15
2019-11-25 11:20:00,240.8,240.9,240.15,240.75,122797,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,20
2019-11-25 11:25:00,240.85,241.35,240.75,240.9,128979,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,25
2019-11-25 11:30:00,241.05,241.1,240.45,240.75,84747,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,30
2019-11-25 11:35:00,240.75,241.0,240.75,241.0,58796,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,35
2019-11-25 11:40:00,241.0,241.0,240.45,240.85,113261,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,40
2019-11-25 11:45:00,240.85,241.9,240.6,241.5,168204,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,45
2019-11-25 11:50:00,241.5,242.25,241.2,241.9,244143,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,50
2019-11-25 11:55:00,241.85,242.65,241.7,242.05,219067,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,11,55
2019-11-25 12:00:00,242.15,242.4,242.0,242.25,161054,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,0
2019-11-25 12:05:00,242.3,242.3,241.8,242.05,116639,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,5
2019-11-25 12:10:00,242.0,242.4,241.9,242.1,85894,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,10
2019-11-25 12:15:00,242.1,242.2,242.0,242.0,40868,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,15
2019-11-25 12:20:00,242.0,242.85,242.0,242.6,125114,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,20
2019-11-25 12:25:00,242.65,244.0,242.6,243.55,284028,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,25
2019-11-25 12:30:00,243.7,243.75,242.7,243.4,228360,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,30
2019-11-25 12:35:00,243.5,243.7,243.15,243.5,111998,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,35
2019-11-25 12:40:00,243.6,244.15,243.35,244.05,193240,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,40
2019-11-25 12:45:00,244.1,245.0,243.9,244.4,446234,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,45
2019-11-25 12:50:00,244.55,245.0,244.45,244.8,209465,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,50
2019-11-25 12:55:00,244.9,245.8,244.85,245.5,383224,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,12,55
2019-11-25 13:00:00,245.5,245.7,244.8,245.5,276326,2019-11-25,2019,225.41666666666666,218.78333333333333,240.66666666666666,249.28333333333333,242.65,227.4,242.0,232.05,234.03333333333333,228.20783333333333,224.60883333333334,239.85883333333334,243.45783333333333,203.53333333333333,264.5333333333333,,,0.0,0.0,0.0,13,0
