,date,open,high,low,close,volume
1458,2019-05-29 12:00:00+05:30,198.8,198.9,198.7,198.8,10230
1459,2019-05-29 12:05:00+05:30,198.8,199.0,198.65,198.9,17816
1460,2019-05-29 12:10:00+05:30,198.9,199.25,198.9,199.05,32917
1461,2019-05-29 12:15:00+05:30,199.05,199.15,198.5,198.6,17695
1462,2019-05-29 12:20:00+05:30,198.6,198.8,198.55,198.65,27063
1463,2019-05-29 12:25:00+05:30,198.65,198.9,198.45,198.75,40397
1464,2019-05-29 12:30:00+05:30,198.85,199.1,198.7,199.05,18971
1465,2019-05-29 12:35:00+05:30,199.05,199.1,198.55,198.65,12695
1466,2019-05-29 12:40:00+05:30,198.65,198.85,198.6,198.6,10570
1467,2019-05-29 12:45:00+05:30,198.6,198.75,198.5,198.7,22656
1468,2019-05-29 12:50:00+05:30,198.7,198.75,198.55,198.65,21056
1469,2019-05-29 12:55:00+05:30,198.6,198.65,197.9,198.2,48617
1470,2019-05-29 13:00:00+05:30,198.2,198.4,198.05,198.1,56830
1471,2019-05-29 13:05:00+05:30,198.1,198.2,197.8,198.05,91053
1472,2019-05-29 13:10:00+05:30,198.05,198.35,198.0,198.0,32233
1473,2019-05-29 13:15:00+05:30,198.05,198.3,197.9,198.25,23985
1474,2019-05-29 13:20:00+05:30,198.25,198.3,198.1,198.2,11636
1475,2019-05-29 13:25:00+05:30,198.1,198.2,197.75,197.85,29972
1476,2019-05-29 13:30:00+05:30,197.85,198.0,197.8,198.0,40019
1477,2019-05-29 13:35:00+05:30,198.0,198.0,197.8,197.95,18538
1478,2019-05-29 13:40:00+05:30,197.85,198.0,197.5,197.55,54721
1479,2019-05-29 13:45:00+05:30,197.55,197.85,197.25,197.6,97303
1480,2019-05-29 13:50:00+05:30,197.6,197.75,197.45,197.75,24974
1481,2019-05-29 13:55:00+05:30,197.75,197.95,197.55,197.9,33928
1482,2019-05-29 14:00:00+05:30,197.9,198.25,197.8,198.05,80208
1483,2019-05-29 14:05:00+05:30,198.05,198.1,197.75,198.0,57951
1484,2019-05-29 14:10:00+05:30,198.0,198.3,198.0,198.05,22147
1485,2019-05-29 14:15:00+05:30,198.1,198.6,198.1,198.35,47957
1486,2019-05-29 14:20:00+05:30,198.35,198.5,198.0,198.35,61435
1487,2019-05-29 14:25:00+05:30,198.35,198.5,198.2,198.4,26442
1488,2019-05-29 14:30:00+05:30,198.4,198.75,198.3,198.4,51355
1489,2019-05-29 14:35:00+05:30,198.35,198.8,198.3,198.7,36787
1490,2019-05-29 14:40:00+05:30,198.7,199.2,198.5,199.0,107596
1491,2019-05-29 14:45:00+05:30,199.0,199.15,199.0,199.05,92160
1492,2019-05-29 14:50:00+05:30,199.05,199.2,199.0,199.0,109096
1493,2019-05-29 14:55:00+05:30,199.0,199.2,199.0,199.15,80780
1494,2019-05-29 15:00:00+05:30,199.05,200.0,199.05,199.85,227426
1495,2019-05-29 15:05:00+05:30,199.85,199.9,199.2,199.25,91591
1496,2019-05-29 15:10:00+05:30,199.2,199.75,199.15,199.5,164767
1497,2019-05-29 15:15:00+05:30,199.5,199.7,198.65,199.0,309212
1498,2019-05-29 15:20:00+05:30,199.0,199.2,198.9,199.05,154897
1499,2019-05-29 15:25:00+05:30,199.0,199.1,198.65,199.1,148501
1500,2019-05-30 09:15:00+05:30,199.1,199.45,196.55,196.8,212726
1501,2019-05-30 09:20:00+05:30,196.8,197.0,196.3,197.0,140783
1502,2019-05-30 09:25:00+05:30,197.0,197.3,196.7,197.25,94910
1503,2019-05-30 09:30:00+05:30,197.3,197.8,197.2,197.6,71344
1504,2019-05-30 09:35:00+05:30,197.55,198.4,197.45,198.3,115001
1505,2019-05-30 09:40:00+05:30,198.3,198.7,198.15,198.35,84569
1506,2019-05-30 09:45:00+05:30,198.35,198.45,197.85,198.1,50205
1507,2019-05-30 09:50:00+05:30,198.0,198.3,197.85,198.25,37478
1508,2019-05-30 09:55:00+05:30,198.25,199.5,198.25,199.3,98850
1509,2019-05-30 10:00:00+05:30,199.35,199.8,199.0,199.6,120612
1510,2019-05-30 10:05:00+05:30,199.5,199.6,198.8,198.8,50992
1511,2019-05-30 10:10:00+05:30,198.8,199.25,198.7,199.0,43003
1512,2019-05-30 10:15:00+05:30,199.0,199.15,198.8,199.05,30795
1513,2019-05-30 10:20:00+05:30,199.05,199.1,198.85,198.85,34669
1514,2019-05-30 10:25:00+05:30,198.85,199.2,198.8,199.1,26717
1515,2019-05-30 10:30:00+05:30,199.1,199.2,198.9,198.95,43466
1516,2019-05-30 10:35:00+05:30,198.95,199.05,198.85,199.0,29691
1517,2019-05-30 10:40:00+05:30,199.0,199.1,198.9,198.9,42676
1518,2019-05-30 10:45:00+05:30,198.9,199.0,198.75,198.8,33749
1519,2019-05-30 10:50:00+05:30,198.8,199.15,198.7,199.0,38387
1520,2019-05-30 10:55:00+05:30,199.0,199.35,199.0,199.15,35818
1521,2019-05-30 11:00:00+05:30,199.15,199.3,199.0,199.0,31888
1522,2019-05-30 11:05:00+05:30,199.0,199.15,199.0,199.05,38104
1523,2019-05-30 11:10:00+05:30,199.05,199.15,199.0,199.1,8623
1524,2019-05-30 11:15:00+05:30,199.1,199.1,198.95,198.95,33867
1525,2019-05-30 11:20:00+05:30,198.95,199.05,198.9,199.0,31191
1526,2019-05-30 11:25:00+05:30,199.0,199.05,198.75,198.85,15461
1527,2019-05-30 11:30:00+05:30,198.85,198.85,198.3,198.45,55167
1528,2019-05-30 11:35:00+05:30,198.45,198.6,198.2,198.45,58638
1529,2019-05-30 11:40:00+05:30,198.45,198.45,198.0,198.3,41785
1530,2019-05-30 11:45:00+05:30,198.3,198.8,198.25,198.6,32350
1531,2019-05-30 11:50:00+05:30,198.55,198.65,198.35,198.55,30599
1532,2019-05-30 11:55:00+05:30,198.55,198.7,198.5,198.7,33503
1533,2019-05-30 12:00:00+05:30,198.7,199.1,198.6,198.95,67424
1534,2019-05-30 12:05:00+05:30,198.95,199.1,198.85,198.95,25526
1535,2019-05-30 12:10:00+05:30,198.95,199.2,198.9,199.0,65836
1536,2019-05-30 12:15:00+05:30,199.0,199.1,199.0,199.1,13209
1537,2019-05-30 12:20:00+05:30,199.1,199.1,198.85,199.0,14158
1538,2019-05-30 12:25:00+05:30,199.05,199.1,199.0,199.1,42885
1539,2019-05-30 12:30:00+05:30,199.1,199.1,199.0,199.05,17544
1540,2019-05-30 12:35:00+05:30,199.0,199.1,199.0,199.0,59656
1541,2019-05-30 12:40:00+05:30,199.0,199.05,199.0,199.0,66563
1542,2019-05-30 12:45:00+05:30,199.0,199.3,199.0,199.2,39378
1543,2019-05-30 12:50:00+05:30,199.2,199.4,199.0,199.0,27095
1544,2019-05-30 12:55:00+05:30,199.0,199.05,198.95,198.95,51228
1545,2019-05-30 13:00:00+05:30,198.95,198.95,198.7,198.8,42483
1546,2019-05-30 13:05:00+05:30,198.8,198.9,198.7,198.85,21965
1547,2019-05-30 13:10:00+05:30,198.8,198.9,198.7,198.75,16383
1548,2019-05-30 13:15:00+05:30,198.75,198.85,198.55,198.85,26522
1549,2019-05-30 13:20:00+05:30,198.85,198.9,198.55,198.65,29982
1550,2019-05-30 13:25:00+05:30,198.65,198.7,198.45,198.55,26038
1551,2019-05-30 13:30:00+05:30,198.55,198.7,198.45,198.55,16730
1552,2019-05-30 13:35:00+05:30,198.55,198.55,198.3,198.45,35354
1553,2019-05-30 13:40:00+05:30,198.45,198.8,198.3,198.55,41919
1554,2019-05-30 13:45:00+05:30,198.55,198.55,198.3,198.35,24187
1555,2019-05-30 13:50:00+05:30,198.35,198.4,198.1,198.4,41488
1556,2019-05-30 13:55:00+05:30,198.4,198.65,198.2,198.55,67655
1557,2019-05-30 14:00:00+05:30,198.55,198.8,198.5,198.55,26027
1558,2019-05-30 14:05:00+05:30,198.55,198.75,198.3,198.45,23890
1559,2019-05-30 14:10:00+05:30,198.45,198.8,198.45,198.65,24586
1560,2019-05-30 14:15:00+05:30,198.65,199.0,198.55,198.65,30120
1561,2019-05-30 14:20:00+05:30,198.65,198.9,198.45,198.85,45795
1562,2019-05-30 14:25:00+05:30,198.85,199.0,198.55,198.6,35537
1563,2019-05-30 14:30:00+05:30,198.6,198.9,198.5,198.7,40624
1564,2019-05-30 14:35:00+05:30,198.7,198.75,198.2,198.3,25136
1565,2019-05-30 14:40:00+05:30,198.3,198.35,198.25,198.35,26559
1566,2019-05-30 14:45:00+05:30,198.35,198.55,198.0,198.5,92340
1567,2019-05-30 14:50:00+05:30,198.5,198.65,198.5,198.5,61149
1568,2019-05-30 14:55:00+05:30,198.5,198.85,198.4,198.85,121276
1569,2019-05-30 15:00:00+05:30,198.85,199.0,198.5,198.8,834164
1570,2019-05-30 15:05:00+05:30,198.85,198.85,198.45,198.55,344265
1571,2019-05-30 15:10:00+05:30,198.5,198.65,198.45,198.6,399614
1572,2019-05-30 15:15:00+05:30,198.6,199.2,198.5,198.9,423037
1573,2019-05-30 15:20:00+05:30,198.9,198.95,198.5,198.55,1170403
1574,2019-05-30 15:25:00+05:30,198.55,199.2,198.5,198.55,579923
1575,2019-05-31 09:15:00+05:30,199.05,199.7,198.3,198.5,200228
1576,2019-05-31 09:20:00+05:30,198.5,198.75,198.5,198.55,244007
1577,2019-05-31 09:25:00+05:30,198.55,198.9,198.35,198.55,204342
1578,2019-05-31 09:30:00+05:30,198.55,198.7,198.25,198.55,279879
1579,2019-05-31 09:35:00+05:30,198.5,198.55,198.5,198.5,247539
1580,2019-05-31 09:40:00+05:30,198.5,198.55,198.0,198.0,120733
1581,2019-05-31 09:45:00+05:30,198.0,198.1,197.45,197.55,163088
1582,2019-05-31 09:50:00+05:30,197.55,197.9,197.55,197.85,92219
1583,2019-05-31 09:55:00+05:30,197.85,197.85,197.55,197.7,80224
1584,2019-05-31 10:00:00+05:30,197.7,197.7,197.55,197.7,81350
1585,2019-05-31 10:05:00+05:30,197.7,197.7,197.05,197.2,148260
1586,2019-05-31 10:10:00+05:30,197.2,197.4,197.05,197.1,94111
1587,2019-05-31 10:15:00+05:30,197.1,197.1,196.65,196.7,172499
1588,2019-05-31 10:20:00+05:30,196.8,196.95,196.6,196.8,85679
1589,2019-05-31 10:25:00+05:30,196.85,196.9,196.6,196.65,62809
1590,2019-05-31 10:30:00+05:30,196.65,196.7,196.2,196.5,158900
1591,2019-05-31 10:35:00+05:30,196.5,196.55,196.15,196.3,110900
1592,2019-05-31 10:40:00+05:30,196.35,196.85,196.3,196.85,91695
1593,2019-05-31 10:45:00+05:30,196.85,197.0,196.55,197.0,68294
1594,2019-05-31 10:50:00+05:30,197.0,197.0,196.8,196.95,44546
1595,2019-05-31 10:55:00+05:30,196.95,196.95,196.8,196.9,19592
1596,2019-05-31 11:00:00+05:30,196.9,196.9,196.8,196.9,27746
1597,2019-05-31 11:05:00+05:30,196.9,197.05,196.75,197.0,86652
1598,2019-05-31 11:10:00+05:30,197.0,197.1,196.8,197.1,52611
1599,2019-05-31 11:15:00+05:30,197.1,197.1,197.0,197.1,22500
1600,2019-05-31 11:20:00+05:30,197.1,197.1,197.0,197.0,58573
1601,2019-05-31 11:25:00+05:30,197.0,197.2,197.0,197.2,68087
1602,2019-05-31 11:30:00+05:30,197.2,197.2,197.0,197.05,55239
1603,2019-05-31 11:35:00+05:30,197.05,197.1,196.95,197.0,108977
1604,2019-05-31 11:40:00+05:30,197.0,197.1,196.95,197.05,88679
1605,2019-05-31 11:45:00+05:30,197.05,197.1,197.0,197.1,157881
1606,2019-05-31 11:50:00+05:30,197.1,197.15,197.0,197.0,112987
1607,2019-05-31 11:55:00+05:30,197.0,197.15,196.9,197.0,216474
1608,2019-05-31 12:00:00+05:30,197.0,197.2,196.95,197.0,254148
1609,2019-05-31 12:05:00+05:30,197.0,197.4,197.0,197.15,138198
1610,2019-05-31 12:10:00+05:30,197.15,197.35,197.0,197.15,51968
1611,2019-05-31 12:15:00+05:30,197.15,197.15,197.0,197.1,62386
1612,2019-05-31 12:20:00+05:30,197.05,197.1,197.0,197.0,65644
1613,2019-05-31 12:25:00+05:30,197.0,197.05,197.0,197.0,85229
1614,2019-05-31 12:30:00+05:30,197.05,197.05,197.0,197.0,46399
1615,2019-05-31 12:35:00+05:30,197.0,197.2,196.95,197.15,363584
1616,2019-05-31 12:40:00+05:30,197.15,197.3,197.0,197.1,87786
1617,2019-05-31 12:45:00+05:30,197.1,197.25,197.0,197.05,19102
1618,2019-05-31 12:50:00+05:30,197.05,197.2,196.3,196.4,101009
1619,2019-05-31 12:55:00+05:30,196.4,196.75,196.3,196.75,52614
1620,2019-05-31 13:00:00+05:30,196.7,197.0,196.55,197.0,45009
1621,2019-05-31 13:05:00+05:30,197.0,197.0,196.6,196.85,40120
1622,2019-05-31 13:10:00+05:30,196.85,196.85,196.4,196.5,42563
1623,2019-05-31 13:15:00+05:30,196.5,196.7,196.1,196.4,141929
1624,2019-05-31 13:20:00+05:30,196.4,196.4,195.3,195.75,266769
1625,2019-05-31 13:25:00+05:30,195.75,196.0,195.5,195.95,114550
1626,2019-05-31 13:30:00+05:30,195.95,195.95,195.4,195.7,87153
1627,2019-05-31 13:35:00+05:30,195.8,195.9,195.5,195.85,101692
1628,2019-05-31 13:40:00+05:30,195.9,196.5,195.75,196.4,125628
1629,2019-05-31 13:45:00+05:30,196.4,196.5,196.05,196.25,78867
1630,2019-05-31 13:50:00+05:30,196.25,196.5,196.2,196.45,74896
1631,2019-05-31 13:55:00+05:30,196.45,196.45,196.1,196.25,39636
1632,2019-05-31 14:00:00+05:30,196.25,196.5,196.2,196.4,36160
1633,2019-05-31 14:05:00+05:30,196.3,196.45,196.15,196.4,59179
1634,2019-05-31 14:10:00+05:30,196.35,196.4,196.1,196.25,42524
1635,2019-05-31 14:15:00+05:30,196.25,196.25,195.7,195.7,59381
1636,2019-05-31 14:20:00+05:30,195.75,196.2,195.45,196.05,79145
1637,2019-05-31 14:25:00+05:30,196.05,196.15,195.75,196.0,82629
1638,2019-05-31 14:30:00+05:30,196.05,196.05,195.5,195.75,52323
1639,2019-05-31 14:35:00+05:30,195.8,195.85,195.2,195.35,89743
1640,2019-05-31 14:40:00+05:30,195.3,195.65,195.2,195.55,73254
1641,2019-05-31 14:45:00+05:30,195.55,195.6,195.25,195.45,52681
1642,2019-05-31 14:50:00+05:30,195.45,196.1,195.25,196.1,234681
1643,2019-05-31 14:55:00+05:30,196.1,196.1,195.8,196.05,52496
1644,2019-05-31 15:00:00+05:30,196.0,196.5,196.0,196.3,240581
1645,2019-05-31 15:05:00+05:30,196.3,197.15,196.25,197.05,300644
1646,2019-05-31 15:10:00+05:30,197.05,197.25,197.0,197.15,266133
1647,2019-05-31 15:15:00+05:30,197.15,197.5,197.1,197.3,274124
1648,2019-05-31 15:20:00+05:30,197.35,197.5,197.1,197.45,280731
1649,2019-05-31 15:25:00+05:30,197.45,197.6,197.0,197.0,132884
