,date,open,high,low,close,volume
1100,2019-04-23 13:25:00+05:30,133.7,133.85,133.6,133.7,86669
1101,2019-04-23 13:30:00+05:30,133.7,133.9,133.6,133.75,85450
1102,2019-04-23 13:35:00+05:30,133.7,133.75,133.5,133.6,134102
1103,2019-04-23 13:40:00+05:30,133.6,133.9,133.55,133.85,63789
1104,2019-04-23 13:45:00+05:30,133.9,134.05,133.9,134.0,69435
1105,2019-04-23 13:50:00+05:30,133.95,134.05,133.7,133.95,136152
1106,2019-04-23 13:55:00+05:30,133.95,134.05,133.85,134.0,68174
1107,2019-04-23 14:00:00+05:30,134.0,134.0,133.75,133.95,87522
1108,2019-04-23 14:05:00+05:30,133.95,133.95,133.75,133.9,109407
1109,2019-04-23 14:10:00+05:30,133.9,133.95,133.7,133.75,117056
1110,2019-04-23 14:15:00+05:30,133.75,133.8,133.55,133.7,97028
1111,2019-04-23 14:20:00+05:30,133.75,133.9,133.65,133.85,227124
1112,2019-04-23 14:25:00+05:30,133.85,133.9,133.65,133.85,182853
1113,2019-04-23 14:30:00+05:30,133.85,134.0,133.75,133.85,154909
1114,2019-04-23 14:35:00+05:30,133.85,133.85,133.65,133.8,82865
1115,2019-04-23 14:40:00+05:30,133.8,133.8,133.7,133.8,74086
1116,2019-04-23 14:45:00+05:30,133.8,134.0,133.75,134.0,92573
1117,2019-04-23 14:50:00+05:30,133.95,134.0,133.85,134.0,99133
1118,2019-04-23 14:55:00+05:30,134.0,134.0,133.6,133.65,222520
1119,2019-04-23 15:00:00+05:30,133.65,133.8,133.6,133.8,163403
1120,2019-04-23 15:05:00+05:30,133.8,133.85,133.75,133.85,144872
1121,2019-04-23 15:10:00+05:30,133.85,133.85,133.45,133.7,263147
1122,2019-04-23 15:15:00+05:30,133.7,133.8,133.45,133.8,458760
1123,2019-04-23 15:20:00+05:30,133.8,133.8,133.5,133.65,199709
1124,2019-04-23 15:25:00+05:30,133.6,133.7,133.5,133.5,207044
1125,2019-04-24 09:15:00+05:30,133.65,133.9,133.0,133.6,281036
1126,2019-04-24 09:20:00+05:30,133.6,133.75,133.15,133.4,288905
1127,2019-04-24 09:25:00+05:30,133.3,133.5,133.1,133.1,252492
1128,2019-04-24 09:30:00+05:30,133.1,133.5,133.05,133.5,150254
1129,2019-04-24 09:35:00+05:30,133.5,133.75,132.9,132.95,281941
1130,2019-04-24 09:40:00+05:30,132.95,133.05,132.8,133.0,124709
1131,2019-04-24 09:45:00+05:30,133.0,133.05,132.85,133.05,25990
1132,2019-04-24 09:50:00+05:30,133.05,133.1,132.9,133.0,49616
1133,2019-04-24 09:55:00+05:30,133.05,133.1,132.8,132.8,50347
1134,2019-04-24 10:00:00+05:30,132.8,132.9,132.65,132.7,85308
1135,2019-04-24 10:05:00+05:30,132.7,132.7,132.45,132.6,67192
1136,2019-04-24 10:10:00+05:30,132.5,132.75,132.5,132.6,54822
1137,2019-04-24 10:15:00+05:30,132.6,132.85,132.6,132.7,49082
1138,2019-04-24 10:20:00+05:30,132.7,132.75,132.6,132.7,25451
1139,2019-04-24 10:25:00+05:30,132.7,132.85,132.65,132.75,17162
1140,2019-04-24 10:30:00+05:30,132.75,132.8,132.7,132.8,13958
1141,2019-04-24 10:35:00+05:30,132.75,132.85,132.7,132.85,22885
1142,2019-04-24 10:40:00+05:30,132.8,132.85,132.65,132.65,39416
1143,2019-04-24 10:45:00+05:30,132.75,132.75,132.65,132.7,45796
1144,2019-04-24 10:50:00+05:30,132.65,132.7,132.55,132.6,32542
1145,2019-04-24 10:55:00+05:30,132.6,132.6,132.3,132.35,74168
1146,2019-04-24 11:00:00+05:30,132.35,132.6,132.35,132.5,37662
1147,2019-04-24 11:05:00+05:30,132.55,132.65,132.45,132.6,17729
1148,2019-04-24 11:10:00+05:30,132.65,132.75,132.65,132.65,50788
1149,2019-04-24 11:15:00+05:30,132.65,132.85,132.65,132.7,51139
1150,2019-04-24 11:20:00+05:30,132.75,132.8,132.7,132.7,33137
1151,2019-04-24 11:25:00+05:30,132.7,132.75,132.6,132.7,26520
1152,2019-04-24 11:30:00+05:30,132.7,132.85,132.45,132.45,116764
1153,2019-04-24 11:35:00+05:30,132.5,132.65,132.45,132.6,27577
1154,2019-04-24 11:40:00+05:30,132.6,132.65,132.55,132.65,16104
1155,2019-04-24 11:45:00+05:30,132.65,132.7,132.5,132.65,46287
1156,2019-04-24 11:50:00+05:30,132.65,132.75,132.6,132.65,19308
1157,2019-04-24 11:55:00+05:30,132.65,132.75,132.6,132.65,47653
1158,2019-04-24 12:00:00+05:30,132.65,132.7,132.6,132.6,40193
1159,2019-04-24 12:05:00+05:30,132.6,132.7,132.55,132.55,30509
1160,2019-04-24 12:10:00+05:30,132.55,132.7,132.5,132.6,44176
1161,2019-04-24 12:15:00+05:30,132.65,132.7,132.5,132.6,52933
1162,2019-04-24 12:20:00+05:30,132.6,132.65,132.55,132.6,24652
1163,2019-04-24 12:25:00+05:30,132.65,132.7,132.55,132.6,21634
1164,2019-04-24 12:30:00+05:30,132.6,133.0,132.6,132.85,52548
1165,2019-04-24 12:35:00+05:30,132.85,132.95,132.85,132.95,28896
1166,2019-04-24 12:40:00+05:30,132.95,133.0,132.85,132.95,46612
1167,2019-04-24 12:45:00+05:30,132.95,133.15,132.95,133.15,34968
1168,2019-04-24 12:50:00+05:30,133.15,133.2,133.1,133.2,39780
1169,2019-04-24 12:55:00+05:30,133.2,133.2,133.05,133.15,36342
1170,2019-04-24 13:00:00+05:30,133.05,133.45,133.05,133.4,96491
1171,2019-04-24 13:05:00+05:30,133.4,133.4,133.3,133.35,21718
1172,2019-04-24 13:10:00+05:30,133.35,133.6,133.3,133.5,60636
1173,2019-04-24 13:15:00+05:30,133.5,133.7,133.5,133.55,85200
1174,2019-04-24 13:20:00+05:30,133.55,133.7,133.55,133.6,35557
1175,2019-04-24 13:25:00+05:30,133.6,133.65,133.5,133.5,21577
1176,2019-04-24 13:30:00+05:30,133.5,133.55,133.35,133.35,43952
1177,2019-04-24 13:35:00+05:30,133.4,133.5,133.35,133.5,50077
1178,2019-04-24 13:40:00+05:30,133.5,133.65,133.4,133.55,30796
1179,2019-04-24 13:45:00+05:30,133.55,133.65,133.55,133.55,23799
1180,2019-04-24 13:50:00+05:30,133.55,133.65,133.55,133.65,17064
1181,2019-04-24 13:55:00+05:30,133.65,133.95,133.6,133.8,108317
1182,2019-04-24 14:00:00+05:30,133.8,134.0,133.8,133.85,103423
1183,2019-04-24 14:05:00+05:30,133.9,133.95,133.7,133.85,85694
1184,2019-04-24 14:10:00+05:30,133.85,133.85,133.7,133.8,148456
1185,2019-04-24 14:15:00+05:30,133.75,133.8,133.55,133.65,97687
1186,2019-04-24 14:20:00+05:30,133.7,133.75,133.6,133.7,54953
1187,2019-04-24 14:25:00+05:30,133.7,133.75,133.4,133.55,234090
1188,2019-04-24 14:30:00+05:30,133.6,134.2,133.5,133.95,542543
1189,2019-04-24 14:35:00+05:30,133.95,134.0,133.55,133.7,117953
1190,2019-04-24 14:40:00+05:30,133.75,133.9,133.6,133.65,116200
1191,2019-04-24 14:45:00+05:30,133.75,133.8,133.6,133.8,2036052
1192,2019-04-24 14:50:00+05:30,133.8,134.0,133.75,133.8,107970
1193,2019-04-24 14:55:00+05:30,133.85,133.95,133.75,133.9,111145
1194,2019-04-24 15:00:00+05:30,133.85,133.9,133.75,133.85,174773
1195,2019-04-24 15:05:00+05:30,133.85,133.95,133.75,133.95,199636
1196,2019-04-24 15:10:00+05:30,133.9,134.0,133.8,134.0,511960
1197,2019-04-24 15:15:00+05:30,134.0,134.4,133.9,134.4,399077
1198,2019-04-24 15:20:00+05:30,134.35,134.45,133.85,133.95,393145
1199,2019-04-24 15:25:00+05:30,134.0,134.0,133.6,133.7,240922
1200,2019-04-25 09:15:00+05:30,134.0,135.05,134.0,135.05,236889
1201,2019-04-25 09:20:00+05:30,135.0,135.25,134.55,134.65,155457
1202,2019-04-25 09:25:00+05:30,134.65,134.85,134.4,134.5,92486
1203,2019-04-25 09:30:00+05:30,134.5,134.7,134.45,134.7,46449
1204,2019-04-25 09:35:00+05:30,134.7,134.8,134.5,134.65,34238
1205,2019-04-25 09:40:00+05:30,134.65,134.65,134.35,134.35,44022
1206,2019-04-25 09:45:00+05:30,134.35,134.5,134.35,134.45,29765
1207,2019-04-25 09:50:00+05:30,134.45,134.6,134.4,134.55,14176
1208,2019-04-25 09:55:00+05:30,134.55,134.6,134.3,134.3,40562
1209,2019-04-25 10:00:00+05:30,134.3,134.4,134.0,134.15,68818
1210,2019-04-25 10:05:00+05:30,134.15,134.25,134.05,134.15,30135
1211,2019-04-25 10:10:00+05:30,134.15,134.15,134.05,134.1,24392
1212,2019-04-25 10:15:00+05:30,134.05,134.15,134.0,134.15,41126
1213,2019-04-25 10:20:00+05:30,134.15,134.15,133.75,133.8,96703
1214,2019-04-25 10:25:00+05:30,133.85,133.9,133.75,133.9,34504
1215,2019-04-25 10:30:00+05:30,133.9,134.2,133.85,134.15,40979
1216,2019-04-25 10:35:00+05:30,134.15,134.2,134.0,134.0,33414
1217,2019-04-25 10:40:00+05:30,134.05,134.15,134.0,134.1,25285
1218,2019-04-25 10:45:00+05:30,134.1,134.15,134.1,134.15,9107
1219,2019-04-25 10:50:00+05:30,134.15,134.4,134.15,134.3,45031
1220,2019-04-25 10:55:00+05:30,134.3,134.45,134.2,134.25,55993
1221,2019-04-25 11:00:00+05:30,134.25,134.3,134.15,134.25,25967
1222,2019-04-25 11:05:00+05:30,134.3,134.3,134.15,134.2,25545
1223,2019-04-25 11:10:00+05:30,134.2,134.3,134.15,134.2,6587
1224,2019-04-25 11:15:00+05:30,134.2,134.85,134.2,134.8,191666
1225,2019-04-25 11:20:00+05:30,134.8,135.1,134.75,134.95,303209
1226,2019-04-25 11:25:00+05:30,134.95,134.95,134.75,134.85,25726
1227,2019-04-25 11:30:00+05:30,134.85,134.9,134.7,134.75,24400
1228,2019-04-25 11:35:00+05:30,134.75,134.85,134.7,134.8,17739
1229,2019-04-25 11:40:00+05:30,134.8,135.05,134.8,134.95,53911
1230,2019-04-25 11:45:00+05:30,134.95,135.05,134.9,134.9,33146
1231,2019-04-25 11:50:00+05:30,134.9,135.0,134.6,134.6,61639
1232,2019-04-25 11:55:00+05:30,134.6,134.8,134.45,134.8,48729
1233,2019-04-25 12:00:00+05:30,134.8,135.05,134.75,134.95,42534
1234,2019-04-25 12:05:00+05:30,134.95,135.15,134.9,135.1,65133
1235,2019-04-25 12:10:00+05:30,135.1,135.2,134.9,135.1,137087
1236,2019-04-25 12:15:00+05:30,135.2,135.3,135.05,135.2,158317
1237,2019-04-25 12:20:00+05:30,135.15,135.3,135.0,135.15,64694
1238,2019-04-25 12:25:00+05:30,135.15,135.2,134.8,134.9,58440
1239,2019-04-25 12:30:00+05:30,134.9,135.25,134.8,135.15,107111
1240,2019-04-25 12:35:00+05:30,135.15,135.3,135.05,135.15,193186
1241,2019-04-25 12:40:00+05:30,135.15,135.2,134.9,134.95,37954
1242,2019-04-25 12:45:00+05:30,134.95,135.05,134.8,135.0,37636
1243,2019-04-25 12:50:00+05:30,135.0,135.0,134.7,134.85,57836
1244,2019-04-25 12:55:00+05:30,134.85,135.05,134.8,134.8,53467
1245,2019-04-25 13:00:00+05:30,134.8,135.0,134.8,134.85,33446
1246,2019-04-25 13:05:00+05:30,134.85,135.2,134.85,135.1,63414
1247,2019-04-25 13:10:00+05:30,135.1,135.25,135.0,135.2,57002
1248,2019-04-25 13:15:00+05:30,135.2,135.25,135.0,135.05,52563
1249,2019-04-25 13:20:00+05:30,135.1,135.15,134.9,135.05,55803
1250,2019-04-25 13:25:00+05:30,135.1,135.1,134.8,135.05,120230
1251,2019-04-25 13:30:00+05:30,135.05,135.1,134.85,135.05,288349
1252,2019-04-25 13:35:00+05:30,135.0,135.25,134.75,134.8,257938
1253,2019-04-25 13:40:00+05:30,134.85,135.1,134.75,134.8,79114
1254,2019-04-25 13:45:00+05:30,134.8,135.1,134.8,135.0,79754
1255,2019-04-25 13:50:00+05:30,135.05,135.05,134.85,134.95,76461
1256,2019-04-25 13:55:00+05:30,135.0,135.05,134.85,134.9,97214
1257,2019-04-25 14:00:00+05:30,134.95,135.0,134.75,134.9,112615
1258,2019-04-25 14:05:00+05:30,134.95,135.0,134.7,134.75,222254
1259,2019-04-25 14:10:00+05:30,134.8,134.9,134.6,134.65,91468
1260,2019-04-25 14:15:00+05:30,134.7,134.8,134.3,134.4,143892
1261,2019-04-25 14:20:00+05:30,134.45,134.5,134.35,134.45,80952
1262,2019-04-25 14:25:00+05:30,134.45,134.5,134.35,134.45,68605
1263,2019-04-25 14:30:00+05:30,134.5,134.5,134.2,134.4,178788
1264,2019-04-25 14:35:00+05:30,134.4,134.75,134.4,134.55,137134
1265,2019-04-25 14:40:00+05:30,134.5,134.55,134.35,134.45,76131
1266,2019-04-25 14:45:00+05:30,134.45,134.5,134.35,134.4,83478
1267,2019-04-25 14:50:00+05:30,134.45,134.5,134.2,134.2,104029
1268,2019-04-25 14:55:00+05:30,134.3,134.45,134.15,134.35,103360
1269,2019-04-25 15:00:00+05:30,134.3,134.35,132.95,133.4,4117923
1270,2019-04-25 15:05:00+05:30,133.35,133.4,132.65,132.9,4093993
1271,2019-04-25 15:10:00+05:30,132.85,133.05,132.45,132.7,4013976
1272,2019-04-25 15:15:00+05:30,132.7,132.9,132.5,132.55,4132281
1273,2019-04-25 15:20:00+05:30,132.6,132.95,132.45,132.7,4273058
1274,2019-04-25 15:25:00+05:30,132.75,133.65,132.6,133.3,3000686
1275,2019-04-26 09:15:00+05:30,133.45,134.2,133.35,134.1,148723
1276,2019-04-26 09:20:00+05:30,134.2,134.3,133.9,134.15,79956
1277,2019-04-26 09:25:00+05:30,134.2,134.25,133.95,134.2,47527
1278,2019-04-26 09:30:00+05:30,134.2,134.7,134.15,134.7,146963
1279,2019-04-26 09:35:00+05:30,134.7,134.75,134.6,134.65,59464
1280,2019-04-26 09:40:00+05:30,134.65,134.75,134.5,134.65,66659
1281,2019-04-26 09:45:00+05:30,134.7,135.1,134.65,135.0,96110
1282,2019-04-26 09:50:00+05:30,135.0,135.0,134.7,134.7,22945
1283,2019-04-26 09:55:00+05:30,134.7,134.9,134.65,134.75,47426
1284,2019-04-26 10:00:00+05:30,134.75,134.95,134.75,134.8,13321
1285,2019-04-26 10:05:00+05:30,134.85,134.85,134.7,134.7,39185
1286,2019-04-26 10:10:00+05:30,134.7,134.9,134.7,134.8,62483
1287,2019-04-26 10:15:00+05:30,134.8,135.05,134.8,134.9,81524
1288,2019-04-26 10:20:00+05:30,134.9,135.0,134.8,134.9,70560
1289,2019-04-26 10:25:00+05:30,134.9,134.9,134.8,134.8,48894
1290,2019-04-26 10:30:00+05:30,134.8,134.9,134.8,134.85,73193
1291,2019-04-26 10:35:00+05:30,134.85,135.0,134.8,135.0,44080
1292,2019-04-26 10:40:00+05:30,134.9,135.1,134.9,135.05,100278
1293,2019-04-26 10:45:00+05:30,135.0,135.1,134.95,135.0,201046
1294,2019-04-26 10:50:00+05:30,135.0,135.05,134.85,134.85,109070
1295,2019-04-26 10:55:00+05:30,134.85,134.9,134.75,134.75,85717
1296,2019-04-26 11:00:00+05:30,134.75,134.8,134.75,134.8,21669
1297,2019-04-26 11:05:00+05:30,134.8,134.9,134.75,134.8,38592
1298,2019-04-26 11:10:00+05:30,134.8,134.85,134.75,134.8,42874
1299,2019-04-26 11:15:00+05:30,134.8,134.9,134.75,134.75,14324
1300,2019-04-26 11:20:00+05:30,134.75,134.8,134.7,134.75,19051
1301,2019-04-26 11:25:00+05:30,134.7,134.8,134.7,134.75,3457
1302,2019-04-26 11:30:00+05:30,134.75,134.85,134.75,134.75,21930
1303,2019-04-26 11:35:00+05:30,134.75,134.8,134.75,134.8,8789
1304,2019-04-26 11:40:00+05:30,134.8,134.85,134.75,134.85,7731
1305,2019-04-26 11:45:00+05:30,134.8,134.85,134.75,134.75,29724
1306,2019-04-26 11:50:00+05:30,134.75,134.8,134.75,134.8,10387
1307,2019-04-26 11:55:00+05:30,134.75,134.8,134.75,134.75,2115
1308,2019-04-26 12:00:00+05:30,134.75,134.85,134.75,134.75,31119
1309,2019-04-26 12:05:00+05:30,134.75,134.85,134.75,134.8,13673
1310,2019-04-26 12:10:00+05:30,134.8,134.9,134.7,134.7,111756
1311,2019-04-26 12:15:00+05:30,134.7,134.7,134.3,134.4,133298
1312,2019-04-26 12:20:00+05:30,134.4,134.4,134.1,134.3,59869
1313,2019-04-26 12:25:00+05:30,134.3,134.7,134.3,134.6,39145
1314,2019-04-26 12:30:00+05:30,134.6,134.9,134.55,134.75,37939
1315,2019-04-26 12:35:00+05:30,134.75,134.9,134.65,134.8,37998
1316,2019-04-26 12:40:00+05:30,134.8,134.85,134.7,134.7,30608
1317,2019-04-26 12:45:00+05:30,134.7,134.85,134.7,134.75,19593
1318,2019-04-26 12:50:00+05:30,134.75,134.85,134.75,134.75,8893
1319,2019-04-26 12:55:00+05:30,134.75,134.9,134.75,134.75,18974
1320,2019-04-26 13:00:00+05:30,134.75,134.85,134.65,134.75,57238
1321,2019-04-26 13:05:00+05:30,134.75,134.85,134.75,134.75,14110
1322,2019-04-26 13:10:00+05:30,134.75,134.8,134.65,134.8,44034
1323,2019-04-26 13:15:00+05:30,134.75,134.8,134.5,134.5,84591
1324,2019-04-26 13:20:00+05:30,134.55,134.75,134.5,134.6,36594
1325,2019-04-26 13:25:00+05:30,134.6,134.75,134.6,134.7,102096
1326,2019-04-26 13:30:00+05:30,134.7,134.75,134.65,134.75,102433
1327,2019-04-26 13:35:00+05:30,134.7,134.8,134.7,134.8,26866
1328,2019-04-26 13:40:00+05:30,134.8,135.0,134.75,134.95,46872
1329,2019-04-26 13:45:00+05:30,135.0,135.0,134.8,134.9,26579
1330,2019-04-26 13:50:00+05:30,134.9,134.9,134.8,134.85,19800
1331,2019-04-26 13:55:00+05:30,134.8,134.9,134.8,134.9,99667
1332,2019-04-26 14:00:00+05:30,134.9,134.9,134.8,134.9,86345
1333,2019-04-26 14:05:00+05:30,134.9,134.9,134.75,134.8,55860
1334,2019-04-26 14:10:00+05:30,134.8,134.8,134.7,134.7,138909
1335,2019-04-26 14:15:00+05:30,134.65,134.8,134.65,134.75,59463
1336,2019-04-26 14:20:00+05:30,134.75,134.75,134.6,134.7,57211
1337,2019-04-26 14:25:00+05:30,134.7,134.75,134.65,134.7,56964
1338,2019-04-26 14:30:00+05:30,134.7,134.7,134.45,134.55,86485
1339,2019-04-26 14:35:00+05:30,134.55,134.7,134.5,134.65,53690
1340,2019-04-26 14:40:00+05:30,134.65,134.75,134.6,134.75,61503
1341,2019-04-26 14:45:00+05:30,134.75,134.75,134.55,134.6,75618
1342,2019-04-26 14:50:00+05:30,134.6,134.65,134.3,134.5,129550
1343,2019-04-26 14:55:00+05:30,134.5,134.5,134.25,134.35,82349
1344,2019-04-26 15:00:00+05:30,134.4,134.5,134.2,134.25,91400
1345,2019-04-26 15:05:00+05:30,134.25,134.35,134.0,134.1,113088
1346,2019-04-26 15:10:00+05:30,134.1,134.2,134.0,134.15,119216
1347,2019-04-26 15:15:00+05:30,134.2,134.2,133.85,133.95,153997
1348,2019-04-26 15:20:00+05:30,133.9,134.05,133.85,134.0,176282
1349,2019-04-26 15:25:00+05:30,134.0,134.25,133.95,134.25,116815
1350,2019-04-30 09:15:00+05:30,134.25,134.8,134.2,134.3,98776
1351,2019-04-30 09:20:00+05:30,134.3,134.35,133.65,133.65,94490
1352,2019-04-30 09:25:00+05:30,133.7,133.8,133.35,133.5,77519
1353,2019-04-30 09:30:00+05:30,133.5,133.75,133.5,133.65,45143
1354,2019-04-30 09:35:00+05:30,133.65,134.1,133.6,133.9,99963
1355,2019-04-30 09:40:00+05:30,133.9,133.9,133.55,133.75,59452
1356,2019-04-30 09:45:00+05:30,133.75,133.9,133.75,133.9,28798
1357,2019-04-30 09:50:00+05:30,133.9,133.9,133.15,133.4,88490
1358,2019-04-30 09:55:00+05:30,133.45,133.5,133.25,133.45,35393
1359,2019-04-30 10:00:00+05:30,133.5,133.5,133.2,133.4,49937
1360,2019-04-30 10:05:00+05:30,133.45,133.5,133.1,133.3,57272
1361,2019-04-30 10:10:00+05:30,133.35,133.55,133.25,133.45,36744
1362,2019-04-30 10:15:00+05:30,133.45,133.5,133.2,133.25,64312
1363,2019-04-30 10:20:00+05:30,133.3,133.5,133.25,133.25,39295
1364,2019-04-30 10:25:00+05:30,133.3,133.45,133.25,133.35,24485
1365,2019-04-30 10:30:00+05:30,133.4,133.8,133.25,133.7,159717
1366,2019-04-30 10:35:00+05:30,133.7,133.8,133.55,133.7,70441
1367,2019-04-30 10:40:00+05:30,133.75,133.85,133.65,133.7,47311
1368,2019-04-30 10:45:00+05:30,133.7,134.05,133.7,133.9,75678
1369,2019-04-30 10:50:00+05:30,133.9,134.0,133.7,133.7,24290
1370,2019-04-30 10:55:00+05:30,133.8,133.8,133.45,133.65,84529
1371,2019-04-30 11:00:00+05:30,133.7,133.8,133.45,133.55,50565
1372,2019-04-30 11:05:00+05:30,133.6,133.6,133.3,133.4,81325
1373,2019-04-30 11:10:00+05:30,133.4,133.4,133.3,133.4,32115
1374,2019-04-30 11:15:00+05:30,133.4,133.6,133.3,133.55,23612
1375,2019-04-30 11:20:00+05:30,133.6,133.65,133.45,133.55,24504
1376,2019-04-30 11:25:00+05:30,133.6,133.8,133.5,133.75,33553
1377,2019-04-30 11:30:00+05:30,133.8,133.9,133.6,133.85,58286
1378,2019-04-30 11:35:00+05:30,133.95,134.0,133.85,133.95,24556
1379,2019-04-30 11:40:00+05:30,133.95,133.95,133.7,133.8,36916
1380,2019-04-30 11:45:00+05:30,133.8,133.9,133.65,133.75,54256
1381,2019-04-30 11:50:00+05:30,133.75,133.8,133.6,133.75,23679
1382,2019-04-30 11:55:00+05:30,133.8,133.9,133.75,133.85,33695
1383,2019-04-30 12:00:00+05:30,133.85,133.9,133.35,133.45,63581
1384,2019-04-30 12:05:00+05:30,133.45,133.75,133.4,133.75,38811
1385,2019-04-30 12:10:00+05:30,133.75,133.95,133.65,133.9,51444
1386,2019-04-30 12:15:00+05:30,133.9,134.3,133.85,134.2,78249
1387,2019-04-30 12:20:00+05:30,134.2,134.3,133.95,134.25,55565
1388,2019-04-30 12:25:00+05:30,134.25,134.35,134.15,134.2,51600
1389,2019-04-30 12:30:00+05:30,134.25,134.35,134.15,134.3,46025
1390,2019-04-30 12:35:00+05:30,134.3,134.3,134.1,134.15,42572
1391,2019-04-30 12:40:00+05:30,134.25,134.25,134.0,134.1,38234
1392,2019-04-30 12:45:00+05:30,134.15,134.3,134.1,134.3,34642
1393,2019-04-30 12:50:00+05:30,134.3,134.45,134.25,134.45,56452
1394,2019-04-30 12:55:00+05:30,134.45,134.6,134.1,134.15,64792
1395,2019-04-30 13:00:00+05:30,134.15,134.2,133.7,133.8,54062
1396,2019-04-30 13:05:00+05:30,133.8,133.9,133.55,133.75,74411
1397,2019-04-30 13:10:00+05:30,133.75,134.15,133.7,134.1,62807
1398,2019-04-30 13:15:00+05:30,134.1,134.25,134.05,134.25,28841
1399,2019-04-30 13:20:00+05:30,134.25,134.3,134.1,134.15,33745
1400,2019-04-30 13:25:00+05:30,134.15,134.25,134.05,134.25,68781
1401,2019-04-30 13:30:00+05:30,134.25,134.35,134.1,134.2,32733
1402,2019-04-30 13:35:00+05:30,134.2,134.3,134.1,134.15,35890
1403,2019-04-30 13:40:00+05:30,134.15,134.2,133.75,133.75,56863
1404,2019-04-30 13:45:00+05:30,133.85,133.9,133.7,133.7,41633
1405,2019-04-30 13:50:00+05:30,133.75,133.75,133.2,133.2,180097
1406,2019-04-30 13:55:00+05:30,133.3,133.5,133.15,133.3,86591
1407,2019-04-30 14:00:00+05:30,133.4,133.4,133.15,133.2,89883
1408,2019-04-30 14:05:00+05:30,133.25,133.25,132.65,132.7,109888
1409,2019-04-30 14:10:00+05:30,132.7,132.85,132.0,132.55,128682
1410,2019-04-30 14:15:00+05:30,132.6,132.6,131.9,132.3,94250
1411,2019-04-30 14:20:00+05:30,132.35,132.4,132.1,132.4,60672
1412,2019-04-30 14:25:00+05:30,132.4,132.7,132.35,132.5,45558
1413,2019-04-30 14:30:00+05:30,132.6,132.7,132.25,132.35,66109
1414,2019-04-30 14:35:00+05:30,132.4,132.45,132.3,132.35,37684
1415,2019-04-30 14:40:00+05:30,132.4,132.4,132.05,132.15,59774
1416,2019-04-30 14:45:00+05:30,132.15,132.35,131.85,132.0,116047
1417,2019-04-30 14:50:00+05:30,132.0,132.0,131.45,132.0,74790
1418,2019-04-30 14:55:00+05:30,132.0,133.15,132.0,133.1,242121
1419,2019-04-30 15:00:00+05:30,133.2,133.7,133.0,133.45,266004
1420,2019-04-30 15:05:00+05:30,133.4,133.75,132.95,133.7,218670
1421,2019-04-30 15:10:00+05:30,133.75,133.85,133.45,133.7,189342
1422,2019-04-30 15:15:00+05:30,133.75,134.2,133.65,134.05,1775395
1423,2019-04-30 15:20:00+05:30,134.05,134.2,133.7,133.75,445451
1424,2019-04-30 15:25:00+05:30,133.8,134.2,133.6,133.65,278710
